day 0,day 1,day 2,day 3,day 4,day 5,day 6,day 7,day 8,day 9,day 10,day 11,day 12,day 13,day 14,day 15,day 16,day 17,day 18,day 19,day 20,day 21,day 22,day 23,day 24,day 25,day 26,day 27,day 28,day 29,day 30,day 31,day 32,day 33,day 34,day 35,day 36,day 37,day 38,day 39,day 40,day 41,day 42,day 43,day 44,day 45,day 46,day 47,day 48,day 49,day 50,day 51,day 52,day 53,day 54,day 55,day 56,day 57,day 58,day 59,day 60,day 61,day 62,day 63,day 64,day 65,day 66,day 67,day 68,day 69,day 70,day 71,day 72,day 73,day 74,day 75,day 76,day 77,day 78,day 79,day 80,day 81,day 82,day 83,day 84,day 85,day 86,day 87,day 88,day 89,day 90,day 91,day 92,day 93
57.3,59.0,60.7,63.1,66.1,70.4,73.4,75.3,76.3,76.3,76.0,74.8,72.8,70.5,68.2,65.7,63.5,61.2,58.2,56.0,56.5,57.7,58.9,60.2,61.6,63.2,64.6,67.0,70.0,74.4,77.7,80.0,80.8,80.4,79.2,77.7,75.3,72.7,70.2,67.4,64.6,61.8,58.2,57.1,57.8,58.7,60.0,61.1,62.7,64.2,65.8,67.8,70.5,74.6,78.0,79.8,80.7,80.5,79.8,78.1,75.9,73.4,70.5,67.4,63.9,59.9,56.0,56.0,56.6,57.2,58.2,59.3,60.5,62.2,63.7,65.2,67.1,69.7,74.0,76.6,77.6,77.8,76.9,74.8,72.0,68.9,65.7,62.2,58.8,54.8,52.3,52.4,52.5,53.0
56.4,57.6,59.3,61.3,63.5,66.5,70.7,73.8,75.6,76.5,76.8,76.4,74.8,72.9,70.6,68.3,65.9,63.6,61.3,58.2,56.1,56.7,57.8,59.0,60.4,61.7,63.1,64.8,67.1,70.2,74.6,78.1,80.1,80.9,80.5,79.6,77.8,75.5,73.1,70.3,67.4,64.6,61.8,58.2,57.0,57.9,58.8,59.9,61.1,62.8,64.2,65.8,67.9,70.5,74.3,77.8,79.6,80.7,80.8,80.0,78.1,76.0,73.5,70.5,67.1,63.6,59.6,55.8,55.8,56.2,57.0,58.1,59.2,60.5,62.1,63.6,65.1,67.0,69.5,73.6,76.4,77.5,77.6,76.4,74.1,71.4,68.5,65.3,61.9,58.4,54.3,52.0,52.2,52.5
55.3,56.6,58.1,59.9,61.6,63.9,66.8,71.0,74.1,75.8,77.1,77.1,76.4,74.9,72.9,70.7,68.5,66.1,63.7,61.3,58.2,56.2,56.8,58.0,59.2,60.5,61.7,63.3,64.8,67.2,70.3,74.9,78.2,80.2,80.9,80.9,79.8,78.0,75.9,73.2,70.4,67.4,64.5,61.7,58.1,57.1,58.0,58.9,59.9,61.3,62.7,64.2,65.9,67.9,70.3,74.0,77.5,79.6,80.9,80.9,80.0,78.3,76.2,73.5,70.2,66.7,63.3,59.4,55.5,55.5,56.1,57.0,58.1,59.2,60.4,62.0,63.4,64.9,66.7,69.1,73.4,76.3,77.3,77.1,75.6,73.5,71.0,68.1,65.0,61.5,57.9,53.9,51.8,52.2
54.5,55.5,57.0,58.6,60.1,61.9,64.1,67.1,71.3,74.3,76.3,77.4,77.3,76.5,75.0,73.0,71.0,68.7,66.1,63.7,61.3,58.3,56.3,56.9,58.1,59.4,60.5,61.7,63.4,64.9,67.3,70.5,75.0,78.3,80.3,81.3,81.1,80.0,78.5,76.1,73.2,70.4,67.2,64.4,61.6,58.0,57.2,57.9,58.8,60.1,61.3,62.7,64.4,66.0,67.7,70.1,73.7,77.5,79.7,80.9,81.0,80.1,78.5,76.2,73.2,69.7,66.4,63.0,59.1,55.2,55.3,56.0,57.0,58.1,59.2,60.4,61.8,63.2,64.6,66.4,68.8,73.2,76.0,76.8,76.2,75.0,73.0,70.5,67.7,64.5,61.0,57.5,53.6,51.9
53.7,54.7,55.9,57.5,58.8,60.4,62.1,64.4,67.4,71.5,74.9,76.6,77.6,77.4,76.6,75.1,73.3,71.2,68.8,66.1,63.8,61.4,58.3,56.3,57.1,58.3,59.3,60.6,61.9,63.4,65.0,67.5,70.6,75.1,78.4,80.6,81.5,81.3,80.5,78.6,76.1,73.2,70.1,67.1,64.4,61.5,58.0,57.2,57.9,59.0,60.1,61.2,62.8,64.5,65.8,67.6,69.9,73.6,77.6,79.7,81.0,81.1,80.4,78.5,75.8,72.6,69.3,66.1,62.9,58.8,55.0,55.2,56.1,57.0,58.0,59.2,60.3,61.6,63.0,64.3,66.2,68.7,72.9,75.5,75.9,75.6,74.5,72.4,70.1,67.3,64.0,60.6,57.2,53.5
53.4,53.9,55.0,56.3,57.7,59.0,60.6,62.4,64.7,67.6,72.0,75.1,76.8,77.7,77.5,76.6,75.4,73.5,71.3,68.7,66.1,63.8,61.4,58.4,56.5,57.2,58.3,59.4,60.8,61.8,63.5,65.2,67.6,70.6,75.2,78.8,80.7,81.8,81.9,80.6,78.7,76.1,72.9,70.0,67.0,64.3,61.5,57.9,57.1,58.1,59.0,60.0,61.2,62.9,64.3,65.8,67.5,69.8,73.6,77.5,79.8,81.0,81.3,80.4,78.1,75.2,72.2,69.1,66.0,62.6,58.6,54.8,55.3,56.1,56.9,58.1,59.0,60.1,61.3,62.7,64.2,66.2,68.5,72.4,74.7,75.3,75.0,73.9,72.0,69.6,66.7,63.5,60.3,57.0
55.8,53.5,54.2,55.4,56.5,58.0,59.2,60.8,62.6,64.9,68.0,72.2,75.3,76.9,77.8,77.5,77.0,75.6,73.6,71.2,68.8,66.1,63.8,61.4,58.5,56.6,57.2,58.3,59.5,60.7,62.0,63.7,65.3,67.6,70.7,75.6,78.9,81.0,82.3,82.0,80.8,78.7,75.7,72.8,69.9,67.0,64.3,61.5,57.9,57.3,58.1,58.9,60.1,61.4,62.8,64.3,65.6,67.4,69.9,73.5,77.6,79.9,81.3,81.3,80.0,77.5,74.8,72.0,69.1,65.7,62.3,58.3,54.9,55.3,56.1,57.0,58.1,58.8,59.9,61.0,62.5,64.1,65.9,68.0,71.6,74.1,74.7,74.3,73.4,71.5,69.0,66.3,63.2,59.9
58.4,56.1,53.8,54.5,55.5,56.7,58.1,59.5,61.0,62.7,65.2,68.2,72.5,75.4,77.1,77.9,78.0,77.3,75.7,73.5,71.2,68.8,66.1,63.9,61.5,58.6,56.5,57.2,58.4,59.4,60.8,62.2,63.7,65.2,67.7,71.0,75.7,79.1,81.4,82.4,82.2,80.8,78.3,75.4,72.6,69.9,67.0,64.2,61.5,57.9,57.3,58.0,58.9,60.2,61.2,62.7,64.1,65.5,67.4,69.9,73.5,77.6,80.1,81.2,80.8,79.4,77.0,74.6,72.0,68.8,65.5,62.2,58.3,54.8,55.3,56.1,57.0,57.8,58.6,59.6,60.9,62.4,63.9,65.5,67.3,70.9,73.4,74.1,73.8,72.8,70.9,68.6,65.9,62.8
60.7,58.7,56.4,54.1,54.6,55.8,56.9,58.3,59.7,61.2,63.1,65.5,68.4,72.6,75.5,77.2,78.3,78.2,77.4,75.6,73.6,71.2,68.8,66.2,64.0,61.5,58.5,56.4,57.4,58.4,59.4,61.0,62.2,63.7,65.3,68.0,71.1,75.8,79.5,81.6,82.6,82.2,80.4,77.9,75.3,72.6,69.9,66.9,64.3,61.5,57.9,57.3,58.1,59.0,60.1,61.2,62.6,64.0,65.5,67.4,69.9,73.5,77.8,80.1,80.7,80.2,78.8,76.8,74.5,71.7,68.6,65.4,62.2,58.2,54.8,55.4,56.1,56.7,57.6,58.4,59.5,60.7,62.2,63.5,65.0,66.8,70.2,72.8,73.6,73.2,72.3,70.4,68.1,65.4
62.7,61.1,59.1,56.7,54.2,54.8,55.9,57.0,58.4,59.8,61.4,63.3,65.6,68.5,72.7,75.7,77.6,78.5,78.5,77.3,75.7,73.6,71.3,68.9,66.3,63.9,61.4,58.4,56.7,57.3,58.3,59.6,60.9,62.1,63.8,65.6,68.0,71.3,76.1,79.6,81.8,82.6,81.8,80.0,77.7,75.3,72.5,69.8,67.0,64.4,61.5,57.9,57.4,58.2,59.0,60.1,61.1,62.5,64.0,65.5,67.5,69.9,73.5,77.8,79.6,80.2,79.6,78.6,76.8,74.4,71.5,68.6,65.3,62.1,58.1,54.9,55.3,55.9,56.5,57.3,58.2,59.3,60.6,61.9,63.0,64.6,66.2,69.6,72.3,73.0,72.6,71.8,69.9,67.6
64.9,63.1,61.5,59.4,56.8,54.4,55.0,56.0,57.2,58.5,60.0,61.6,63.5,65.7,68.7,72.9,76.1,77.8,78.7,78.4,77.3,75.7,73.6,71.3,68.9,66.3,63.9,61.5,58.6,56.6,57.3,58.4,59.5,60.8,62.3,64.1,65.7,68.3,71.5,76.2,79.8,81.8,82.2,81.4,79.8,77.7,75.1,72.5,69.9,67.1,64.5,61.5,57.9,57.4,58.2,59.0,60.0,61.0,62.4,64.0,65.6,67.5,69.9,73.4,77.3,79.1,79.6,79.4,78.5,76.6,74.2,71.5,68.5,65.3,62.0,58.1,54.8,55.1,55.7,56.2,57.2,58.0,59.2,60.2,61.4,62.6,64.1,65.7,69.0,71.7,72.5,72.2,71.3,69.3
