day 0,day 1,day 2,day 3,day 4,day 5,day 6,day 7,day 8,day 9,day 10,day 11,day 12,day 13,day 14,day 15,day 16,day 17,day 18,day 19,day 20,day 21,day 22,day 23,day 24,day 25,day 26,day 27,day 28,day 29,day 30,day 31,day 32,day 33,day 34,day 35,day 36,day 37,day 38,day 39,day 40,day 41,day 42,day 43,day 44,day 45,day 46,day 47,day 48,day 49,day 50,day 51,day 52,day 53,day 54,day 55,day 56,day 57,day 58,day 59,day 60,day 61,day 62,day 63,day 64,day 65,day 66,day 67,day 68,day 69,day 70,day 71,day 72,day 73,day 74,day 75,day 76,day 77,day 78,day 79,day 80,day 81,day 82,day 83,day 84,day 85,day 86,day 87,day 88,day 89,day 90
55.5,55.7,56.0,56.6,57.4,58.5,60.4,63.2,64.2,64.1,63.4,62.1,60.2,57.6,54.8,51.5,48.1,44.6,43.7,43.7,44.1,44.2,44.3,44.0,44.2,44.3,44.5,44.9,45.2,46.0,47.1,49.1,50.9,50.9,50.2,49.1,47.9,45.9,43.6,40.8,37.8,35.1,35.3,35.0,35.2,35.1,35.3,35.7,35.8,36.3,36.6,36.7,36.8,36.8,37.0,37.5,38.8,39.0,38.6,37.7,36.4,34.4,32.4,30.0,27.7,26.7,26.3,26.2,26.3,25.9,25.9,25.6,25.2,24.9,24.2,23.9,23.8,24.0,24.1,24.6,25.3,25.6,25.0,24.0,22.8,21.5,20.2,19.0,18.2,18.1,18.5
54.8,54.9,55.1,55.5,56.1,56.7,57.9,60.1,62.8,63.6,63.4,62.8,61.5,59.4,57.0,54.2,51.0,47.6,44.4,43.3,43.6,43.7,43.6,43.5,43.5,43.6,43.8,44.1,44.2,44.8,45.5,46.6,48.7,50.3,50.3,49.9,48.9,47.6,45.7,43.4,40.5,37.5,34.9,34.6,34.9,34.7,34.7,35.0,35.2,35.6,36.0,36.2,36.0,36.1,36.0,36.2,36.9,38.1,38.6,38.3,37.4,36.0,34.2,31.9,29.6,27.1,26.2,25.9,25.8,25.7,25.5,25.1,24.8,24.6,23.8,23.4,23.4,23.4,23.4,23.5,23.8,24.8,25.1,24.6,23.8,23.0,21.8,20.8,19.4,18.1,18.5
54.1,54.3,54.2,54.6,54.9,55.4,56.1,57.6,59.6,62.2,63.0,63.0,62.2,60.6,58.7,56.5,53.6,50.5,47.2,43.9,43.2,43.1,43.1,42.9,43.0,42.9,43.2,43.4,43.4,43.8,44.4,45.0,46.3,48.1,49.7,49.9,49.6,48.8,47.4,45.5,43.0,40.2,37.2,34.4,34.5,34.4,34.3,34.4,34.6,35.0,35.3,35.6,35.5,35.3,35.3,35.3,35.6,36.2,37.7,38.2,37.9,37.0,35.8,33.7,31.4,29.1,26.6,25.7,25.5,25.2,25.2,24.6,24.4,24.2,23.5,22.9,22.9,23.1,22.8,22.7,22.8,23.3,24.3,24.7,24.4,24.0,23.2,22.3,21.0,19.3,18.5
53.5,53.6,53.6,53.7,53.9,54.2,54.8,55.9,57.1,59.0,61.4,62.5,62.4,61.2,60.0,58.2,55.8,53.2,50.1,46.7,43.8,42.8,42.6,42.3,42.3,42.4,42.6,42.8,42.7,42.9,43.3,43.8,44.7,45.6,47.5,49.3,49.7,49.4,48.6,47.2,45.2,42.9,39.9,36.6,34.2,34.0,34.0,34.0,33.9,34.4,34.8,35.0,34.9,34.8,34.6,34.5,34.8,34.9,35.9,37.3,37.8,37.5,36.8,35.3,33.1,30.9,28.5,26.1,25.4,24.9,24.7,24.3,23.9,23.7,23.1,22.6,22.4,22.6,22.5,22.1,22.0,22.3,22.8,23.9,24.5,24.6,24.3,23.7,22.5,21.0,19.6
52.9,53.0,53.0,53.1,53.0,53.3,53.6,54.6,55.3,56.5,58.1,61.0,61.9,61.4,60.7,59.4,57.6,55.4,52.7,49.6,46.5,43.3,42.2,41.9,41.8,41.8,42.1,42.1,42.0,42.2,42.5,42.8,43.5,44.0,45.1,47.1,49.1,49.5,49.2,48.4,46.9,45.1,42.5,39.3,36.2,33.7,33.6,33.6,33.6,33.8,34.1,34.5,34.3,34.2,34.1,33.9,34.0,34.2,34.6,35.5,36.9,37.5,37.4,36.3,34.7,32.6,30.4,28.0,25.6,24.8,24.4,23.7,23.5,23.2,22.6,22.3,22.1,22.1,22.0,21.7,21.4,21.5,21.7,22.4,23.7,24.7,24.9,24.8,23.9,22.5,21.2
52.5,52.4,52.5,52.5,52.4,52.4,52.7,53.5,54.0,54.8,55.7,57.7,60.3,60.9,60.8,60.1,58.8,57.1,54.9,52.2,49.3,46.0,42.7,41.5,41.4,41.3,41.6,41.6,41.5,41.5,41.8,42.1,42.5,43.0,43.4,44.7,46.8,48.9,49.3,49.0,48.1,46.8,44.8,42.0,38.9,35.7,33.4,33.2,33.2,33.5,33.5,33.9,33.8,33.7,33.5,33.4,33.4,33.3,33.9,34.3,35.2,36.6,37.3,36.9,35.7,34.1,32.1,29.9,27.6,25.1,24.3,23.4,23.0,22.8,22.2,21.8,21.8,21.8,21.6,21.2,21.1,20.9,20.9,21.3,22.3,23.9,25.0,25.3,24.8,23.9,22.7
52.2,52.0,51.8,52.0,51.7,51.7,51.7,52.5,52.9,53.5,54.1,55.3,57.1,59.4,60.3,60.2,59.5,58.4,56.7,54.3,52.0,48.9,45.5,42.0,41.1,40.9,41.1,41.1,41.0,41.0,41.2,41.3,41.7,41.9,42.4,43.0,44.5,46.6,48.7,49.1,48.8,48.0,46.5,44.3,41.5,38.4,35.3,32.9,32.9,33.0,33.2,33.4,33.3,33.2,32.9,32.8,32.9,32.8,33.2,33.6,34.0,34.8,36.4,36.9,36.3,35.2,33.6,31.6,29.4,27.0,24.5,23.3,22.6,22.3,21.8,21.4,21.4,21.5,21.3,20.7,20.6,20.6,20.2,20.6,21.2,22.5,24.2,25.4,25.4,24.9,24.0
53.9,51.7,51.4,51.4,51.2,51.1,51.0,51.5,51.9,52.4,52.8,53.7,54.8,56.2,58.7,59.8,59.5,59.1,58.0,56.2,54.0,51.5,48.3,44.7,41.4,40.6,40.7,40.7,40.5,40.4,40.6,40.7,41.0,41.1,41.3,42.0,42.9,44.3,46.4,48.4,48.9,48.6,47.7,46.0,43.7,40.9,37.9,34.7,32.6,32.6,32.7,33.0,32.7,32.6,32.4,32.2,32.3,32.2,32.6,32.8,33.3,33.7,34.6,35.9,36.2,35.7,34.7,33.1,31.2,28.9,26.4,23.4,22.6,21.8,21.2,21.0,21.0,21.1,21.0,20.4,20.1,20.2,19.9,19.9,20.5,21.4,22.9,24.7,25.5,25.5,25.0
56.7,53.3,51.1,50.9,50.6,50.6,50.5,50.8,51.0,51.4,51.6,52.4,53.2,54.0,55.5,58.1,59.1,59.1,58.7,57.5,55.9,53.7,50.9,47.5,44.1,40.9,40.4,40.3,40.1,39.9,40.0,40.2,40.4,40.4,40.6,40.8,41.9,42.7,44.1,46.1,48.1,48.7,48.3,47.3,45.5,43.1,40.4,37.4,34.3,32.4,32.3,32.6,32.4,32.0,31.8,31.7,31.7,31.7,32.1,32.3,32.5,32.9,33.4,34.1,35.3,35.7,35.3,34.2,32.6,30.6,28.2,25.3,22.8,21.8,20.8,20.4,20.6,20.8,20.7,20.1,19.8,19.7,19.4,19.6,19.8,20.7,21.9,23.3,24.8,25.6,25.6
59.6,56.1,52.7,50.7,50.2,50.0,49.9,50.2,50.3,50.5,50.6,51.3,51.9,52.5,53.4,55.1,57.4,58.7,58.7,58.1,57.2,55.5,53.0,50.1,46.8,43.4,40.7,40.1,39.7,39.5,39.5,39.6,39.8,39.8,40.0,40.1,40.7,41.8,42.6,43.9,45.7,47.9,48.4,47.9,46.7,44.9,42.5,39.8,37.0,34.0,32.1,32.2,32.0,31.7,31.3,31.2,31.2,31.1,31.5,31.7,32.0,32.2,32.7,32.9,33.6,34.8,35.3,34.8,33.7,32.0,30.0,27.2,24.6,22.0,20.7,20.0,20.1,20.4,20.4,19.7,19.5,19.4,19.0,19.1,19.5,20.0,21.2,22.3,23.4,24.9,25.7
