day 0,day 1,day 2,day 3,day 4,day 5,day 6,day 7,day 8,day 9,day 10,day 11,day 12,day 13,day 14,day 15,day 16,day 17,day 18,day 19,day 20,day 21,day 22,day 23,day 24,day 25,day 26,day 27,day 28,day 29,day 30,day 31,day 32,day 33,day 34,day 35,day 36,day 37,day 38,day 39,day 40,day 41,day 42,day 43,day 44,day 45,day 46,day 47,day 48,day 49,day 50,day 51,day 52,day 53,day 54,day 55,day 56,day 57,day 58,day 59,day 60,day 61,day 62,day 63,day 64,day 65,day 66,day 67,day 68,day 69,day 70,day 71,day 72,day 73,day 74,day 75,day 76,day 77,day 78,day 79,day 80,day 81,day 82,day 83,day 84,day 85,day 86,day 87,day 88
24.0,23.9,23.8,23.9,24.1,24.3,24.7,25.5,27.8,29.1,21.6,22.4,23.3,24.0,24.6,25.3,26.1,27.3,29.8,31.2,32.0,32.1,31.6,30.3,28.5,25.8,23.4,22.7,22.8,23.1,23.1,23.4,23.6,24.2,24.9,25.5,25.9,26.3,27.3,28.3,29.6,31.7,34.8,36.4,36.8,36.8,35.9,34.5,32.5,30.3,28.0,26.7,27.2,27.7,27.7,27.8,28.0,28.4,28.7,29.2,29.8,30.8,31.2,32.3,33.7,36.7,39.0,40.2,40.6,40.5,40.1,38.8,36.9,34.5,31.2,28.1,28.0,28.7,29.6,30.2,31.0,31.7,32.4,33.3,34.5,35.9,37.8,39.7,43.1
23.7,23.5,23.6,23.6,23.7,23.7,23.9,24.4,25.3,27.7,21.1,22.1,23.0,23.6,24.2,24.8,25.4,26.1,27.6,30.0,31.6,32.3,32.2,31.8,30.3,28.3,25.7,23.2,22.8,22.8,23.1,23.2,23.6,24.0,24.5,25.2,25.3,25.8,26.7,27.6,28.7,30.0,32.2,35.1,36.7,37.1,37.1,36.3,34.9,32.9,30.7,28.3,27.0,27.3,27.4,27.4,27.5,28.0,28.2,28.5,29.3,29.9,30.7,31.3,32.2,33.6,36.8,39.2,40.4,41.0,41.1,40.6,39.2,37.3,34.9,31.7,28.5,28.3,29.2,29.9,30.4,31.2,31.8,32.6,33.6,34.7,36.3,38.0,39.9
23.4,23.2,23.3,23.2,23.4,23.3,23.4,23.6,24.1,25.4,21.2,21.5,22.6,23.3,23.9,24.3,25.0,25.4,26.4,27.9,30.3,31.9,32.5,32.5,31.8,30.1,28.2,25.6,23.2,22.7,22.8,23.2,23.4,24.1,24.3,24.9,25.1,25.3,26.3,27.0,28.0,29.1,30.4,32.5,35.4,36.9,37.4,37.4,36.8,35.3,33.3,31.1,28.7,27.1,26.9,27.1,27.2,27.6,27.8,28.0,28.5,29.4,29.8,30.8,31.3,32.2,33.8,37.0,39.4,40.9,41.7,41.7,41.0,39.7,37.9,35.4,32.1,28.9,28.9,29.4,30.1,30.5,31.2,31.9,32.8,33.8,35.1,36.6,38.2
23.2,23.0,22.9,22.9,23.0,22.9,23.0,23.2,23.4,24.2,21.0,21.6,22.1,23.0,23.5,23.9,24.4,25.0,25.7,26.6,28.2,30.6,32.1,32.8,32.5,31.5,30.0,28.1,25.7,23.1,22.7,22.9,23.5,23.8,24.3,24.6,24.8,25.0,25.8,26.5,27.4,28.2,29.4,30.7,32.8,35.7,37.3,37.8,37.9,37.1,35.7,33.8,31.6,29.0,26.7,26.6,26.8,27.2,27.4,27.6,28.1,28.6,29.3,29.9,30.7,31.3,32.3,33.8,37.3,39.9,41.6,42.2,42.1,41.5,40.3,38.3,35.9,32.6,29.5,29.1,29.6,30.2,30.5,31.2,32.0,33.0,34.2,35.3,36.8
22.9,22.8,22.6,22.5,22.7,22.6,22.7,22.7,22.9,23.4,20.8,21.5,22.2,22.5,23.2,23.5,24.0,24.5,25.3,25.9,27.0,28.5,30.8,32.3,32.8,32.3,31.4,29.9,28.1,25.6,23.1,22.8,23.1,23.9,24.1,24.6,24.5,24.7,25.5,26.1,26.9,27.8,28.6,29.7,31.0,33.1,36.0,37.7,38.2,38.2,37.4,36.2,34.3,31.8,28.7,26.5,26.3,26.7,26.9,27.1,27.6,28.1,28.5,29.3,29.8,30.7,31.3,32.3,34.0,37.9,40.7,42.1,42.7,42.6,42.2,40.8,38.9,36.4,33.1,29.8,29.4,29.8,30.1,30.5,31.4,32.2,33.2,34.5,35.6
22.6,22.6,22.5,22.3,22.3,22.2,22.3,22.3,22.5,22.9,20.8,21.3,22.0,22.6,22.7,23.1,23.6,24.1,24.8,25.5,26.3,27.3,28.7,31.0,32.4,32.6,32.2,31.4,30.0,28.0,25.6,23.2,23.0,23.6,24.1,24.4,24.6,24.5,25.1,25.8,26.6,27.2,28.1,28.9,30.0,31.2,33.5,36.5,38.1,38.5,38.5,37.9,36.7,34.5,31.7,28.6,26.1,26.3,26.5,26.7,27.2,27.7,28.0,28.5,29.2,29.8,30.7,31.4,32.4,34.6,38.6,41.3,42.6,43.1,43.2,42.7,41.4,39.5,36.9,33.4,30.1,29.6,29.7,30.2,30.6,31.5,32.3,33.5,34.7
22.3,22.4,22.3,22.2,22.1,21.9,22.0,22.0,22.2,22.4,20.5,21.3,21.7,22.5,22.7,22.7,23.3,23.7,24.4,25.0,25.8,26.6,27.5,28.9,31.1,32.3,32.5,32.1,31.4,30.0,28.1,25.7,23.5,23.5,23.8,24.3,24.2,24.5,24.9,25.5,26.2,27.0,27.6,28.4,29.2,30.2,31.6,33.9,36.9,38.4,38.8,38.9,38.3,36.8,34.5,31.5,28.4,26.0,26.1,26.2,26.7,27.2,27.6,28.0,28.4,29.3,29.9,30.7,31.3,32.9,35.1,39.2,41.8,43.2,43.8,43.7,43.2,42.1,40.0,37.2,33.7,30.4,29.5,29.7,30.2,30.7,31.7,32.6,33.8
22.1,22.1,22.2,21.9,22.1,21.6,21.6,21.7,21.9,22.0,20.4,21.1,21.6,22.1,22.6,22.6,22.8,23.3,24.0,24.5,25.4,26.0,26.8,27.7,28.9,31.1,32.2,32.5,32.2,31.5,30.1,28.2,26.0,23.9,23.7,24.1,24.1,24.1,24.9,25.3,26.0,26.6,27.3,27.8,28.8,29.4,30.5,31.9,34.3,37.2,38.8,39.3,39.5,38.4,36.6,34.4,31.5,28.4,25.8,25.9,26.4,26.7,27.1,27.6,27.8,28.5,29.2,29.9,30.6,31.8,33.3,35.6,39.8,42.4,43.7,44.3,44.3,43.9,42.6,40.4,37.6,34.0,30.5,29.4,29.6,30.3,30.9,32.0,32.9
22.3,21.8,21.8,21.8,21.7,21.6,21.4,21.2,21.4,21.7,20.5,21.0,21.5,22.1,22.3,22.6,22.7,22.9,23.6,24.1,24.9,25.6,26.2,26.9,27.5,28.8,31.0,32.2,32.6,32.4,31.7,30.2,28.5,26.5,24.1,23.9,23.9,24.1,24.5,25.3,25.7,26.4,26.8,27.5,28.2,28.9,29.7,30.9,32.3,34.7,37.6,39.2,39.8,39.6,38.4,36.5,34.4,31.4,28.4,25.5,26.0,26.4,26.5,27.1,27.4,27.9,28.5,29.3,30.0,31.1,32.3,33.8,36.1,40.4,43.0,44.2,44.9,45.1,44.4,43.0,40.8,37.8,34.3,30.7,29.4,29.7,30.4,31.2,32.2
24.9,22.0,21.6,21.5,21.6,21.3,21.2,21.1,21.0,21.3,23.1,21.1,21.4,22.0,22.3,22.3,22.6,22.8,23.2,23.8,24.5,25.1,25.7,26.3,26.8,27.4,28.7,31.0,32.4,32.8,32.5,31.8,30.5,28.9,26.8,24.4,23.9,23.9,24.4,24.9,25.9,26.1,26.5,27.0,27.8,28.3,29.3,30.1,31.3,32.7,35.2,38.0,39.7,39.9,39.6,38.3,36.6,34.3,31.4,28.3,25.6,26.0,26.2,26.6,27.0,27.4,27.9,28.6,29.4,30.3,31.4,32.6,34.2,36.7,40.9,43.5,44.9,45.7,45.7,44.9,43.4,41.1,38.2,34.5,30.9,29.5,30.0,30.8,31.5
