day 0,day 1,day 2,day 3,day 4,day 5,day 6,day 7,day 8,day 9,day 10,day 11,day 12,day 13,day 14,day 15,day 16,day 17,day 18,day 19,day 20,day 21,day 22,day 23,day 24,day 25,day 26,day 27,day 28,day 29,day 30,day 31,day 32,day 33,day 34,day 35,day 36,day 37,day 38,day 39,day 40,day 41,day 42,day 43,day 44,day 45,day 46,day 47,day 48,day 49,day 50,day 51,day 52,day 53,day 54,day 55,day 56,day 57,day 58,day 59,day 60,day 61,day 62,day 63,day 64,day 65,day 66,day 67,day 68,day 69,day 70,day 71,day 72,day 73,day 74,day 75,day 76,day 77,day 78,day 79,day 80,day 81,day 82,day 83,day 84,day 85,day 86,day 87,day 88,day 89,day 90,day 91,day 92,day 93
38.3,39.8,41.6,43.4,45.5,48.0,52.2,55.3,57.1,57.9,58.0,57.5,56.0,53.8,51.8,49.0,45.6,40.7,35.9,35.8,36.7,37.6,39.1,40.5,42.1,44.1,46.1,48.3,51.2,54.4,59.0,62.0,63.9,64.9,65.2,64.9,63.8,62.3,60.4,57.6,54.6,50.5,44.8,42.3,43.7,45.1,46.5,48.1,50.0,52.1,54.5,57.3,59.8,63.6,67.5,69.5,70.8,71.5,71.2,70.4,68.9,67.0,65.0,62.0,59.1,55.3,50.5,46.7,47.6,49.1,51.1,53.1,55.5,57.9,60.8,63.8,66.8,71.6,75.5,77.8,79.3,80.2,80.3,79.6,78.6,76.8,74.4,71.6,68.6,64.8,59.3,55.1,55.9,58.0
37.3,38.5,39.9,41.6,43.4,45.8,48.2,52.3,55.7,57.3,58.4,58.4,57.5,56.0,54.2,52.2,49.3,45.9,41.1,36.1,35.9,36.8,37.9,39.3,40.8,42.3,44.3,46.4,48.8,51.7,54.8,59.5,62.6,64.4,65.5,65.7,65.3,64.3,62.8,60.8,58.1,54.9,50.5,45.1,42.6,43.9,45.2,46.7,48.2,50.3,52.5,54.8,57.6,60.0,63.6,67.4,69.6,70.8,71.4,71.0,70.4,68.8,66.9,64.9,62.2,59.1,55.6,50.8,47.0,48.0,49.7,51.8,53.8,56.1,58.6,61.5,64.4,67.4,72.1,75.9,78.2,79.7,80.5,80.7,79.8,78.6,76.9,74.5,71.9,69.1,65.3,59.7,55.5,56.3
36.1,37.4,38.5,39.9,41.6,43.7,45.9,48.4,52.8,55.9,57.8,58.8,58.4,57.5,56.4,54.6,52.4,49.6,46.2,41.2,36.3,36.0,37.1,38.2,39.7,40.9,42.5,44.7,46.9,49.4,52.0,55.3,60.1,63.1,65.0,66.1,66.2,65.7,64.8,63.2,61.3,58.3,55.0,50.9,45.5,42.9,43.9,45.3,46.8,48.6,50.8,52.7,55.1,57.9,60.0,63.6,67.5,69.6,70.6,71.3,71.0,70.3,68.7,66.9,65.0,62.2,59.4,55.9,51.2,47.4,48.6,50.3,52.3,54.4,56.7,59.3,62.1,65.0,67.9,72.5,76.4,78.7,80.1,81.0,80.9,79.8,78.7,77.0,74.8,72.5,69.6,65.8,60.1,55.9
35.2,36.2,37.4,38.5,40.0,41.9,43.9,46.0,48.7,53.0,56.4,58.1,58.7,58.4,58.0,56.8,54.9,52.7,49.8,46.1,41.5,36.5,36.3,37.4,38.6,39.8,41.3,42.9,45.2,47.5,49.8,52.4,56.0,60.6,63.8,65.6,66.6,66.6,66.3,65.2,63.7,61.5,58.4,55.4,51.3,45.9,42.9,44.1,45.4,47.1,48.9,51.1,53.2,55.3,57.8,59.9,63.8,67.6,69.5,70.5,71.2,71.0,70.2,68.7,66.9,65.1,62.5,59.8,56.4,51.6,48.0,49.1,50.9,52.9,55.0,57.3,59.9,62.7,65.4,68.3,73.0,76.7,79.0,80.5,81.2,80.9,80.0,78.8,77.4,75.4,73.0,70.2,66.2,60.5
34.3,35.3,36.2,37.4,38.6,40.2,42.0,44.0,46.2,49.0,53.6,56.8,58.1,58.7,58.8,58.3,57.1,55.3,52.9,49.7,46.3,41.7,36.9,36.5,37.7,38.7,40.1,41.7,43.3,45.8,47.9,50.2,53.1,56.4,61.3,64.4,66.1,67.0,67.2,66.7,65.6,63.8,61.5,58.7,55.8,51.7,46.0,43.0,44.2,45.8,47.5,49.3,51.6,53.4,55.3,57.8,60.0,63.9,67.4,69.3,70.5,71.1,70.9,70.1,68.7,67.0,65.4,62.9,60.2,56.8,52.3,48.6,49.6,51.4,53.5,55.6,57.9,60.5,63.0,65.9,68.8,73.4,77.1,79.5,80.7,81.2,81.0,80.2,79.3,78.0,75.9,73.6,70.7,66.7
33.6,34.4,35.3,36.2,37.5,38.8,40.4,42.1,44.2,46.5,49.6,54.0,56.7,58.1,59.1,59.1,58.6,57.4,55.4,52.8,49.8,46.5,42.2,37.3,36.8,37.8,39.0,40.5,42.1,43.9,46.2,48.1,50.7,53.5,57.1,62.0,64.9,66.5,67.6,67.6,67.1,65.8,63.8,61.8,59.1,56.2,52.0,46.4,43.2,44.5,46.2,47.9,49.8,51.8,53.3,55.4,57.9,60.1,63.6,67.2,69.4,70.4,71.1,70.8,70.1,68.8,67.4,65.9,63.4,60.8,57.6,52.9,49.1,50.2,52.1,54.1,56.2,58.4,60.8,63.4,66.3,69.2,73.8,77.6,79.7,80.7,81.4,81.2,80.6,79.8,78.5,76.6,74.1,71.2
32.7,33.7,34.4,35.4,36.3,37.7,38.9,40.3,42.3,44.4,46.9,49.9,53.9,56.8,58.5,59.4,59.4,58.9,57.6,55.4,53.0,50.0,46.9,42.6,37.7,36.9,38.1,39.4,40.9,42.6,44.3,46.5,48.7,51.2,54.1,57.7,62.5,65.3,67.1,68.1,68.0,67.2,65.8,64.0,62.1,59.6,56.5,52.4,46.6,43.5,44.9,46.6,48.4,50.1,51.8,53.5,55.6,58.0,59.9,63.5,67.4,69.3,70.4,71.0,70.8,70.1,69.2,67.9,66.3,64.0,61.6,58.3,53.5,49.7,50.8,52.7,54.7,56.6,58.8,61.2,63.9,66.6,69.5,74.2,77.7,79.8,81.0,81.6,81.6,81.3,80.4,79.1,77.1,74.7
36.1,32.7,33.7,34.4,35.5,36.5,37.7,38.8,40.5,42.4,44.9,47.3,49.9,54.0,57.2,58.8,59.6,59.7,59.0,57.4,55.5,53.1,50.4,47.3,43.0,38.0,37.2,38.5,39.8,41.4,43.0,44.6,47.0,49.2,51.8,54.7,58.2,62.9,65.9,67.5,68.4,68.1,67.3,65.9,64.4,62.6,59.9,56.8,52.6,47.1,43.9,45.3,47.1,48.6,50.3,51.9,53.6,55.7,57.9,59.8,63.7,67.3,69.2,70.3,71.0,70.8,70.5,69.7,68.4,66.9,64.8,62.4,59.0,54.2,50.3,51.4,53.3,55.1,57.0,59.1,61.6,64.2,67.0,69.8,74.5,77.8,80.0,81.2,82.2,82.3,81.9,81.1,79.6,77.7
42.0,36.2,32.8,33.7,34.5,35.7,36.5,37.6,39.1,40.8,42.9,45.2,47.3,50.0,54.4,57.4,59.0,59.9,59.7,58.9,57.6,55.6,53.4,50.7,47.7,43.3,38.4,37.6,38.9,40.2,41.8,43.3,45.2,47.3,49.7,52.3,55.1,58.6,63.5,66.3,67.9,68.5,68.2,67.5,66.4,64.9,63.0,60.2,57.0,53.1,47.6,44.4,45.9,47.4,48.7,50.4,52.0,53.7,55.7,57.8,60.0,63.7,67.2,69.2,70.3,70.9,71.2,70.9,70.1,69.0,67.7,65.6,63.1,59.7,54.9,50.8,51.9,53.6,55.5,57.4,59.6,61.8,64.7,67.3,70.0,74.5,78.1,80.3,81.7,82.8,83.0,82.5,81.6,80.2
46.0,42.2,36.5,32.9,33.7,34.6,35.6,36.4,37.8,39.4,41.2,43.2,45.2,47.3,50.4,54.7,57.7,59.3,60.0,59.8,59.0,57.7,56.0,53.7,51.1,48.0,43.8,38.9,38.0,39.3,40.5,42.1,43.7,45.6,47.9,50.2,52.8,55.5,59.1,63.8,66.7,68.1,68.7,68.4,67.9,66.9,65.2,63.3,60.5,57.5,53.5,48.1,44.9,46.2,47.5,48.8,50.5,52.0,53.7,55.5,57.9,60.1,63.7,67.1,69.2,70.3,71.3,71.6,71.4,70.8,69.8,68.4,66.3,63.8,60.4,55.5,51.4,52.3,54.1,55.8,57.9,59.8,62.2,65.0,67.5,70.1,74.8,78.4,80.8,82.4,83.5,83.6,83.0,82.3
