day 0,day 1,day 2,day 3,day 4,day 5,day 6,day 7,day 8,day 9,day 10,day 11,day 12,day 13,day 14,day 15,day 16,day 17,day 18,day 19,day 20,day 21,day 22,day 23,day 24,day 25,day 26,day 27,day 28,day 29,day 30,day 31,day 32,day 33,day 34,day 35,day 36,day 37,day 38,day 39,day 40,day 41,day 42,day 43,day 44,day 45,day 46,day 47,day 48,day 49,day 50,day 51,day 52,day 53,day 54,day 55,day 56,day 57,day 58,day 59,day 60,day 61,day 62,day 63,day 64,day 65,day 66,day 67,day 68,day 69,day 70,day 71,day 72,day 73,day 74,day 75,day 76,day 77,day 78,day 79,day 80,day 81,day 82,day 83,day 84,day 85,day 86,day 87,day 88
38.9,39.3,39.4,39.6,39.7,40.1,40.4,41.2,42.8,43.5,38.5,38.9,39.5,39.9,40.3,40.9,41.5,42.6,44.2,44.7,44.6,44.1,43.4,42.2,40.9,39.3,38.3,38.3,38.3,38.4,38.5,38.8,39.2,39.7,40.2,40.6,40.8,41.3,42.0,43.2,44.5,46.4,47.9,48.2,47.9,47.1,46.0,44.5,42.5,40.7,39.3,39.2,39.5,39.6,39.9,39.9,40.0,40.4,40.7,41.1,41.8,42.3,43.2,44.3,46.0,48.1,49.2,49.4,49.3,48.7,47.6,45.8,43.7,41.7,39.9,38.8,39.2,39.8,40.3,40.8,41.3,41.8,42.4,43.3,44.5,45.4,46.6,48.2,50.7
38.7,39.0,39.1,39.4,39.5,39.6,39.9,40.3,41.3,43.0,38.1,38.7,39.2,39.6,39.9,40.3,40.8,41.6,42.8,44.2,44.8,44.7,44.2,43.4,42.2,40.8,39.3,38.3,38.2,38.2,38.3,38.6,39.0,39.6,39.9,40.4,40.4,40.7,41.3,42.1,43.4,44.6,46.5,48.0,48.3,48.1,47.4,46.1,44.4,42.5,40.9,39.4,39.4,39.5,39.5,39.8,39.8,39.9,40.3,40.7,41.2,41.6,42.2,43.2,44.4,46.0,48.1,49.2,49.6,49.5,48.8,47.7,45.9,43.9,42.1,40.1,39.0,39.5,40.0,40.4,40.9,41.3,41.8,42.5,43.5,44.5,45.4,46.7,48.3
38.6,38.8,38.8,39.0,39.2,39.3,39.4,39.8,40.4,41.5,37.9,38.3,39.0,39.2,39.6,39.9,40.2,41.0,41.7,42.8,44.3,44.9,44.9,44.3,43.4,42.3,40.9,39.3,38.1,38.0,38.1,38.4,38.8,39.4,39.7,40.0,40.2,40.3,40.8,41.5,42.3,43.4,44.6,46.5,48.0,48.5,48.3,47.4,46.1,44.5,42.7,41.0,39.6,39.3,39.4,39.4,39.6,39.6,39.8,40.2,40.7,41.0,41.4,42.1,43.3,44.4,46.0,48.1,49.3,49.8,49.7,48.9,47.7,46.1,44.3,42.3,40.5,39.2,39.8,40.2,40.6,40.9,41.4,41.9,42.7,43.5,44.5,45.5,46.8
38.4,38.6,38.5,38.8,38.8,39.0,39.0,39.3,39.9,40.6,37.8,38.1,38.6,39.0,39.1,39.6,39.9,40.4,41.0,41.8,43.0,44.4,45.1,45.0,44.3,43.5,42.3,40.9,39.2,38.0,38.0,38.2,38.6,39.2,39.5,39.8,39.9,40.0,40.3,41.0,41.7,42.4,43.4,44.7,46.6,48.2,48.7,48.4,47.4,46.1,44.7,42.9,41.2,39.7,39.2,39.2,39.2,39.4,39.5,39.7,40.2,40.5,40.8,41.4,42.2,43.3,44.4,46.0,48.3,49.6,50.1,49.8,48.9,47.9,46.5,44.6,42.7,40.8,39.5,39.9,40.3,40.5,41.0,41.5,42.1,42.7,43.6,44.6,45.5
38.2,38.4,38.4,38.5,38.6,38.6,38.7,38.9,39.4,40.1,37.7,38.0,38.4,38.7,39.0,39.2,39.6,40.1,40.5,41.0,41.9,43.1,44.6,45.1,45.0,44.5,43.6,42.4,40.9,39.1,38.0,38.2,38.5,39.0,39.3,39.6,39.7,39.6,40.0,40.5,41.1,41.8,42.4,43.5,44.8,46.8,48.4,48.7,48.4,47.5,46.3,44.9,43.1,41.3,39.6,39.1,39.0,39.1,39.3,39.5,39.7,40.0,40.3,40.8,41.5,42.3,43.3,44.4,46.2,48.6,49.9,50.2,49.7,49.1,48.3,46.7,44.9,43.0,41.1,39.6,40.0,40.2,40.6,41.2,41.7,42.2,42.9,43.7,44.7
38.0,38.3,38.2,38.4,38.3,38.4,38.2,38.6,39.0,39.6,37.5,37.9,38.3,38.5,38.6,39.0,39.2,39.7,40.1,40.5,41.2,42.1,43.3,44.7,45.2,45.2,44.6,43.7,42.4,40.9,39.0,38.1,38.4,38.9,39.1,39.4,39.4,39.4,39.7,40.1,40.6,41.2,41.8,42.4,43.5,44.9,47.0,48.5,48.8,48.5,47.6,46.5,45.0,43.1,41.2,39.5,38.8,38.9,38.9,39.3,39.5,39.6,39.8,40.3,40.8,41.5,42.2,43.2,44.6,46.5,48.9,50.0,50.2,50.0,49.4,48.5,47.1,45.2,43.3,41.3,39.8,39.9,40.3,40.8,41.3,41.8,42.3,43.0,43.8
38.0,38.0,38.1,38.2,38.2,38.1,38.0,38.2,38.7,39.2,37.4,37.7,38.2,38.4,38.5,38.7,39.0,39.4,39.8,40.1,40.7,41.4,42.2,43.4,44.8,45.4,45.3,44.7,43.8,42.5,40.7,39.1,38.4,38.7,39.0,39.2,39.2,39.2,39.5,39.8,40.3,40.7,41.2,41.8,42.5,43.7,45.1,47.2,48.6,48.9,48.6,47.9,46.7,45.1,43.1,41.2,39.3,38.7,38.7,38.9,39.3,39.3,39.4,39.8,40.4,40.8,41.4,42.1,43.4,44.9,46.8,49.1,50.0,50.5,50.3,49.7,48.9,47.3,45.5,43.6,41.5,39.7,40.0,40.5,40.9,41.5,41.9,42.4,43.2
37.9,38.0,37.8,38.0,38.0,38.0,37.7,38.0,38.3,38.9,37.3,37.6,37.9,38.3,38.4,38.5,38.7,39.2,39.4,39.9,40.4,40.9,41.5,42.2,43.4,44.9,45.6,45.5,44.8,43.8,42.3,40.9,39.4,38.7,38.9,39.1,39.0,39.0,39.2,39.7,39.9,40.3,40.7,41.3,41.9,42.7,43.9,45.2,47.2,48.7,49.1,48.9,48.0,46.7,45.1,43.1,41.1,39.2,38.5,38.7,38.9,39.1,39.2,39.5,39.9,40.3,40.7,41.4,42.3,43.7,45.1,47.0,49.1,50.4,50.8,50.7,50.1,49.1,47.6,45.9,43.8,41.5,39.8,40.3,40.6,41.0,41.6,42.0,42.6
37.9,37.8,37.8,37.8,37.9,37.8,37.5,37.7,38.1,38.5,37.2,37.5,37.9,38.0,38.3,38.4,38.5,38.8,39.2,39.5,40.1,40.6,41.0,41.5,42.2,43.5,45.1,45.7,45.6,44.9,43.6,42.5,41.1,39.8,38.8,39.0,38.9,38.8,39.0,39.3,39.7,40.0,40.3,40.7,41.4,42.1,42.8,44.0,45.3,47.3,48.9,49.3,49.0,48.1,46.7,45.1,43.1,41.1,39.1,38.4,38.6,38.7,38.9,39.2,39.5,39.8,40.3,40.6,41.5,42.5,43.9,45.3,47.2,49.5,50.7,51.2,51.1,50.3,49.4,47.9,46.1,43.9,41.7,40.1,40.4,40.7,41.1,41.7,42.1
38.6,37.7,37.7,37.8,37.7,37.7,37.4,37.5,37.8,38.3,38.2,37.5,37.8,38.0,38.0,38.3,38.4,38.6,38.8,39.3,39.8,40.3,40.7,41.0,41.4,42.3,43.7,45.3,45.9,45.7,44.7,43.9,42.7,41.5,39.9,38.9,38.8,38.7,38.9,39.2,39.4,39.8,40.0,40.4,40.8,41.5,42.2,42.9,44.0,45.4,47.5,49.2,49.4,49.1,48.1,46.7,45.1,43.1,41.0,39.0,38.4,38.5,38.6,39.0,39.2,39.4,39.7,40.1,40.8,41.7,42.8,44.1,45.5,47.6,49.8,51.1,51.7,51.3,50.6,49.7,48.1,46.3,44.1,42.1,40.2,40.5,40.8,41.2,41.8
