day 0,day 1,day 2,day 3,day 4,day 5,day 6,day 7,day 8,day 9,day 10,day 11,day 12,day 13,day 14,day 15,day 16,day 17,day 18,day 19,day 20,day 21,day 22,day 23,day 24,day 25,day 26,day 27,day 28,day 29,day 30,day 31,day 32,day 33,day 34,day 35,day 36,day 37,day 38,day 39,day 40,day 41,day 42,day 43,day 44,day 45,day 46,day 47,day 48,day 49,day 50,day 51,day 52,day 53,day 54,day 55,day 56,day 57,day 58,day 59,day 60,day 61,day 62,day 63,day 64,day 65,day 66,day 67,day 68,day 69,day 70,day 71,day 72,day 73,day 74,day 75,day 76,day 77,day 78,day 79,day 80,day 81,day 82,day 83,day 84,day 85,day 86,day 87,day 88,day 89,day 90,day 91,day 92,day 93
55.7,56.3,56.7,57.1,58.0,60.8,64.7,68.4,71.1,73.2,74.5,75.2,75.1,74.0,71.3,67.2,62.6,58.9,56.5,55.9,56.2,56.5,57.0,57.3,57.8,58.2,58.5,58.9,59.7,62.3,66.6,70.4,73.0,75.1,76.5,76.8,76.2,74.5,70.4,65.4,61.1,58.1,56.6,56.4,56.7,56.9,57.3,57.5,57.9,58.4,58.8,59.2,59.9,61.7,66.1,70.0,73.1,75.5,76.8,77.2,76.6,74.6,71.0,66.2,61.9,59.1,57.5,57.3,57.8,58.1,58.4,58.6,58.9,59.3,59.7,60.2,60.9,62.2,66.0,70.5,73.5,75.6,76.8,76.9,76.8,75.0,71.3,66.5,61.5,57.8,56.0,56.2,56.5,56.7
55.3,55.8,56.4,56.8,57.2,58.1,60.7,64.8,68.4,71.3,73.4,74.8,75.4,75.3,74.2,71.4,67.0,62.7,58.9,56.6,56.0,56.4,56.7,57.1,57.4,57.8,58.3,58.5,58.9,59.7,62.3,66.6,70.4,73.1,75.2,76.6,76.8,76.2,74.3,70.3,65.4,61.0,58.0,56.6,56.5,56.7,56.9,57.2,57.5,57.9,58.4,58.9,59.3,60.0,61.7,66.0,70.1,73.2,75.5,76.9,77.1,76.6,74.9,71.2,66.3,62.0,59.0,57.3,57.5,57.9,58.0,58.3,58.5,58.8,59.3,59.7,60.2,60.9,62.2,65.8,70.3,73.3,75.5,76.5,76.6,76.7,75.2,71.5,66.3,61.3,57.6,56.1,56.3,56.5
55.0,55.4,55.9,56.4,56.8,57.1,58.1,60.8,64.9,68.5,71.5,73.7,75.1,75.6,75.4,74.3,71.1,67.1,62.6,58.8,56.6,56.1,56.5,56.8,57.2,57.5,57.9,58.2,58.4,58.9,59.7,62.3,66.6,70.4,73.1,75.3,76.6,76.8,76.2,74.2,70.2,65.2,60.8,58.0,56.7,56.5,56.7,56.9,57.3,57.6,58.0,58.5,59.0,59.4,60.0,61.7,66.1,70.2,73.3,75.5,76.8,77.1,76.8,75.1,71.3,66.4,62.1,58.9,57.7,57.6,57.8,57.9,58.2,58.4,58.8,59.3,59.6,60.2,60.9,62.1,65.7,70.1,73.1,75.1,76.3,76.6,76.8,75.4,71.3,66.1,61.3,57.8,56.1,56.4
54.8,55.0,55.4,55.9,56.4,56.8,57.2,58.1,60.9,65.0,68.7,71.8,73.9,75.3,75.7,75.5,74.2,71.1,67.0,62.5,58.8,56.7,56.3,56.6,56.8,57.2,57.6,57.9,58.2,58.4,58.9,59.7,62.3,66.6,70.4,73.2,75.3,76.6,76.8,76.1,74.1,70.0,65.1,60.8,58.0,56.7,56.5,56.7,56.9,57.3,57.6,58.1,58.6,59.1,59.4,60.0,61.7,66.2,70.2,73.2,75.5,76.8,77.3,77.0,75.2,71.4,66.5,62.1,59.2,57.6,57.5,57.7,57.8,58.1,58.4,58.8,59.3,59.7,60.1,60.9,62.1,65.6,69.9,72.7,74.8,76.3,76.6,76.8,75.1,71.0,66.3,61.6,57.9,56.2
54.5,54.8,55.0,55.5,56.0,56.4,56.8,57.3,58.2,61.0,65.2,69.0,72.0,74.1,75.3,75.8,75.5,74.2,71.1,66.9,62.5,59.0,56.8,56.4,56.7,56.9,57.3,57.6,57.9,58.2,58.4,58.9,59.8,62.2,66.5,70.4,73.2,75.3,76.5,76.6,76.0,74.0,69.9,65.0,60.7,58.0,56.7,56.5,56.7,56.9,57.3,57.8,58.1,58.6,59.0,59.4,60.1,61.8,66.2,70.2,73.2,75.5,77.0,77.5,77.1,75.3,71.5,66.6,62.5,59.2,57.5,57.4,57.6,57.7,58.1,58.4,58.8,59.3,59.7,60.2,60.9,62.1,65.4,69.4,72.3,74.7,76.3,76.4,76.4,74.8,71.3,66.7,61.8,58.1
54.3,54.5,54.8,55.1,55.5,56.0,56.4,56.8,57.4,58.4,61.2,65.4,69.2,72.2,74.2,75.5,75.8,75.5,74.4,71.0,66.9,62.6,59.2,56.9,56.4,56.7,57.0,57.2,57.6,57.9,58.2,58.5,59.0,59.7,62.1,66.5,70.4,73.1,75.3,76.4,76.5,75.9,73.9,69.8,64.9,60.8,58.0,56.7,56.5,56.7,57.0,57.5,57.8,58.2,58.7,59.0,59.5,60.2,61.8,66.2,70.1,73.2,75.7,77.1,77.6,77.2,75.3,71.8,67.0,62.5,59.1,57.4,57.3,57.5,57.7,58.0,58.4,58.8,59.3,59.7,60.1,60.8,62.0,64.9,69.0,72.2,74.8,76.2,76.3,76.3,75.2,71.7,67.0,62.2
55.4,54.3,54.6,54.9,55.1,55.5,56.0,56.5,56.9,57.5,58.5,61.4,65.6,69.3,72.2,74.4,75.5,75.9,75.7,74.2,71.1,67.0,62.7,59.1,56.9,56.5,56.8,57.0,57.2,57.6,57.9,58.2,58.6,58.9,59.6,62.0,66.4,70.4,73.0,75.1,76.2,76.4,75.7,74.0,69.7,64.8,60.8,58.1,56.7,56.5,56.8,57.2,57.5,57.9,58.2,58.6,59.1,59.6,60.3,61.8,66.1,70.1,73.3,75.8,77.1,77.6,77.1,75.6,72.2,67.2,62.6,58.9,57.3,57.2,57.5,57.7,58.0,58.4,58.8,59.3,59.6,60.1,60.7,61.6,64.5,68.9,72.2,74.7,75.8,76.1,76.6,75.7,72.2,67.6
58.3,55.4,54.4,54.7,54.9,55.1,55.6,56.1,56.6,57.1,57.6,58.6,61.5,65.7,69.3,72.3,74.4,75.7,75.9,75.7,74.4,71.2,67.1,62.7,59.1,56.9,56.5,56.7,57.0,57.2,57.6,57.9,58.3,58.5,58.8,59.5,61.9,66.4,70.3,72.9,74.9,76.1,76.2,75.7,73.8,69.6,64.9,60.9,58.2,56.7,56.6,57.0,57.2,57.6,57.9,58.2,58.7,59.2,59.7,60.3,61.8,66.1,70.2,73.5,75.8,77.1,77.6,77.4,76.0,72.5,67.4,62.4,58.8,57.2,57.2,57.4,57.6,58.0,58.3,58.8,59.2,59.5,60.0,60.4,61.4,64.5,68.9,72.2,74.2,75.5,76.4,77.1,76.1,72.9
62.2,58.2,55.4,54.5,54.7,54.9,55.1,55.6,56.2,56.8,57.2,57.7,58.8,61.6,65.8,69.4,72.4,74.5,75.8,76.0,75.8,74.5,71.4,67.0,62.6,59.0,57.0,56.5,56.7,57.0,57.3,57.6,57.9,58.2,58.4,58.7,59.5,61.8,66.3,70.2,72.7,74.7,76.0,76.1,75.6,73.8,69.7,65.1,61.2,58.2,56.8,56.8,57.0,57.2,57.8,57.9,58.2,58.8,59.3,59.8,60.3,61.8,66.1,70.2,73.5,75.7,77.1,77.8,77.5,76.4,72.6,67.2,62.4,58.8,57.1,57.2,57.4,57.6,57.9,58.3,58.7,59.1,59.4,59.7,60.3,61.4,64.5,68.7,71.7,73.9,75.8,76.7,77.5,76.8
66.8,62.2,58.2,55.5,54.6,54.7,55.0,55.2,55.8,56.4,56.9,57.3,57.9,58.9,61.7,65.8,69.5,72.5,74.6,75.9,76.1,75.9,74.6,71.3,66.9,62.6,59.1,57.0,56.5,56.7,57.1,57.3,57.6,57.9,58.2,58.4,58.7,59.4,61.7,66.2,70.0,72.5,74.7,75.9,76.1,75.6,73.8,69.9,65.4,61.2,58.4,56.9,56.8,57.1,57.4,57.8,57.9,58.4,58.9,59.3,59.8,60.3,62.0,66.1,70.2,73.4,75.7,77.3,78.1,77.8,76.5,72.6,67.4,62.5,58.8,57.1,57.1,57.4,57.6,57.9,58.3,58.6,59.0,59.2,59.6,60.3,61.5,64.4,68.3,71.6,74.2,76.1,77.1,78.0
70.5,67.0,62.3,58.3,55.6,54.6,54.7,55.1,55.4,56.0,56.5,57.0,57.4,58.0,58.9,61.8,65.8,69.5,72.6,74.7,75.9,76.1,75.9,74.6,71.4,66.9,62.7,59.1,57.0,56.6,56.8,57.1,57.3,57.6,57.8,58.1,58.3,58.6,59.4,61.6,66.0,69.8,72.5,74.6,75.9,76.1,75.6,74.0,70.2,65.6,61.3,58.4,57.0,56.9,57.2,57.3,57.6,58.2,58.5,59.0,59.4,59.8,60.4,62.0,66.0,70.1,73.3,75.9,77.5,78.3,77.8,76.5,72.8,67.5,62.5,58.7,57.0,57.1,57.3,57.5,57.9,58.2,58.5,58.8,59.0,59.6,60.4,61.5,64.0,68.1,71.8,74.5,76.4,77.4
73.0,70.8,67.0,62.5,58.3,55.5,54.6,54.8,55.2,55.6,56.1,56.6,57.1,57.5,58.0,58.9,61.8,65.9,69.6,72.6,74.7,76.0,76.2,76.0,74.6,71.3,66.9,62.6,59.0,56.9,56.6,56.9,57.1,57.3,57.5,57.8,58.1,58.3,58.6,59.4,61.5,65.9,69.8,72.5,74.6,75.9,76.2,75.7,74.2,70.4,65.7,61.3,58.4,57.0,56.9,57.2,57.4,58.1,58.3,58.5,59.0,59.4,60.0,60.5,62.0,65.8,70.0,73.6,76.0,77.7,78.3,77.9,76.9,73.1,67.6,62.5,58.7,57.0,57.1,57.3,57.5,57.7,58.0,58.2,58.6,59.0,59.7,60.5,61.3,63.8,68.3,72.1,74.7,76.6
