day 0,day 1,day 2,day 3,day 4,day 5,day 6,day 7,day 8,day 9,day 10,day 11,day 12,day 13,day 14,day 15,day 16,day 17,day 18,day 19,day 20,day 21,day 22,day 23,day 24,day 25,day 26,day 27,day 28,day 29,day 30,day 31,day 32,day 33,day 34,day 35,day 36,day 37,day 38,day 39,day 40,day 41,day 42,day 43,day 44,day 45,day 46,day 47,day 48,day 49,day 50,day 51,day 52,day 53,day 54,day 55,day 56,day 57,day 58,day 59,day 60,day 61,day 62,day 63,day 64,day 65,day 66,day 67,day 68,day 69,day 70,day 71,day 72,day 73,day 74,day 75,day 76,day 77,day 78,day 79,day 80,day 81,day 82,day 83,day 84,day 85,day 86,day 87,day 88,day 89,day 90,day 91,day 92,day 93
33.0,34.0,35.2,36.5,38.1,40.5,44.9,48.1,49.3,49.6,49.7,49.2,48.3,46.9,45.1,42.8,39.9,36.0,31.1,30.9,31.6,32.3,33.6,34.2,35.7,37.1,38.8,40.8,42.9,46.9,52.6,55.5,57.0,57.6,57.6,57.1,56.0,54.3,52.2,49.8,46.8,43.0,37.7,33.8,34.9,36.2,37.8,39.2,40.6,42.5,44.7,47.7,50.9,56.5,61.7,64.2,65.1,65.3,65.2,64.2,62.9,61.1,58.7,56.3,53.6,50.2,46.2,41.7,41.7,42.7,43.9,45.3,46.8,48.8,50.9,53.7,56.8,62.9,67.1,69.3,70.8,71.0,70.3,69.6,68.1,66.1,63.7,60.9,58.1,54.6,50.0,44.5,44.0,45.4
32.1,33.2,34.2,35.3,36.5,38.2,40.5,45.1,48.0,49.5,50.1,50.2,49.6,48.8,47.5,45.6,43.1,40.1,36.1,31.3,31.0,31.6,32.6,33.6,34.4,35.9,37.5,38.7,41.0,43.0,47.0,53.0,55.9,57.2,58.1,58.0,57.6,56.4,54.7,52.5,50.1,47.0,43.3,38.1,33.9,35.1,36.6,38.0,39.2,40.9,43.0,45.6,48.3,51.3,56.8,61.9,64.0,65.0,65.2,64.9,64.1,62.9,60.9,58.9,56.4,53.8,50.5,46.4,41.8,42.0,42.9,44.3,45.7,47.3,49.3,51.3,54.1,57.0,63.1,67.5,69.6,70.8,70.9,70.4,69.5,68.0,66.0,63.6,61.2,58.2,54.8,50.3,44.6,44.3
31.4,32.3,33.3,34.2,35.2,36.6,38.1,40.6,45.1,48.2,49.9,50.5,50.5,50.1,49.5,47.9,45.8,43.3,40.1,36.1,31.6,31.0,31.9,32.7,33.7,34.6,36.2,37.5,39.0,41.1,43.1,47.4,53.4,56.2,57.7,58.6,58.4,58.0,56.8,54.9,52.8,50.2,47.4,43.8,38.5,34.1,35.4,36.8,38.1,39.6,41.4,43.9,46.1,48.6,51.6,57.0,61.8,64.0,64.8,65.0,64.9,64.1,62.7,61.0,58.9,56.5,54.0,50.7,46.6,42.1,42.2,43.2,44.7,46.2,47.8,49.6,51.7,54.3,57.2,63.6,67.9,69.7,70.8,71.0,70.3,69.5,67.9,65.9,63.8,61.3,58.6,55.2,50.5,44.8
30.6,31.6,32.5,33.3,34.0,35.3,36.6,38.2,40.6,45.3,48.7,50.3,50.8,51.0,50.8,49.8,48.1,46.0,43.3,40.0,36.3,31.7,31.3,31.9,32.8,33.9,34.9,36.2,37.6,39.0,41.1,43.4,47.8,53.7,56.6,58.2,59.0,58.8,58.4,56.9,55.2,52.9,50.5,47.9,44.2,38.9,34.5,35.6,37.0,38.4,40.0,42.4,44.5,46.6,48.9,51.8,57.0,61.8,63.8,64.6,65.0,64.8,63.8,62.7,61.0,59.0,56.7,54.1,51.0,47.0,42.4,42.5,43.6,45.1,46.7,48.1,49.8,51.9,54.4,57.6,64.0,67.9,69.8,70.9,70.9,70.4,69.3,67.9,66.1,64.0,61.6,59.0,55.5,50.9
30.2,30.8,31.7,32.5,33.1,34.1,35.3,36.6,38.2,40.9,45.9,49.1,50.5,51.3,51.6,51.1,50.0,48.3,46.0,43.2,40.2,36.6,32.2,31.3,32.0,33.0,34.1,34.9,36.4,37.7,39.1,41.3,43.7,48.1,54.1,57.2,58.7,59.4,59.2,58.5,57.2,55.2,53.1,51.0,48.4,44.7,39.5,34.7,35.8,37.3,38.8,41.0,43.0,44.9,46.9,49.0,51.8,57.0,61.7,63.6,64.6,64.9,64.7,63.8,62.6,61.0,59.2,56.9,54.4,51.4,47.4,42.8,42.8,44.1,45.6,46.9,48.3,50.0,52.0,54.7,58.1,64.1,68.0,70.0,70.8,70.9,70.2,69.4,68.1,66.4,64.4,62.1,59.2,55.9
29.5,30.3,30.9,31.7,32.4,33.1,34.0,35.3,36.7,38.4,41.3,46.3,49.3,51.1,52.0,51.9,51.4,50.2,48.2,45.8,43.4,40.6,37.1,32.2,31.4,32.1,33.3,34.2,35.2,36.5,37.7,39.3,41.6,43.9,48.5,54.7,57.6,59.0,59.7,59.3,58.8,57.3,55.5,53.7,51.5,48.9,45.2,39.8,34.9,36.1,37.7,39.8,41.6,43.5,45.3,47.0,49.1,51.8,57.0,61.5,63.7,64.3,64.7,64.6,63.7,62.7,61.3,59.4,57.2,54.7,51.8,47.9,43.0,43.2,44.5,45.8,47.1,48.4,50.1,52.2,55.0,58.3,64.2,68.1,70.0,70.9,70.8,70.4,69.6,68.4,66.8,64.8,62.4,59.8
29.2,29.7,30.4,31.0,31.6,32.4,33.1,34.1,35.3,37.0,38.9,41.7,46.6,49.9,51.8,52.3,52.2,51.5,50.0,48.0,46.1,43.9,41.1,37.4,32.5,31.5,32.3,33.3,34.4,35.2,36.5,38.0,39.7,41.7,44.3,48.9,55.2,58.0,59.3,59.8,59.6,58.8,57.5,56.0,54.2,52.0,49.4,45.4,40.1,35.2,36.6,38.7,40.5,42.1,43.8,45.5,47.0,49.1,51.9,57.0,61.6,63.5,64.1,64.7,64.6,63.8,62.9,61.5,59.7,57.5,55.2,52.3,48.1,43.5,43.5,44.7,46.0,47.2,48.5,50.5,52.5,55.1,58.2,64.3,68.1,70.1,70.8,70.9,70.6,69.9,68.8,67.2,65.2,63.0
31.5,29.4,29.7,30.5,30.8,31.6,32.4,33.2,34.2,35.5,37.4,39.3,41.9,47.1,50.6,52.1,52.6,52.4,51.3,49.8,48.3,46.6,44.3,41.6,37.8,32.7,31.6,32.2,33.7,34.3,35.3,36.8,38.3,39.9,42.0,44.4,49.4,55.6,58.3,59.4,60.1,59.6,59.1,58.1,56.6,54.7,52.5,49.6,45.8,40.5,35.8,37.7,39.4,40.9,42.4,44.0,45.6,47.0,49.1,51.8,57.2,61.4,63.3,64.2,64.6,64.7,64.0,63.0,61.8,60.0,58.0,55.8,52.8,48.7,43.9,43.6,44.9,46.1,47.2,48.8,50.7,52.6,55.0,58.4,64.3,68.2,70.1,71.1,71.2,70.9,70.4,69.2,67.6,65.8
35.6,31.9,29.5,29.9,30.4,30.9,31.5,32.4,33.2,34.3,36.0,37.8,39.4,42.4,47.9,51.0,52.5,52.8,52.1,51.2,50.2,48.9,47.1,44.9,42.1,38.2,32.9,31.4,32.5,33.6,34.3,35.5,37.0,38.5,40.1,42.1,44.7,49.8,55.9,58.4,59.7,60.1,59.9,59.6,58.6,57.2,55.3,52.7,50.0,46.2,41.2,36.8,38.4,39.8,41.2,42.6,44.2,45.6,47.1,49.1,52.0,57.1,61.4,63.5,64.3,64.8,64.9,64.1,63.3,62.1,60.5,58.6,56.3,53.3,49.0,44.1,43.8,45.0,46.2,47.5,49.1,50.8,52.6,55.1,58.4,64.3,68.1,70.3,71.4,71.5,71.4,70.8,69.6,68.3
39.1,36.0,32.2,29.6,29.7,30.5,30.8,31.5,32.4,33.4,34.7,36.3,37.9,39.7,42.9,48.2,51.3,52.7,52.5,52.1,51.5,50.8,49.4,47.7,45.4,42.5,38.3,32.9,31.8,32.5,33.5,34.6,35.7,37.2,38.7,40.2,42.4,45.2,50.2,56.1,58.7,59.8,60.4,60.4,60.1,59.1,57.7,55.5,53.3,50.5,46.9,42.1,37.5,38.8,40.2,41.5,42.7,44.2,45.6,47.0,49.3,52.1,57.1,61.5,63.5,64.5,65.1,65.0,64.5,63.6,62.6,61.2,59.1,56.8,53.7,49.3,44.3,43.9,45.0,46.4,47.8,49.1,50.7,52.7,55.0,58.3,64.3,68.4,70.6,71.7,72.0,71.9,71.1,70.3
