day 0,day 1,day 2,day 3,day 4,day 5,day 6,day 7,day 8,day 9,day 10,day 11,day 12,day 13,day 14,day 15,day 16,day 17,day 18,day 19,day 20,day 21,day 22,day 23,day 24,day 25,day 26,day 27,day 28,day 29,day 30,day 31,day 32,day 33,day 34,day 35,day 36,day 37,day 38,day 39,day 40,day 41,day 42,day 43,day 44,day 45,day 46,day 47,day 48,day 49,day 50,day 51,day 52,day 53,day 54,day 55,day 56,day 57,day 58,day 59,day 60,day 61,day 62,day 63,day 64,day 65,day 66,day 67,day 68,day 69,day 70,day 71,day 72,day 73,day 74,day 75,day 76,day 77,day 78,day 79,day 80,day 81,day 82,day 83,day 84,day 85,day 86,day 87,day 88
47.3,47.4,48.0,48.6,49.6,50.6,53.1,56.0,56.8,56.7,44.3,44.7,45.3,46.2,47.6,49.6,52.7,56.0,56.8,56.8,56.0,54.6,52.7,50.6,47.7,44.8,41.8,41.3,41.7,42.2,42.8,43.4,44.4,45.2,45.6,47.0,48.4,49.5,51.2,53.1,56.8,59.3,60.3,60.4,59.3,57.6,55.2,52.1,49.1,46.0,43.3,42.6,43.5,44.3,45.5,46.4,47.3,48.1,49.0,50.4,51.5,53.0,55.0,58.1,62.2,64.1,64.7,64.5,63.2,61.6,60.2,57.6,55.1,52.5,50.1,49.0,49.7,50.5,51.6,52.2,53.1,54.4,55.9,57.5,58.9,60.4,62.4,65.5,68.9
46.6,46.6,47.2,47.7,48.5,49.0,50.2,52.7,55.6,56.6,43.6,44.4,44.5,45.0,46.2,47.8,49.5,52.8,56.0,56.8,57.0,56.1,55.0,53.0,50.8,47.9,44.7,41.5,41.2,41.9,42.5,43.0,43.7,44.4,45.2,46.2,47.4,48.3,49.5,51.1,53.1,56.9,59.6,60.5,60.5,59.1,57.2,54.9,51.9,49.3,46.4,43.1,43.2,43.9,44.7,46.1,46.7,47.4,48.3,49.4,50.4,51.7,53.3,55.6,58.5,62.4,64.2,64.9,64.4,63.2,62.2,60.4,58.0,55.5,53.2,50.4,49.4,50.2,50.7,51.7,52.6,53.7,55.0,56.6,58.0,59.1,60.8,62.6,65.8
46.1,46.0,46.5,47.0,47.5,47.9,48.5,49.8,52.3,55.5,43.2,43.6,44.2,44.2,45.1,46.5,47.6,49.7,52.9,56.0,57.0,57.2,56.5,55.1,53.1,50.9,47.9,44.5,41.4,41.3,42.0,42.7,43.4,43.6,44.4,45.7,46.5,47.3,48.3,49.5,51.1,53.1,57.2,59.9,60.6,60.1,58.7,56.9,54.8,52.1,49.7,46.3,43.7,43.5,44.2,45.3,46.5,46.9,47.6,48.7,49.4,50.7,52.1,53.9,55.9,58.7,62.5,64.4,64.9,64.5,63.7,62.3,60.8,58.3,55.9,53.3,50.8,49.9,50.3,50.8,52.0,53.2,54.4,55.7,57.1,58.3,59.4,61.0,62.8
45.7,45.6,45.8,46.5,46.8,46.9,47.3,48.1,49.4,52.2,42.5,43.3,43.5,44.0,44.3,45.3,46.2,47.9,49.9,52.9,56.1,57.1,57.6,56.7,55.2,53.2,50.8,47.7,44.4,41.4,41.4,42.3,43.0,43.3,43.6,44.9,45.9,46.4,47.3,48.3,49.5,51.1,53.4,57.5,60.0,60.1,59.7,58.4,56.9,55.0,52.5,49.4,46.8,44.2,43.8,44.8,45.7,46.7,47.1,48.0,48.8,49.7,51.0,52.7,54.3,56.1,58.7,62.7,64.2,64.9,65.0,63.8,62.7,61.0,58.8,56.0,53.7,51.3,50.0,50.4,51.1,52.7,54.0,55.1,56.2,57.3,58.6,59.6,61.1
45.1,45.3,45.3,45.7,46.3,46.2,46.4,47.0,47.8,49.3,41.9,42.6,43.1,43.3,44.1,44.6,45.1,46.4,48.1,50.0,53.1,56.3,57.5,57.8,56.9,55.2,53.1,50.7,47.8,44.5,41.5,41.7,42.5,42.9,43.3,44.1,45.1,45.8,46.5,47.3,48.3,49.5,51.2,53.7,57.7,59.6,59.7,59.5,58.4,57.2,55.3,52.2,49.9,47.3,44.5,44.5,45.3,45.8,47.0,47.6,48.1,49.0,50.0,51.6,53.1,54.4,56.1,59.0,62.6,64.3,65.4,65.0,64.2,63.0,61.3,58.8,56.5,54.1,51.5,50.2,50.8,51.9,53.4,54.6,55.6,56.5,57.6,58.7,59.6
44.9,44.7,45.0,45.3,45.6,45.7,45.7,46.0,46.6,47.7,41.3,42.0,42.4,42.9,43.4,44.3,44.4,45.2,46.5,48.2,50.2,53.4,56.7,57.9,58.0,56.9,55.2,53.1,50.9,47.8,44.6,41.8,42.0,42.4,42.9,43.8,44.3,45.0,45.8,46.5,47.4,48.3,49.7,51.5,53.8,57.4,59.2,59.6,59.6,58.8,57.4,54.9,52.7,50.4,47.5,45.1,45.0,45.4,46.2,47.4,47.6,48.3,49.4,50.5,51.9,53.2,54.4,56.4,59.0,62.6,64.8,65.4,65.3,64.5,63.4,61.3,59.3,57.0,54.5,51.8,50.5,51.4,52.7,54.1,55.2,55.8,56.7,57.7,58.8
44.1,44.5,44.6,45.0,45.1,45.0,45.2,45.3,45.7,46.5,40.8,41.4,41.8,42.2,42.9,43.5,44.0,44.5,45.5,46.6,48.4,50.3,53.9,57.0,58.1,58.0,56.8,55.2,53.3,50.9,47.8,45.0,42.1,41.9,42.4,43.4,43.9,44.2,45.0,45.8,46.5,47.3,48.5,50.0,51.6,53.6,57.1,59.1,59.8,59.9,59.0,57.1,55.5,53.2,50.6,48.0,45.5,45.1,45.7,46.7,47.4,47.8,48.6,50.0,50.9,52.0,53.2,54.7,56.4,59.0,63.1,64.9,65.6,65.6,64.9,63.4,61.8,59.8,57.3,54.7,52.1,51.2,52.3,53.4,54.5,55.4,56.0,56.7,57.8
43.9,43.8,44.2,44.5,44.8,44.5,44.4,44.9,44.9,45.5,40.7,40.9,41.2,41.6,42.2,43.0,43.3,44.2,44.7,45.6,46.8,48.5,50.7,54.2,57.3,58.1,57.9,56.8,55.4,53.4,51.0,48.1,45.3,42.0,41.9,42.9,43.5,43.8,44.2,45.0,45.9,46.5,47.5,48.7,50.1,51.5,53.4,57.0,59.5,60.1,59.9,58.9,57.6,55.9,53.4,51.0,48.4,45.7,45.4,46.3,46.8,47.6,48.1,49.2,50.4,51.0,52.2,53.5,54.7,56.3,59.4,63.2,65.1,65.8,65.9,64.9,63.9,62.2,60.1,57.6,55.1,52.8,52.1,53.0,53.8,54.7,55.6,56.0,56.9
43.9,43.5,43.6,44.1,44.2,44.1,44.0,44.3,44.6,44.8,40.6,40.7,40.7,41.0,41.6,42.1,42.7,43.5,44.2,44.9,45.8,47.0,48.8,51.1,54.5,57.3,58.0,57.9,57.2,55.5,53.5,51.4,48.5,45.4,41.9,42.4,43.1,43.4,43.7,44.1,45.1,45.8,46.7,47.7,48.9,49.8,51.3,53.3,57.3,59.7,60.2,59.9,59.4,58.1,56.0,53.6,51.3,48.6,46.0,46.0,46.4,46.9,47.9,48.7,49.7,50.4,51.2,52.5,53.5,54.6,56.6,59.5,63.4,65.4,66.1,65.9,65.5,64.3,62.6,60.4,58.0,55.6,53.7,52.8,53.4,54.0,54.9,55.5,56.1
47.0,43.7,43.3,43.4,43.8,43.6,43.5,43.9,43.8,44.4,43.9,40.8,40.5,40.5,40.9,41.5,41.8,42.8,43.6,44.3,44.9,45.9,47.3,49.2,51.2,54.6,57.2,58.0,58.2,57.2,55.6,54.0,51.7,48.7,45.6,42.4,42.5,42.9,43.3,43.7,44.2,45.1,46.1,46.9,47.9,48.6,49.6,51.1,53.6,57.5,59.7,60.2,60.4,59.8,58.0,56.2,54.0,51.4,48.8,46.6,46.0,46.5,47.2,48.4,49.2,49.7,50.6,51.5,52.5,53.4,54.7,56.7,59.8,63.8,65.7,66.1,66.4,65.9,64.6,62.9,60.8,58.5,56.5,54.3,53.1,53.7,54.3,54.9,55.7
49.9,46.8,43.5,43.1,43.1,43.1,43.0,43.4,43.5,43.7,47.1,44.0,40.5,40.4,40.6,40.8,41.1,42.0,43.0,43.8,44.5,45.1,46.2,47.6,49.3,51.4,54.5,57.2,58.3,58.3,57.3,56.1,54.5,51.9,48.9,46.1,42.5,42.4,42.8,43.3,43.7,44.3,45.4,46.4,47.1,47.7,48.4,49.5,51.4,53.8,57.5,59.7,60.7,60.9,59.8,58.3,56.5,54.1,51.8,49.4,46.7,46.2,46.9,47.8,48.9,49.3,49.9,50.9,51.5,52.3,53.5,54.9,57.3,60.2,64.1,65.7,66.6,66.8,66.2,65.0,63.2,61.3,59.3,57.0,54.7,53.4,53.9,54.2,55.0
52.7,49.7,46.7,43.3,42.8,42.5,42.6,42.9,43.0,43.3,49.9,47.1,43.7,40.4,40.3,40.4,40.6,41.3,42.1,43.1,43.9,44.7,45.4,46.5,47.7,49.5,51.3,54.6,57.5,58.5,58.4,57.9,56.6,54.8,52.3,49.5,46.2,42.4,42.4,42.8,43.3,43.8,44.6,45.7,46.5,46.8,47.5,48.3,49.8,51.7,53.8,57.6,60.3,61.2,60.9,60.1,58.6,56.6,54.4,52.3,49.6,46.8,46.5,47.6,48.3,48.9,49.4,50.2,50.9,51.3,52.4,53.6,55.5,57.6,60.5,64.1,66.3,67.1,67.0,66.5,65.3,63.7,62.1,59.8,57.4,55.0,53.6,53.9,54.3
55.2,52.5,49.7,46.4,42.9,42.2,41.9,42.4,42.4,42.7,52.4,50.0,46.7,43.6,40.4,40.1,40.2,40.7,41.4,42.3,43.3,44.1,44.8,45.7,46.6,47.9,49.3,51.3,54.8,57.7,58.6,58.9,58.3,56.9,55.3,52.9,49.5,46.0,42.4,42.3,42.8,43.4,44.1,44.8,45.8,46.2,46.7,47.4,48.5,50.1,51.6,53.8,58.1,60.8,61.3,61.3,60.5,58.7,56.9,54.9,52.6,49.9,47.3,47.1,48.0,48.2,49.0,49.7,50.2,50.7,51.4,52.6,54.4,55.9,57.9,60.6,64.8,66.8,67.3,67.3,66.8,65.9,64.5,62.7,60.1,57.7,55.3,53.6,54.0
57.1,55.0,52.4,49.4,46.0,42.3,41.6,41.7,42.0,42.1,54.5,52.5,49.7,46.8,43.7,40.2,39.9,40.4,40.9,41.6,42.4,43.5,44.3,45.1,45.9,46.8,47.8,49.3,51.5,55.0,57.8,59.1,59.4,58.6,57.4,55.9,52.9,49.3,46.0,42.4,42.3,42.9,43.6,44.3,45.0,45.6,46.0,46.6,47.7,48.9,50.0,51.7,54.4,58.6,60.9,61.7,61.7,60.6,59.0,57.4,55.4,52.8,50.4,47.9,47.5,47.9,48.3,49.2,49.6,50.0,50.7,51.7,53.3,54.7,56.2,58.0,61.3,65.2,67.0,67.5,67.6,67.4,66.6,65.1,62.9,60.5,58.1,55.3,53.6
58.6,56.8,54.9,52.1,49.0,45.4,41.7,41.4,41.3,41.6,56.1,54.5,52.2,49.8,47.0,43.4,39.9,40.1,40.6,41.1,41.7,42.7,43.7,44.6,45.2,46.1,46.6,47.7,49.5,51.6,55.1,58.2,59.5,59.7,59.1,58.0,55.8,52.6,49.3,46.0,42.4,42.4,43.1,43.6,44.5,44.7,45.4,45.9,46.9,48.1,48.8,50.1,52.2,54.8,58.8,61.2,62.1,61.8,60.9,59.4,57.9,55.8,53.3,50.9,48.4,47.4,48.2,48.4,49.2,49.4,50.0,51.1,52.3,53.6,55.0,56.4,58.6,61.7,65.4,67.2,67.9,68.3,68.1,67.1,65.2,63.2,61.0,58.2,55.5
59.4,58.3,56.7,54.4,51.7,48.4,44.9,41.4,41.1,41.0,56.8,56.0,54.3,52.3,50.0,46.8,43.3,40.2,40.3,40.8,41.3,42.0,42.8,43.9,44.6,45.4,45.9,46.6,47.8,49.7,51.6,55.6,58.4,59.8,60.4,59.7,57.9,55.6,52.6,49.3,45.9,42.6,42.7,43.1,43.8,44.2,44.5,45.2,46.0,47.2,48.0,48.9,50.5,52.5,55.1,59.2,61.7,62.3,62.1,61.2,60.0,58.4,56.2,53.7,51.3,48.3,47.7,48.2,48.2,48.9,49.3,50.4,51.6,52.7,53.9,55.1,57.1,59.0,61.9,65.7,67.6,68.6,69.0,68.7,67.2,65.5,63.7,61.1,58.4
59.3,59.1,58.2,56.4,53.9,51.1,48.0,44.6,41.1,40.8,56.8,56.9,55.8,54.5,52.5,49.8,46.7,43.4,40.4,40.5,40.8,41.6,42.3,43.1,44.0,44.8,45.1,45.8,46.8,48.0,49.7,52.1,55.8,58.9,60.5,60.9,59.5,57.5,55.5,52.6,49.2,46.2,42.9,42.6,43.3,43.5,44.0,44.4,45.3,46.3,47.0,48.1,49.3,50.9,52.8,55.5,59.6,61.8,62.6,62.4,61.7,60.4,58.8,56.6,54.0,51.3,48.7,47.7,48.1,48.0,48.9,49.8,51.0,52.0,53.0,54.2,55.8,57.4,59.2,62.2,66.0,68.2,69.4,69.5,68.7,67.6,65.9,63.8,61.3
58.1,59.1,59.0,57.9,55.9,53.5,50.7,47.8,44.3,40.9,55.6,56.8,56.7,56.0,54.7,52.3,49.8,46.7,43.5,40.6,40.5,41.2,41.9,42.6,43.2,44.2,44.5,45.0,46.1,47.0,48.0,50.2,52.2,56.1,59.6,61.0,60.6,59.1,57.6,55.5,52.5,49.4,46.4,43.0,42.8,43.0,43.3,44.0,44.5,45.6,46.2,47.2,48.5,49.6,51.2,53.2,55.8,59.7,62.0,62.9,62.9,62.1,60.9,59.2,56.9,54.0,51.6,48.7,47.5,47.8,47.9,49.3,50.3,51.4,52.3,53.2,54.7,56.1,57.6,59.4,62.6,66.7,68.9,69.9,69.7,69.1,68.0,66.0,64.0
