day 0,day 1,day 2,day 3,day 4,day 5,day 6,day 7,day 8,day 9,day 10,day 11,day 12,day 13,day 14,day 15,day 16,day 17,day 18,day 19,day 20,day 21,day 22,day 23,day 24,day 25,day 26,day 27,day 28,day 29,day 30,day 31,day 32,day 33,day 34,day 35,day 36,day 37,day 38,day 39,day 40,day 41,day 42,day 43,day 44,day 45,day 46,day 47,day 48,day 49,day 50,day 51,day 52,day 53,day 54,day 55,day 56,day 57,day 58,day 59,day 60,day 61,day 62,day 63,day 64,day 65,day 66,day 67,day 68,day 69,day 70,day 71,day 72,day 73,day 74,day 75,day 76,day 77,day 78,day 79,day 80,day 81,day 82,day 83,day 84,day 85,day 86,day 87,day 88,day 89,day 90
68.7,69.3,69.9,70.5,71.6,73.2,76.4,80.7,82.2,82.5,82.3,81.4,79.7,77.4,74.7,71.0,66.5,61.4,59.0,59.2,59.2,59.3,59.4,59.8,60.0,60.1,60.1,60.4,61.4,62.5,64.2,68.1,70.4,70.9,70.3,69.2,67.9,66.0,63.2,59.6,55.5,51.0,50.5,50.5,50.8,51.1,51.1,51.2,51.5,51.6,52.1,52.8,53.3,53.9,55.4,59.0,62.1,62.5,62.1,61.0,59.0,56.9,54.2,51.0,47.3,44.1,44.2,44.3,44.8,45.1,45.2,45.2,45.1,45.4,46.0,46.0,46.7,47.6,48.9,51.1,53.4,54.0,53.4,52.5,51.0,49.7,48.0,45.9,43.6,42.6,43.2
67.9,68.4,68.9,69.3,70.1,71.2,72.9,76.1,80.4,81.9,82.3,81.9,80.9,79.2,77.0,74.3,70.8,66.0,60.8,58.7,58.8,58.7,58.8,59.0,59.4,59.4,59.3,59.5,60.2,60.9,61.9,63.5,67.7,70.2,70.4,69.9,69.1,67.6,65.6,62.9,59.3,55.2,50.8,50.0,50.1,50.6,50.7,50.7,50.7,51.1,51.3,51.9,52.2,52.8,53.3,55.1,58.7,61.6,62.1,61.7,60.4,58.7,56.9,54.2,51.0,47.1,44.0,44.0,44.4,44.7,44.7,44.8,44.7,44.8,45.2,45.4,46.0,46.6,47.5,48.5,50.8,53.1,53.7,53.2,52.3,51.3,50.0,48.4,46.1,43.7,42.9
67.3,67.7,68.0,68.3,68.9,69.7,70.9,72.5,75.7,80.2,81.8,82.1,81.5,80.3,78.7,76.8,74.2,70.2,65.4,60.4,58.3,58.3,58.3,58.4,58.5,58.7,58.6,58.8,59.3,59.8,60.4,61.3,63.0,67.5,69.7,70.0,69.7,68.9,67.2,65.4,62.6,59.0,54.9,50.3,49.6,49.9,50.2,50.3,50.2,50.4,50.7,51.1,51.4,51.7,52.1,53.1,54.9,58.3,61.2,61.7,61.2,60.2,58.7,56.9,54.2,50.8,46.7,43.8,44.2,44.4,44.3,44.3,44.3,44.5,44.6,44.7,45.5,45.9,46.4,47.2,48.4,50.5,52.8,53.5,53.0,52.5,51.6,50.4,48.5,46.2,44.0
66.8,67.0,67.3,67.5,67.9,68.5,69.4,70.6,72.2,75.5,80.0,81.6,81.7,80.9,79.8,78.4,76.6,73.4,69.6,65.0,59.9,57.8,57.8,57.8,58.0,57.9,58.0,58.1,58.6,58.9,59.2,59.6,60.8,62.8,67.0,69.3,69.9,69.5,68.5,67.0,65.1,62.4,58.7,54.4,49.9,49.4,49.5,49.8,49.9,49.9,50.0,50.5,50.5,50.8,51.0,51.9,52.9,54.5,57.8,60.8,61.3,61.0,60.2,58.7,56.8,53.9,50.4,46.5,44.0,44.1,44.0,43.8,43.8,44.0,44.3,44.1,44.7,45.4,45.7,46.2,47.1,48.2,50.2,52.6,53.3,53.2,53.0,52.1,50.5,48.5,46.4
66.2,66.5,66.6,66.7,67.0,67.4,68.2,69.1,70.3,72.0,75.1,79.8,81.1,81.1,80.3,79.5,78.1,75.8,72.8,69.2,64.5,59.3,57.3,57.4,57.3,57.4,57.2,57.6,57.9,58.2,58.3,58.5,59.2,60.6,62.3,66.6,69.1,69.6,69.1,68.2,66.7,64.8,62.1,58.3,54.1,49.6,49.0,49.1,49.4,49.5,49.6,49.8,49.9,49.9,50.2,50.6,51.8,52.6,54.1,57.5,60.4,61.1,61.0,60.2,58.6,56.7,53.6,50.1,46.4,43.9,43.7,43.5,43.4,43.6,43.8,43.8,44.2,44.7,45.3,45.5,46.1,47.0,48.0,50.0,52.5,53.5,53.7,53.5,52.3,50.4,48.6
65.9,66.0,66.1,66.0,66.3,66.6,67.2,67.8,68.8,70.0,71.7,74.9,79.2,80.5,80.6,80.1,79.2,77.4,75.3,72.4,68.7,63.8,58.7,56.9,56.9,56.7,56.8,56.8,57.4,57.5,57.6,57.5,58.1,58.9,60.1,61.9,66.4,68.9,69.3,68.8,67.9,66.4,64.6,61.8,58.1,53.7,49.2,48.7,48.8,49.0,49.2,49.2,49.3,49.3,49.3,49.9,50.5,51.4,52.2,53.8,57.0,60.3,61.1,61.0,60.1,58.3,56.4,53.3,50.0,46.2,43.5,43.2,43.0,43.2,43.3,43.3,43.8,44.2,44.6,45.0,45.5,46.1,46.8,47.7,49.9,52.9,54.1,54.3,53.6,52.2,50.5
65.4,65.6,65.6,65.5,65.6,65.9,66.3,66.9,67.6,68.6,69.7,71.3,74.4,78.7,80.0,80.4,79.7,78.4,76.9,74.8,71.8,68.0,63.3,58.2,56.4,56.3,56.0,56.3,56.6,57.0,56.9,56.9,57.1,57.8,58.3,59.7,61.7,66.1,68.5,69.0,68.6,67.6,66.1,64.4,61.6,57.6,53.2,48.8,48.3,48.5,48.7,48.9,48.7,48.6,48.7,49.0,49.7,50.2,51.1,51.8,53.4,56.8,60.2,61.1,60.9,59.7,58.0,56.0,53.1,49.7,45.7,43.1,42.9,42.8,42.8,42.9,43.4,43.8,44.0,44.4,45.0,45.4,45.9,46.5,47.8,50.4,53.4,54.7,54.3,53.5,52.3
67.9,65.1,65.2,64.9,65.1,65.1,65.6,66.0,66.6,67.3,68.3,69.3,70.8,73.9,78.2,79.8,79.9,79.0,78.0,76.5,74.3,71.1,67.5,62.8,57.6,55.7,55.5,55.6,56.1,56.1,56.4,56.2,56.5,56.9,57.2,58.0,59.6,61.4,65.7,68.2,68.7,68.3,67.4,66.0,64.3,61.1,57.0,52.7,48.4,48.0,48.2,48.4,48.3,48.0,48.1,48.3,48.9,49.4,49.8,50.6,51.5,53.2,56.8,60.2,61.0,60.5,59.3,57.5,55.7,52.6,49.0,45.1,42.8,42.7,42.5,42.4,43.0,43.3,43.7,43.8,44.4,44.9,45.3,45.6,46.6,48.2,50.9,54.0,54.7,54.2,53.6
72.3,67.6,64.7,64.6,64.6,64.6,64.8,65.2,65.7,66.3,67.1,68.1,68.9,70.4,73.4,77.9,79.3,79.2,78.6,77.5,75.9,73.6,70.7,67.1,62.1,56.9,55.0,55.1,55.4,55.7,55.5,55.7,55.7,56.2,56.4,56.9,57.8,59.4,61.1,65.3,67.9,68.4,68.1,67.3,66.0,64.0,60.5,56.5,52.2,48.0,47.7,48.0,47.8,47.6,47.5,47.7,48.2,48.6,49.2,49.4,50.3,51.4,53.3,56.8,60.1,60.6,60.1,58.9,57.2,55.1,51.8,48.4,44.8,42.6,42.3,42.0,42.6,43.0,43.2,43.5,43.8,44.4,44.8,45.0,45.7,47.1,48.7,51.4,54.0,54.7,54.2
76.4,72.0,67.1,64.0,64.2,64.1,64.3,64.3,64.9,65.3,66.1,66.8,67.6,68.4,70.0,73.1,77.4,78.6,78.8,78.1,76.9,75.3,73.2,70.2,66.4,61.4,56.1,54.6,54.9,54.9,55.0,54.8,55.2,55.5,55.7,56.0,56.8,57.8,59.2,61.0,65.0,67.6,68.2,68.1,67.4,65.5,63.3,59.9,55.9,51.7,47.7,47.4,47.3,47.2,47.1,47.1,47.6,47.9,48.3,48.7,49.0,50.1,51.4,53.4,56.8,59.7,60.2,59.7,58.6,56.6,54.4,51.1,48.0,44.5,42.1,41.9,42.2,42.6,42.8,43.0,43.4,43.8,44.1,44.5,45.2,46.2,47.4,49.2,51.6,54.0,54.8
79.8,76.0,71.5,66.4,63.6,63.7,63.7,63.8,64.0,64.5,65.1,65.8,66.3,67.1,68.0,69.8,72.7,76.6,78.1,78.3,77.5,76.3,74.8,72.6,69.5,65.6,60.6,55.6,54.4,54.4,54.2,54.3,54.3,54.9,54.9,55.4,56.0,56.8,57.7,59.0,60.7,64.6,67.4,68.2,68.2,66.9,64.9,62.7,59.3,55.4,51.3,47.4,46.8,46.7,46.6,46.7,47.0,47.3,47.6,47.9,48.4,48.9,50.3,51.6,53.2,56.5,59.3,59.8,59.3,57.9,55.8,53.7,50.9,47.8,44.0,41.8,42.1,42.2,42.3,42.7,43.0,43.4,43.5,43.9,44.6,45.6,46.5,47.9,49.4,51.7,54.2
82.0,79.4,75.6,70.9,66.0,63.1,63.3,63.4,63.5,63.6,64.3,64.8,65.4,65.8,66.8,67.9,69.5,71.9,76.1,77.6,77.7,76.9,75.9,74.3,71.8,68.6,64.8,60.1,55.3,53.9,53.7,53.6,53.9,54.0,54.4,54.6,55.3,55.9,56.7,57.6,58.8,60.5,64.4,67.3,68.3,67.6,66.2,64.3,62.1,58.8,55.1,50.9,46.7,46.2,46.2,46.4,46.6,46.7,46.9,47.2,47.6,48.3,49.1,50.4,51.4,53.0,56.1,59.0,59.5,58.7,57.0,55.1,53.4,50.6,47.1,43.6,42.0,42.1,42.0,42.3,42.8,43.0,43.1,43.3,44.0,45.1,46.0,47.1,48.1,49.4,51.9
83.8,81.6,79.0,75.0,70.5,65.5,62.7,62.9,63.0,63.1,63.3,64.0,64.4,64.9,65.5,66.6,67.5,68.9,71.4,75.6,77.1,77.1,76.5,75.4,73.5,71.1,67.8,64.2,59.7,54.7,53.2,53.0,53.3,53.6,53.5,54.0,54.6,55.2,55.9,56.6,57.3,58.6,60.2,64.3,67.4,67.7,66.9,65.6,63.7,61.6,58.5,54.6,50.3,46.0,45.7,45.9,46.3,46.3,46.4,46.5,46.9,47.4,48.4,49.3,50.3,51.2,52.8,55.9,58.6,58.8,57.8,56.3,54.6,53.1,49.9,46.7,43.7,42.0,41.9,42.0,42.4,42.7,42.7,43.0,43.5,44.5,45.5,46.5,47.3,48.1,49.7
85.2,83.4,81.1,78.5,74.6,70.1,65.1,62.3,62.5,62.6,62.7,62.9,63.6,63.9,64.6,65.4,66.3,66.9,68.5,70.9,74.9,76.4,76.7,75.9,74.5,72.7,70.2,67.4,63.8,59.1,54.1,52.5,52.7,53.0,53.1,53.3,53.9,54.5,55.2,55.7,56.3,57.1,58.3,60.0,64.2,66.8,67.0,66.3,65.0,63.2,61.3,58.0,54.0,49.7,45.6,45.5,45.9,46.0,46.0,46.0,46.3,46.8,47.5,48.7,49.2,50.1,50.9,52.7,55.6,57.9,57.9,57.1,55.9,54.4,52.4,49.4,46.7,43.7,41.8,42.0,42.0,42.2,42.4,42.5,43.1,44.0,44.9,46.1,46.8,47.4,48.5
85.6,84.9,82.9,80.6,78.0,74.3,69.7,64.7,62.0,62.1,62.2,62.4,62.5,63.1,63.6,64.5,65.2,65.7,66.6,68.0,70.2,74.2,76.0,76.2,75.0,73.8,71.8,69.7,66.8,63.1,58.4,53.2,52.1,52.4,52.6,52.8,53.2,53.9,54.4,55.0,55.4,56.2,56.8,58.0,59.8,63.6,66.0,66.4,65.7,64.6,62.9,60.9,57.4,53.5,49.2,45.4,45.5,45.6,45.8,45.6,45.7,46.2,46.9,47.8,48.6,49.0,49.8,50.9,52.5,54.8,57.0,57.1,56.7,55.7,53.6,52.0,49.3,46.6,43.4,41.7,42.0,42.0,41.9,42.3,42.8,43.6,44.3,45.4,46.3,46.9,47.7
85.6,85.2,84.3,82.4,80.2,77.8,73.9,69.3,64.3,61.6,61.8,61.9,62.0,62.1,62.8,63.6,64.3,64.6,65.4,66.2,67.4,69.5,73.8,75.5,75.2,74.3,73.0,71.4,69.2,66.2,62.4,57.6,52.9,51.9,51.9,52.3,52.8,53.2,53.9,54.3,54.6,55.3,55.9,56.6,57.8,59.3,62.9,65.4,65.8,65.3,64.3,62.5,60.3,56.9,53.0,48.9,45.3,45.2,45.4,45.4,45.2,45.6,46.4,47.1,47.7,48.4,48.7,49.8,50.8,51.9,54.0,56.3,56.8,56.5,54.8,53.2,51.8,49.2,46.3,43.2,41.7,41.9,41.6,41.8,42.5,43.2,43.9,44.8,45.7,46.4,47.2
