day 0,day 1,day 2,day 3,day 4,day 5,day 6,day 7,day 8,day 9,day 10,day 11,day 12,day 13,day 14,day 15,day 16,day 17,day 18,day 19,day 20,day 21,day 22,day 23,day 24,day 25,day 26,day 27,day 28,day 29,day 30,day 31,day 32,day 33,day 34,day 35,day 36,day 37,day 38,day 39,day 40,day 41,day 42,day 43,day 44,day 45,day 46,day 47,day 48,day 49,day 50,day 51,day 52,day 53,day 54,day 55,day 56,day 57,day 58,day 59,day 60,day 61,day 62,day 63,day 64,day 65,day 66,day 67,day 68,day 69,day 70,day 71,day 72,day 73,day 74,day 75,day 76,day 77,day 78,day 79,day 80,day 81,day 82,day 83,day 84,day 85,day 86,day 87,day 88,day 89,day 90,day 91,day 92,day 93
18.8,20.3,22.1,24.1,26.8,29.8,32.1,33.6,34.6,34.9,34.6,34.2,33.2,31.7,30.1,28.4,26.5,25.3,25.8,26.6,27.3,27.7,28.2,28.8,29.7,31.1,32.8,34.9,37.9,40.4,42.2,43.8,44.9,45.3,45.2,44.6,43.7,42.4,40.5,38.4,36.1,33.8,32.7,32.7,33.2,33.9,34.8,35.8,37.1,38.7,40.9,44.0,46.9,48.8,49.9,51.0,51.7,52.1,52.1,51.8,50.7,49.4,47.9,46.1,44.1,41.7,39.7,39.3,40.0,40.7,42.0,43.5,44.8,46.7,49.2,51.8,54.0,55.6,56.8,57.7,58.0,57.8,57.2,56.8,55.6,54.1,52.4,50.3,48.2,46.2,44.5,43.8,44.5,45.2
18.0,19.6,21.0,22.8,24.8,27.6,30.7,33.0,34.3,35.0,35.2,35.1,34.5,33.4,32.2,30.7,28.9,26.7,25.7,26.2,27.0,27.4,27.8,28.3,28.9,30.2,31.6,33.4,35.5,38.5,41.0,43.0,44.5,45.3,45.7,45.5,45.0,44.1,42.7,40.8,38.6,36.4,34.0,32.7,32.9,33.5,34.3,35.1,36.1,37.4,39.1,41.4,44.5,47.1,48.8,50.2,51.2,52.1,52.5,52.4,52.2,51.0,49.7,48.3,46.6,44.5,42.2,40.1,39.6,40.1,41.1,42.3,43.7,44.9,46.9,49.4,52.0,54.1,55.7,56.7,57.4,57.9,57.8,57.7,57.0,55.9,54.2,52.5,50.5,48.4,46.4,44.8,44.1,44.6
17.8,18.9,20.2,21.6,23.5,25.5,28.5,31.6,33.7,34.7,35.4,35.7,35.4,34.8,33.9,32.6,31.0,29.2,27.1,26.1,26.6,27.0,27.4,27.9,28.4,29.3,30.8,32.2,34.0,36.1,39.0,41.7,43.5,44.9,45.7,45.9,45.9,45.5,44.4,42.9,40.9,38.9,36.6,34.1,32.9,33.2,33.9,34.6,35.3,36.4,37.7,39.5,41.8,44.8,47.1,49.1,50.5,51.7,52.5,52.8,52.8,52.4,51.4,50.0,48.8,47.0,45.0,42.6,40.5,39.8,40.5,41.4,42.6,43.8,45.2,47.1,49.5,52.1,54.2,55.6,56.4,57.3,58.0,58.4,57.9,57.2,56.0,54.3,52.7,50.5,48.5,46.7,45.1,44.2
17.3,18.6,19.6,20.8,22.2,24.3,26.5,29.4,32.2,34.1,35.0,35.8,35.9,35.7,35.2,34.3,33.0,31.4,29.6,27.6,26.5,26.6,27.0,27.5,28.0,28.9,29.9,31.4,32.8,34.5,36.6,39.8,42.2,43.9,45.1,46.0,46.4,46.3,45.8,44.6,43.0,41.2,39.1,36.8,34.3,33.2,33.5,34.3,34.7,35.7,36.7,38.2,40.0,42.1,44.9,47.5,49.4,51.0,52.1,52.8,53.3,53.1,52.7,51.7,50.6,49.2,47.4,45.3,43.0,40.7,40.1,40.7,41.7,42.7,44.0,45.3,47.1,49.7,52.2,54.2,55.4,56.5,57.4,58.5,58.6,58.1,57.3,56.1,54.6,52.8,50.6,48.8,47.0,45.3
17.0,18.2,19.3,20.1,21.3,23.1,25.3,27.5,30.1,32.7,34.4,35.4,36.0,36.3,36.2,35.6,34.6,33.3,31.8,30.1,28.0,26.6,26.5,27.0,27.7,28.5,29.4,30.6,32.0,33.3,34.9,37.3,40.3,42.6,44.1,45.4,46.4,46.7,46.6,46.0,44.8,43.3,41.3,39.4,37.0,34.6,33.6,33.9,34.4,35.1,35.9,37.1,38.7,40.4,42.3,45.3,47.8,49.8,51.4,52.5,53.2,53.5,53.5,53.1,52.2,51.1,49.6,47.7,45.7,43.2,41.0,40.4,41.0,41.8,42.9,44.1,45.4,47.3,49.7,52.2,54.0,55.4,56.7,57.9,58.8,58.8,58.1,57.5,56.4,54.7,52.9,50.8,49.0,47.3
16.3,17.9,18.8,19.8,20.6,22.2,24.1,26.3,28.2,30.6,33.1,34.8,35.7,36.4,36.7,36.5,35.8,34.9,33.7,32.2,30.4,28.2,26.6,26.6,27.2,28.2,29.0,30.1,31.2,32.4,33.7,35.4,37.8,40.7,42.8,44.4,45.8,46.7,47.1,46.8,46.1,45.0,43.4,41.6,39.5,37.2,35.1,33.9,34.1,34.7,35.3,36.3,37.5,39.0,40.5,42.7,45.7,48.2,50.2,51.8,52.9,53.5,54.0,53.9,53.5,52.7,51.4,49.7,48.1,45.9,43.5,41.3,40.6,41.1,42.1,43.0,44.2,45.6,47.4,49.8,52.1,54.0,55.6,57.1,58.2,59.0,58.7,58.3,57.8,56.4,54.8,53.0,51.1,49.3
15.9,17.3,18.6,19.3,20.2,21.5,23.2,25.1,27.0,28.6,31.1,33.5,35.1,36.0,36.9,37.0,36.7,36.2,35.4,34.1,32.5,30.7,28.3,26.7,26.9,27.7,28.7,29.7,30.7,31.6,32.8,34.1,35.9,38.2,40.9,43.1,44.9,46.1,47.1,47.3,47.0,46.3,45.1,43.6,41.7,39.7,37.7,35.5,34.2,34.4,34.9,35.7,36.8,37.8,39.1,40.8,43.0,46.1,48.6,50.6,52.1,53.1,53.9,54.4,54.4,54.1,53.0,51.6,50.1,48.3,46.2,43.8,41.7,40.8,41.3,42.2,43.1,44.5,45.8,47.6,49.8,52.1,54.1,56.0,57.3,58.4,58.9,58.9,58.6,57.8,56.5,54.9,53.3,51.4
15.5,16.9,18.0,19.0,19.7,21.1,22.6,24.3,25.8,27.4,29.2,31.5,33.8,35.3,36.4,37.1,37.2,37.0,36.6,35.8,34.5,32.8,30.9,28.4,27.0,27.4,28.2,29.4,30.2,31.1,31.9,33.2,34.6,36.3,38.4,41.2,43.5,45.2,46.5,47.4,47.6,47.2,46.4,45.4,43.7,42.0,40.1,38.0,35.8,34.5,34.5,35.2,36.1,37.0,37.9,39.5,41.2,43.4,46.5,48.9,50.9,52.3,53.4,54.3,54.9,54.9,54.3,53.1,52.0,50.4,48.7,46.5,44.1,41.8,41.0,41.4,42.4,43.4,44.6,46.0,47.6,49.8,52.2,54.3,56.2,57.5,58.4,59.0,59.3,58.7,57.9,56.5,55.2,53.6
15.8,16.5,17.6,18.4,19.5,20.6,22.1,23.7,25.0,26.2,28.0,29.6,31.9,34.0,35.8,36.7,37.2,37.5,37.5,37.0,36.1,34.7,33.1,31.1,28.8,27.6,28.0,28.9,29.9,30.6,31.4,32.3,33.7,35.0,36.4,38.7,41.6,43.8,45.7,46.8,47.6,47.7,47.2,46.6,45.5,44.0,42.3,40.5,38.4,36.2,34.7,34.8,35.6,36.4,37.2,38.3,39.8,41.5,43.8,46.9,49.3,51.1,52.7,53.7,54.7,55.4,55.2,54.4,53.5,52.3,50.7,49.0,46.8,44.3,42.0,41.2,41.5,42.7,43.5,44.8,46.1,47.6,50.0,52.5,54.4,56.3,57.5,58.6,59.4,59.4,58.8,58.0,56.8,55.5
17.9,16.9,17.2,18.0,18.9,20.4,21.7,23.2,24.5,25.5,26.8,28.4,30.0,32.2,34.5,36.0,36.8,37.5,37.9,37.8,37.3,36.4,35.1,33.4,31.4,29.4,28.2,28.7,29.5,30.2,30.9,31.8,32.8,34.1,35.1,36.6,39.0,42.0,44.2,45.9,47.0,47.7,47.8,47.5,46.7,45.8,44.3,42.7,40.8,38.7,36.5,35.0,35.2,36.0,36.6,37.5,38.6,40.1,41.9,44.2,47.2,49.4,51.4,52.9,54.2,55.3,55.7,55.2,54.7,54.0,52.7,51.0,49.2,47.0,44.4,42.1,41.3,41.8,42.8,43.8,44.9,46.1,47.7,50.2,52.7,54.6,56.3,57.7,59.0,59.6,59.4,58.9,58.2,57.1
