day 0,day 1,day 2,day 3,day 4,day 5,day 6,day 7,day 8,day 9,day 10,day 11,day 12,day 13,day 14,day 15,day 16,day 17,day 18,day 19,day 20,day 21,day 22,day 23,day 24,day 25,day 26,day 27,day 28,day 29,day 30,day 31,day 32,day 33,day 34,day 35,day 36,day 37,day 38,day 39,day 40,day 41,day 42,day 43,day 44,day 45,day 46,day 47,day 48,day 49,day 50,day 51,day 52,day 53,day 54,day 55,day 56,day 57,day 58,day 59,day 60,day 61,day 62,day 63,day 64,day 65,day 66,day 67,day 68,day 69,day 70,day 71,day 72,day 73,day 74,day 75,day 76,day 77,day 78,day 79,day 80,day 81,day 82,day 83,day 84,day 85,day 86,day 87,day 88,day 89,day 90
60.5,61.3,62.0,62.9,64.2,65.8,69.1,72.2,73.2,73.4,72.4,70.7,68.5,65.5,62.3,57.9,53.2,49.3,48.9,48.9,49.1,49.3,49.4,49.8,50.2,50.2,50.8,51.6,52.5,53.8,55.8,59.4,61.0,61.2,60.6,59.5,57.6,54.9,51.7,47.0,42.0,39.4,39.7,39.8,40.1,40.4,40.6,40.8,41.1,41.6,42.2,42.8,43.5,44.5,46.0,48.5,50.8,50.7,49.9,48.6,46.6,43.8,40.8,36.8,33.2,32.3,31.8,31.9,31.8,31.6,31.7,31.4,31.4,31.5,31.4,31.7,32.6,33.8,35.1,36.7,38.9,39.1,38.1,36.7,34.7,32.3,29.8,27.5,25.8,26.0,26.4
59.8,60.1,60.8,61.5,62.5,63.6,65.2,68.7,71.9,73.0,72.9,71.6,70.0,67.5,65.0,61.6,57.2,52.5,49.0,48.5,48.5,48.6,48.8,49.2,49.3,49.6,49.8,50.6,51.1,52.0,53.4,55.8,59.0,60.4,61.0,60.5,59.3,57.3,54.7,51.1,46.2,41.8,39.3,39.4,39.7,39.7,39.9,40.1,40.4,40.8,41.4,41.8,42.1,42.9,44.0,45.4,47.9,50.1,50.2,49.6,48.4,46.3,43.7,40.3,36.2,32.8,31.6,31.5,31.5,31.2,31.2,30.8,30.7,30.7,30.6,30.9,31.6,32.4,33.5,34.7,36.3,38.4,38.5,37.9,36.4,34.4,32.4,30.1,27.6,25.7,26.2
58.9,59.4,59.6,60.3,61.2,61.9,63.1,64.9,68.4,71.7,72.5,72.0,70.9,69.1,67.0,64.4,60.7,56.5,52.2,48.5,48.1,48.1,48.2,48.6,48.7,48.8,49.1,49.5,50.0,50.6,51.6,53.3,55.4,58.4,60.2,60.9,60.2,58.9,57.0,54.1,50.4,46.0,41.5,39.0,39.3,39.4,39.3,39.3,39.8,40.1,40.5,40.9,41.2,41.4,42.4,43.4,44.8,47.1,49.5,49.8,49.4,48.2,46.2,43.2,39.5,35.7,32.0,31.3,31.0,30.9,30.8,30.3,30.1,30.2,29.8,30.2,30.7,31.4,32.2,33.2,34.4,35.8,37.8,38.3,37.6,36.1,34.6,32.6,30.1,27.5,25.9
58.2,58.5,58.9,59.2,59.9,60.6,61.4,62.6,64.6,68.0,71.1,71.6,71.3,70.0,68.5,66.4,63.5,60.0,56.0,51.6,48.1,47.6,47.6,47.9,48.1,48.1,48.3,48.8,49.0,49.5,50.2,51.5,53.0,54.8,58.1,60.1,60.6,59.8,58.7,56.5,53.6,50.2,45.7,41.2,38.9,39.0,38.9,38.8,39.0,39.5,39.9,40.1,40.3,40.4,41.0,42.0,42.9,44.1,46.6,49.2,49.6,49.2,48.0,45.6,42.4,39.0,34.9,31.7,30.8,30.5,30.5,29.9,29.7,29.6,29.3,29.4,30.1,30.6,31.3,31.9,32.9,34.0,35.3,37.6,38.0,37.2,36.2,34.7,32.5,30.0,27.6
57.6,57.9,58.0,58.4,58.8,59.4,60.1,61.1,62.4,64.3,67.5,70.3,70.9,70.4,69.4,67.8,65.5,62.8,59.6,55.4,51.2,47.6,47.1,47.4,47.5,47.6,47.7,47.9,48.2,48.5,49.1,50.1,51.2,52.4,54.5,57.9,59.8,60.2,59.6,58.2,56.0,53.4,49.9,45.4,41.0,38.6,38.4,38.4,38.5,38.7,39.3,39.5,39.5,39.6,40.0,40.7,41.5,42.3,43.7,46.3,49.0,49.5,49.1,47.5,44.9,41.9,38.3,34.6,31.2,30.2,30.1,29.6,29.2,29.1,28.8,28.9,29.4,29.9,30.5,30.9,31.6,32.5,33.5,35.2,37.4,37.7,37.4,36.3,34.5,32.5,30.0
57.1,57.2,57.3,57.5,58.0,58.3,58.9,59.7,60.7,62.1,63.7,66.7,69.5,70.0,69.8,68.7,66.9,64.8,62.4,58.9,55.1,50.7,47.0,46.9,47.0,47.0,47.2,47.4,47.4,47.7,48.2,48.9,49.8,50.6,52.2,54.3,57.6,59.4,60.1,59.2,57.8,55.9,53.2,49.6,45.1,40.5,38.1,37.9,38.1,38.2,38.6,38.8,39.0,38.9,39.2,39.7,40.3,41.0,42.1,43.4,46.1,48.8,49.3,48.5,46.7,44.3,41.2,38.0,34.0,30.6,29.8,29.2,29.0,28.6,28.4,28.4,28.9,29.2,29.8,30.2,30.7,31.2,32.1,33.4,35.0,37.0,37.8,37.5,36.1,34.5,32.4
56.5,56.8,56.7,56.8,57.0,57.5,57.7,58.5,59.3,60.4,61.5,63.0,66.0,68.6,69.4,69.1,67.8,66.3,64.4,61.6,58.6,54.6,50.1,46.8,46.5,46.5,46.6,46.9,46.8,46.8,47.3,48.0,48.6,49.2,50.3,52.0,54.1,57.2,59.3,59.6,58.7,57.6,55.7,52.9,49.2,44.4,39.9,37.6,37.6,37.8,38.1,38.2,38.3,38.3,38.4,39.0,39.3,39.7,40.8,41.8,43.2,46.0,48.6,48.7,47.8,46.2,43.8,41.0,37.3,33.4,30.1,28.9,28.6,28.3,27.9,28.1,28.4,28.7,29.0,29.5,29.9,30.3,30.9,32.0,33.3,34.8,37.2,37.9,37.3,36.1,34.3
57.1,56.1,56.2,56.1,56.3,56.5,57.0,57.3,58.2,59.0,59.8,60.9,62.4,65.1,68.0,68.6,68.2,67.2,65.9,63.6,61.4,58.3,54.1,49.8,46.4,45.9,46.1,46.3,46.3,46.2,46.4,47.1,47.8,48.0,48.9,50.0,51.8,53.7,57.0,58.9,59.2,58.6,57.5,55.3,52.5,48.5,43.7,39.4,37.4,37.4,37.7,37.8,37.7,37.6,37.9,38.2,38.5,38.8,39.6,40.5,41.6,43.2,45.7,48.0,48.0,47.1,45.7,43.5,40.2,36.7,32.9,29.2,28.3,27.9,27.6,27.7,28.1,28.2,28.6,28.8,29.3,29.6,30.0,30.8,32.0,33.1,35.0,37.3,37.6,37.2,35.9
60.8,56.8,55.6,55.7,55.6,55.8,55.9,56.6,57.0,57.9,58.4,59.2,60.3,61.6,64.4,67.2,67.8,67.6,66.8,65.1,63.5,61.1,57.8,53.7,49.3,45.8,45.6,45.8,45.6,45.7,45.8,46.2,46.8,47.1,47.6,48.6,50.0,51.4,53.5,56.5,58.4,59.0,58.4,57.2,54.9,51.8,47.8,43.3,39.1,37.1,37.3,37.4,37.2,37.0,37.2,37.8,37.8,38.1,38.6,39.3,40.3,41.6,42.9,45.1,47.3,47.3,46.6,45.3,42.7,39.6,36.1,31.9,28.6,27.5,27.2,27.4,27.8,27.9,28.2,28.3,28.5,29.0,29.2,29.9,30.8,31.9,33.3,35.2,37.1,37.6,37.0
65.2,60.5,56.3,55.1,55.1,55.1,55.2,55.6,56.3,56.7,57.2,57.8,58.6,59.6,61.0,63.6,66.4,67.2,67.1,66.0,65.0,63.2,60.7,57.4,53.2,48.7,45.4,45.2,45.1,44.9,45.1,45.6,46.0,46.2,46.9,47.3,48.5,49.6,51.2,53.1,56.0,58.3,58.8,58.1,56.7,54.1,51.1,47.4,43.1,38.7,37.0,36.9,36.9,36.6,36.6,37.1,37.3,37.3,37.8,38.4,39.0,40.2,41.3,42.3,44.5,46.6,46.9,46.3,44.5,42.1,39.0,35.2,31.3,27.8,26.8,27.0,27.4,27.6,27.9,27.9,28.1,28.3,28.7,29.1,30.0,30.8,32.1,33.6,35.0,37.0,37.5
