day 0,day 1,day 2,day 3,day 4,day 5,day 6,day 7,day 8,day 9,day 10,day 11,day 12,day 13,day 14,day 15,day 16,day 17,day 18,day 19,day 20,day 21,day 22,day 23,day 24,day 25,day 26,day 27,day 28,day 29,day 30,day 31,day 32,day 33,day 34,day 35,day 36,day 37,day 38,day 39,day 40,day 41,day 42,day 43,day 44,day 45,day 46,day 47,day 48,day 49,day 50,day 51,day 52,day 53,day 54,day 55,day 56,day 57,day 58,day 59,day 60,day 61,day 62,day 63,day 64,day 65,day 66,day 67,day 68,day 69,day 70,day 71,day 72,day 73,day 74,day 75,day 76,day 77,day 78,day 79,day 80,day 81,day 82,day 83,day 84,day 85,day 86,day 87,day 88,day 89,day 90,day 91,day 92,day 93
41.9,43.0,44.7,46.4,47.9,50.2,53.7,55.6,56.6,56.9,56.6,55.8,54.8,53.5,51.4,48.7,45.8,43.0,42.0,42.3,43.5,44.2,45.3,46.7,48.2,49.3,51.2,53.3,55.7,59.1,62.2,63.6,64.4,64.6,64.2,63.4,62.2,60.8,59.0,57.1,54.6,51.8,50.1,50.9,51.6,52.6,53.8,55.0,56.2,57.7,59.2,60.9,63.2,66.8,69.7,71.2,71.6,71.6,71.0,70.7,69.9,68.9,67.6,65.9,63.5,61.4,59.5,59.2,60.1,61.3,62.3,63.7,65.5,67.1,68.9,70.6,73.1,76.7,79.2,80.8,81.4,81.7,81.8,81.4,80.3,79.2,77.5,75.3,72.6,69.8,67.4,66.8,67.3,68.0
41.3,42.1,43.5,45.3,46.5,48.2,50.5,53.8,55.8,56.9,57.2,56.8,56.4,55.5,54.0,51.9,49.2,46.2,43.1,41.8,42.8,43.7,44.5,45.9,47.1,48.2,49.9,51.7,53.9,56.3,59.2,62.2,63.8,64.4,64.7,64.5,63.5,62.4,61.2,59.4,57.6,55.0,52.3,50.7,51.0,51.8,53.1,54.1,55.3,56.5,58.0,59.3,61.2,63.7,67.3,69.8,71.0,71.8,71.7,71.3,71.2,70.5,69.6,68.2,66.4,64.2,62.0,59.9,59.7,60.6,61.6,62.8,64.5,66.0,67.5,69.1,70.9,73.4,77.0,79.6,81.0,81.4,82.3,82.1,81.7,80.8,79.6,77.7,75.5,72.7,70.0,67.6,66.8,67.5
40.5,41.4,42.6,44.1,45.3,46.8,48.5,50.6,54.0,56.0,57.2,57.4,57.5,57.1,56.0,54.5,52.4,49.7,46.3,43.0,42.3,43.0,43.9,45.1,46.3,47.1,48.8,50.5,52.4,54.3,56.3,59.3,62.4,63.8,64.6,65.1,64.7,63.8,62.8,61.5,59.9,58.0,55.5,53.0,50.8,51.2,52.3,53.3,54.3,55.6,56.8,58.1,59.5,61.5,64.1,67.5,69.7,71.2,72.0,72.1,71.8,71.7,71.2,70.2,68.7,67.0,64.7,62.4,60.4,60.3,60.9,62.0,63.5,64.9,66.4,67.6,69.4,71.2,73.7,77.3,79.8,81.0,82.0,82.7,82.5,82.3,81.1,79.7,77.9,75.5,72.8,70.0,67.6,66.9
39.9,40.6,41.9,43.1,44.1,45.6,47.0,48.5,50.8,54.3,56.2,57.3,58.0,58.0,57.5,56.5,54.9,52.8,49.7,46.3,43.6,42.5,43.2,44.5,45.4,46.3,47.6,49.3,51.1,52.8,54.4,56.5,59.4,62.5,63.9,64.9,65.2,64.9,64.1,63.2,62.0,60.3,58.6,56.1,53.1,51.0,51.7,52.4,53.6,54.6,55.9,56.9,58.3,59.8,61.9,64.3,67.5,69.9,71.4,72.2,72.4,72.2,72.3,71.8,70.8,69.3,67.6,65.1,62.9,61.0,60.5,61.4,62.7,64.0,65.4,66.6,68.0,69.6,71.4,73.9,77.4,79.8,81.7,82.3,83.1,83.0,82.4,81.3,80.0,77.9,75.5,72.7,70.1,67.7
39.3,40.0,41.1,42.5,43.2,44.4,45.9,47.1,48.6,51.1,54.5,56.4,58.0,58.6,58.5,58.1,56.9,55.3,52.9,49.8,46.8,43.8,42.8,43.7,44.8,45.4,46.8,48.1,50.0,51.6,53.0,54.6,56.6,59.6,62.7,64.3,65.0,65.5,65.2,64.5,63.7,62.4,60.8,59.1,56.2,53.4,51.5,51.9,52.8,53.8,54.8,56.0,57.1,58.5,60.2,62.1,64.3,67.6,70.1,71.7,72.6,72.8,72.8,72.9,72.4,71.4,69.9,68.0,65.7,63.4,61.3,61.0,62.2,63.2,64.4,65.5,66.9,68.3,69.7,71.6,74.1,77.5,80.4,82.0,82.8,83.6,83.2,82.5,81.5,79.9,77.9,75.5,72.8,70.2
38.6,39.5,40.6,41.7,42.5,43.5,44.7,45.9,47.1,48.9,51.3,54.7,57.1,58.5,59.2,59.1,58.4,57.4,55.3,52.9,50.2,47.1,44.2,43.4,44.1,44.9,45.9,47.3,48.9,50.5,51.8,53.2,54.8,56.8,59.9,63.1,64.4,65.3,65.8,65.6,65.1,64.0,62.9,61.3,59.2,56.7,53.9,51.7,52.3,52.9,54.0,55.0,56.2,57.3,59.0,60.4,62.1,64.4,67.9,70.4,72.0,72.9,73.4,73.4,73.5,73.0,71.9,70.3,68.5,66.1,63.8,61.8,61.8,62.7,63.6,64.4,65.7,67.2,68.4,70.0,71.7,74.2,78.1,80.7,82.5,83.4,83.7,83.2,82.7,81.4,79.9,77.7,75.6,73.0
38.0,38.8,40.1,41.2,41.7,42.8,43.8,44.6,45.9,47.4,49.1,51.6,55.4,57.6,59.1,59.8,59.4,58.8,57.3,55.5,53.3,50.5,47.4,44.8,43.7,44.1,45.4,46.4,48.1,49.3,50.7,52.0,53.3,54.9,57.1,60.4,63.2,64.7,65.6,66.3,66.0,65.4,64.5,63.3,61.3,59.7,57.1,54.1,52.2,52.4,53.1,54.1,55.1,56.4,57.8,59.2,60.5,62.2,64.7,68.2,70.6,72.3,73.5,74.0,74.1,74.1,73.5,72.4,70.8,68.8,66.6,64.4,62.5,62.2,63.0,63.7,64.7,66.0,67.3,68.6,70.0,71.9,74.8,78.4,81.2,83.0,83.5,83.7,83.5,82.6,81.5,79.8,77.8,75.7
38.2,38.3,39.5,40.6,41.2,42.0,43.0,43.8,44.7,46.2,47.5,49.3,52.2,55.9,58.2,59.8,60.1,59.8,58.8,57.5,55.9,53.7,50.9,48.1,45.3,43.8,44.7,45.9,47.2,48.5,49.6,50.9,52.1,53.5,55.3,57.5,60.5,63.5,65.1,66.1,66.7,66.4,65.8,64.9,63.4,61.9,60.1,57.3,54.7,52.3,52.5,53.2,54.3,55.2,56.8,57.9,59.2,60.6,62.5,65.0,68.5,71.0,73.0,74.1,74.7,74.7,74.6,74.0,72.9,71.1,69.4,67.2,65.1,63.0,62.6,63.1,63.9,65.0,66.2,67.5,68.7,70.2,72.5,75.1,79.0,81.7,83.1,83.5,83.9,83.4,82.7,81.3,79.9,78.0
40.3,38.4,39.0,40.1,40.6,41.5,42.1,43.0,43.8,45.2,46.3,47.6,49.8,52.6,56.5,58.9,60.1,60.4,59.8,59.1,57.9,56.3,54.0,51.5,48.7,45.5,44.3,45.2,46.5,47.6,48.7,49.8,51.0,52.3,53.8,55.7,57.7,60.8,63.8,65.5,66.5,67.0,66.8,66.2,65.0,64.0,62.3,60.3,57.9,54.9,52.5,52.6,53.4,54.4,55.7,57.0,58.0,59.3,60.9,62.9,65.3,68.9,71.7,73.5,74.7,75.2,75.2,75.1,74.5,73.3,71.7,70.0,67.8,65.6,63.4,62.7,63.3,64.1,65.1,66.5,67.7,68.9,70.7,72.8,75.7,79.5,81.8,83.1,83.7,83.9,83.5,82.5,81.4,80.0
43.3,40.6,39.1,39.6,40.1,40.8,41.7,42.1,43.0,44.3,45.2,46.4,48.1,50.2,53.2,57.2,59.2,60.4,60.4,60.1,59.4,58.3,56.6,54.7,52.1,49.0,46.0,44.8,45.8,46.9,47.8,49.0,50.0,51.2,52.7,54.2,55.9,58.0,61.2,64.3,65.8,66.7,67.4,67.2,66.3,65.6,64.3,62.6,60.9,58.2,55.2,52.7,52.8,53.5,54.8,55.9,57.0,58.1,59.6,61.4,63.3,65.7,69.6,72.3,74.1,75.1,75.7,75.6,75.6,74.9,73.8,72.4,70.7,68.5,66.0,63.5,62.8,63.5,64.2,65.3,66.5,67.8,69.5,71.1,73.4,76.2,79.6,81.9,83.3,83.7,84.1,83.4,82.6,81.6
