day 0,day 1,day 2,day 3,day 4,day 5,day 6,day 7,day 8,day 9,day 10,day 11,day 12,day 13,day 14,day 15,day 16,day 17,day 18,day 19,day 20,day 21,day 22,day 23,day 24,day 25,day 26,day 27,day 28,day 29,day 30,day 31,day 32,day 33,day 34,day 35,day 36,day 37,day 38,day 39,day 40,day 41,day 42,day 43,day 44,day 45,day 46,day 47,day 48,day 49,day 50,day 51,day 52,day 53,day 54,day 55,day 56,day 57,day 58,day 59,day 60,day 61,day 62,day 63,day 64,day 65,day 66,day 67,day 68,day 69,day 70,day 71,day 72,day 73,day 74,day 75,day 76,day 77,day 78,day 79,day 80,day 81,day 82,day 83,day 84,day 85,day 86,day 87,day 88,day 89,day 90,day 91,day 92,day 93
39.2,40.6,42.4,44.1,46.7,50.8,54.8,56.7,57.6,57.3,56.6,55.3,53.7,51.3,48.1,44.3,40.5,37.1,37.1,38.0,39.3,40.3,41.6,43.3,44.6,46.0,48.2,50.6,53.7,58.1,61.8,63.5,64.1,64.2,63.6,62.1,60.5,58.6,55.8,52.4,48.6,45.1,43.7,44.8,45.5,46.5,48.1,48.8,50.5,52.3,54.3,56.9,60.4,65.6,69.0,70.5,70.6,70.6,70.2,69.1,67.8,66.1,64.2,61.7,58.4,55.5,53.4,54.0,55.2,56.5,57.6,59.2,61.1,63.2,65.2,67.7,71.4,76.0,79.4,81.5,82.1,82.2,81.8,80.6,79.3,77.2,74.3,70.9,67.5,64.1,61.7,61.6,62.7,63.9
38.0,39.5,40.9,42.5,44.3,47.1,50.9,54.9,56.9,57.8,57.3,56.8,55.9,54.2,51.6,48.5,44.8,40.6,37.2,37.1,38.4,39.6,40.6,42.1,43.6,44.7,46.5,48.7,51.1,54.0,58.4,62.1,63.6,64.4,64.5,63.6,62.3,61.1,58.9,56.2,52.8,49.0,45.7,44.1,44.6,45.8,46.9,48.1,49.2,50.6,52.7,54.5,57.4,61.2,66.1,69.0,70.1,70.5,71.0,70.4,69.5,68.1,66.9,65.0,62.1,59.0,55.9,53.7,54.5,55.7,56.9,58.1,59.8,61.6,63.6,65.7,68.2,71.9,76.6,79.8,81.7,82.6,82.7,82.3,81.2,79.7,77.2,74.4,71.1,67.6,64.3,61.7,61.7,63.0
36.7,38.3,39.9,41.2,42.7,44.6,47.1,51.1,55.1,57.0,57.7,57.6,57.5,56.4,54.5,52.1,48.9,44.8,40.8,37.3,37.5,38.7,39.9,41.2,42.4,43.6,45.1,47.0,49.2,51.3,54.3,58.7,62.3,64.0,64.7,64.5,63.9,62.9,61.4,59.3,56.6,53.2,49.6,46.1,44.0,44.9,46.2,46.9,48.5,49.3,50.9,52.9,55.0,57.9,61.7,66.1,68.7,70.1,70.8,71.1,70.8,69.8,69.0,67.7,65.5,62.6,59.5,56.3,54.3,55.0,56.1,57.4,58.7,60.3,62.0,64.1,66.1,68.6,72.4,77.0,79.9,82.2,83.1,83.2,82.7,81.6,79.7,77.3,74.5,71.2,67.9,64.4,61.8,62.0
35.9,37.1,38.7,40.1,41.4,42.9,44.7,47.3,51.4,55.2,57.1,58.0,58.2,57.9,56.7,54.9,52.4,48.9,45.0,41.0,37.8,37.9,39.0,40.4,41.5,42.5,44.1,45.6,47.5,49.4,51.5,54.5,59.0,62.7,64.2,64.7,64.8,64.3,63.2,61.8,59.8,57.0,53.7,49.8,46.0,44.2,45.3,46.2,47.3,48.5,49.6,51.1,53.4,55.6,58.5,61.8,65.9,68.7,70.4,71.0,71.5,71.2,70.8,69.8,68.3,66.0,63.0,59.9,56.8,54.9,55.4,56.6,58.0,59.1,60.7,62.5,64.6,66.5,69.0,72.7,77.1,80.4,82.7,83.6,83.6,83.2,81.6,79.8,77.3,74.5,71.4,67.9,64.5,62.1
35.0,36.3,37.5,39.0,40.3,41.5,42.9,44.8,47.6,51.6,55.3,57.4,58.7,58.7,58.2,57.1,55.2,52.4,49.0,45.4,41.5,38.2,38.2,39.6,40.8,41.5,42.9,44.5,46.2,47.8,49.5,51.7,54.6,59.4,62.8,64.3,65.0,65.2,64.6,63.7,62.4,60.1,57.5,53.9,49.9,46.4,44.7,45.3,46.6,47.3,48.7,49.8,51.6,53.9,56.2,58.7,61.7,66.0,68.9,70.6,71.4,71.9,72.1,71.6,70.4,68.7,66.4,63.5,60.3,57.4,55.3,55.8,57.1,58.3,59.5,61.0,63.0,65.0,66.9,69.3,72.9,77.6,81.0,83.2,83.9,84.0,83.2,81.8,79.8,77.4,74.8,71.4,68.1,64.8
34.2,35.3,36.6,37.8,39.1,40.5,41.5,43.1,45.1,47.8,51.7,55.8,58.2,59.1,58.9,58.6,57.4,55.1,52.5,49.5,45.9,41.8,38.6,38.8,39.9,40.8,41.9,43.3,45.1,46.5,47.9,49.8,51.8,55.0,59.6,62.9,64.5,65.3,65.5,65.0,64.2,62.6,60.5,57.6,54.1,50.4,46.9,44.8,45.7,46.6,47.6,48.9,50.2,52.1,54.6,56.5,58.6,61.9,66.2,69.1,71.0,71.9,72.8,72.9,72.2,70.7,69.2,66.8,63.8,60.8,57.8,55.7,56.3,57.4,58.7,59.9,61.6,63.3,65.4,67.2,69.5,73.5,78.3,81.5,83.4,84.2,84.0,83.3,81.8,79.9,77.6,74.9,71.7,68.3
33.3,34.5,35.5,36.9,38.0,39.3,40.5,41.8,43.3,45.2,47.9,52.0,56.5,58.6,59.3,59.3,58.8,57.3,55.3,53.0,49.8,46.0,42.2,39.3,39.1,40.0,41.2,42.3,43.9,45.3,46.6,48.2,49.8,52.2,55.2,59.7,63.1,64.9,65.6,65.9,65.5,64.5,63.1,60.6,57.8,54.6,50.5,47.1,45.2,45.7,46.9,47.8,49.4,50.7,52.7,54.9,56.5,58.9,62.2,66.5,69.5,71.5,72.8,73.7,73.5,72.5,71.2,69.6,67.0,64.3,61.3,58.4,56.2,56.6,57.8,59.1,60.3,62.0,63.7,65.7,67.4,70.1,74.1,78.8,81.7,83.6,84.2,84.0,83.3,81.9,80.1,77.8,75.2,71.9
32.8,33.7,34.7,35.9,37.2,38.2,39.3,40.7,41.9,43.5,45.3,48.1,52.7,57.0,58.8,59.7,59.6,58.7,57.5,55.7,53.2,49.9,46.4,42.8,39.7,39.1,40.3,41.6,42.9,44.1,45.4,46.9,48.2,50.2,52.3,55.3,59.9,63.4,65.3,66.0,66.3,65.8,64.9,63.1,60.9,58.3,54.5,50.6,47.6,45.2,46.0,47.1,48.3,49.9,51.3,53.1,55.0,56.8,59.3,62.6,66.9,70.0,72.3,73.5,74.2,73.8,72.9,71.4,69.7,67.5,64.9,62.0,59.0,56.6,57.0,58.2,59.5,60.6,62.3,63.9,65.9,68.0,70.8,74.7,79.0,82.0,83.6,84.3,84.1,83.4,82.1,80.3,78.1,75.5
35.2,33.1,34.0,35.1,36.1,37.3,38.2,39.5,40.8,42.2,43.6,45.6,48.7,53.2,57.1,59.2,60.0,59.5,59.0,57.9,55.8,53.1,50.3,47.0,43.2,39.8,39.5,40.8,42.2,43.1,44.1,45.7,47.0,48.7,50.4,52.4,55.5,60.2,63.8,65.6,66.4,66.6,66.2,64.9,63.4,61.4,58.2,54.7,51.2,47.8,45.6,46.2,47.6,48.9,50.5,51.7,53.2,55.3,57.3,59.8,63.0,67.4,70.8,73.0,74.0,74.4,74.2,73.2,71.7,70.2,68.1,65.6,62.6,59.4,56.9,57.3,58.5,59.8,60.9,62.6,64.1,66.4,68.7,71.2,75.0,79.3,82.0,83.7,84.3,84.2,83.6,82.2,80.7,78.3
39.2,35.6,33.4,34.4,35.3,36.2,37.2,38.3,39.7,41.1,42.3,43.8,46.2,49.1,53.3,57.6,59.4,59.8,59.8,59.4,57.9,55.8,53.5,50.9,47.4,43.4,40.3,39.9,41.4,42.4,43.2,44.4,45.8,47.5,48.9,50.5,52.6,55.7,60.7,64.1,66.1,66.7,66.9,66.2,65.2,63.9,61.5,58.3,55.2,51.5,48.2,45.8,46.7,48.1,49.5,51.0,51.9,53.6,55.7,57.8,60.1,63.3,68.2,71.5,73.5,74.1,74.9,74.6,73.4,72.0,70.9,68.9,66.3,63.1,59.8,57.3,57.6,58.8,60.1,61.2,62.8,64.7,67.2,69.1,71.6,75.3,79.4,82.1,83.7,84.4,84.4,83.8,82.7,80.8
