day 0,day 1,day 2,day 3,day 4,day 5,day 6,day 7,day 8,day 9,day 10,day 11,day 12,day 13,day 14,day 15,day 16,day 17,day 18,day 19,day 20,day 21,day 22,day 23,day 24,day 25,day 26,day 27,day 28,day 29,day 30,day 31,day 32,day 33,day 34,day 35,day 36,day 37,day 38,day 39,day 40,day 41,day 42,day 43,day 44,day 45,day 46,day 47,day 48,day 49,day 50,day 51,day 52,day 53,day 54,day 55,day 56,day 57,day 58,day 59,day 60,day 61,day 62,day 63,day 64,day 65,day 66,day 67,day 68,day 69,day 70,day 71,day 72,day 73,day 74,day 75,day 76,day 77,day 78,day 79,day 80,day 81,day 82,day 83,day 84,day 85,day 86,day 87,day 88,day 89,day 90
59.9,60.5,61.2,61.8,62.3,63.0,64.2,67.0,69.4,71.3,71.5,70.5,68.8,67.0,65.1,63.3,61.3,58.1,57.2,57.0,57.0,57.4,57.8,58.5,58.7,59.5,60.3,61.1,61.6,62.3,62.9,64.7,67.0,68.1,68.0,67.2,65.7,63.8,62.0,60.2,57.5,54.6,53.7,53.5,53.4,53.7,54.1,54.9,55.3,56.1,56.4,56.7,57.1,57.5,57.9,59.0,61.0,61.7,61.4,60.7,59.4,58.0,56.4,54.7,52.0,50.6,50.1,50.2,50.0,50.4,50.4,51.3,51.5,51.8,52.4,52.8,53.3,54.0,54.6,55.4,56.5,56.8,56.4,55.6,54.8,53.5,52.2,50.7,48.7,48.2,47.6
59.6,60.0,60.6,61.2,61.8,62.2,62.9,64.3,67.0,69.4,71.0,71.0,70.2,68.6,66.9,65.1,63.4,61.3,58.0,57.2,56.9,57.0,57.3,57.7,58.4,58.9,59.5,60.5,61.0,61.4,62.0,62.5,64.3,66.7,67.9,67.9,67.0,65.5,63.6,61.7,59.9,57.1,54.2,53.4,53.3,53.2,53.5,54.1,54.9,55.2,55.8,56.2,56.5,56.8,57.3,57.8,58.9,60.9,61.6,61.2,60.3,59.0,57.7,56.1,54.3,51.8,50.6,50.1,50.0,49.9,50.2,50.3,51.0,51.4,51.8,52.3,52.7,53.3,53.9,54.4,55.3,56.3,56.6,56.2,55.5,54.5,53.4,52.1,50.6,48.6,47.9
58.9,59.6,60.0,60.5,61.2,61.6,62.0,62.9,64.2,67.0,69.1,70.4,70.6,70.0,68.6,66.9,65.2,63.4,61.2,57.9,57.1,56.8,57.0,57.3,57.7,58.6,59.0,59.7,60.4,60.8,61.1,61.7,62.1,63.9,66.4,67.9,67.8,66.8,65.2,63.3,61.3,59.4,56.7,53.9,53.1,53.1,53.0,53.5,54.1,54.8,55.0,55.6,56.0,56.3,56.6,57.2,57.7,58.9,60.8,61.4,60.9,60.0,58.7,57.4,55.7,54.1,51.7,50.5,49.9,49.9,49.7,50.0,50.0,50.9,51.4,51.8,52.3,52.7,53.2,53.8,54.3,55.1,56.1,56.4,56.0,55.3,54.5,53.3,52.1,50.4,48.4
58.5,59.0,59.7,59.9,60.5,61.0,61.4,62.1,62.9,64.2,66.7,68.6,69.9,70.4,70.0,68.7,67.0,65.2,63.2,61.1,57.8,57.1,56.7,56.8,57.2,57.9,58.7,59.1,59.6,60.2,60.6,60.8,61.3,61.7,63.7,66.5,67.9,67.7,66.5,65.0,62.9,60.9,59.0,56.3,53.6,52.9,52.9,53.0,53.4,53.9,54.6,54.9,55.4,55.8,56.1,56.4,57.2,57.6,58.7,60.6,61.1,60.5,59.6,58.4,56.9,55.4,53.8,51.6,50.3,49.8,49.7,49.6,49.7,49.9,51.0,51.4,51.8,52.2,52.6,53.1,53.6,54.2,54.9,55.9,56.3,55.8,55.2,54.3,53.1,51.9,50.2
58.2,58.5,59.0,59.5,59.9,60.3,60.8,61.5,62.1,62.9,63.9,66.1,68.1,69.8,70.6,70.2,68.8,67.0,65.0,63.2,60.9,57.7,57.0,56.7,56.8,57.4,57.9,58.8,59.0,59.5,60.0,60.3,60.5,61.0,61.6,63.9,66.5,67.8,67.5,66.1,64.6,62.4,60.5,58.5,56.0,53.4,52.7,52.8,52.9,53.3,53.8,54.4,54.7,55.3,55.6,55.9,56.4,57.1,57.5,58.6,60.3,60.7,60.2,59.3,57.9,56.7,55.2,53.7,51.4,50.1,49.6,49.6,49.4,49.7,50.0,51.0,51.4,51.8,52.1,52.6,52.9,53.5,54.0,54.8,55.7,56.1,55.8,55.1,54.2,53.0,51.7
58.0,58.2,58.6,58.9,59.5,59.7,60.1,60.8,61.5,62.0,62.6,63.5,65.7,68.0,69.9,70.8,70.3,68.7,66.7,64.9,63.1,60.8,57.6,57.1,56.7,57.0,57.4,57.9,58.7,58.8,59.2,59.7,59.9,60.2,60.9,61.6,63.9,66.5,67.6,67.1,65.7,64.0,62.0,60.1,58.2,55.7,53.3,52.7,52.7,52.8,53.2,53.6,54.2,54.5,55.1,55.4,55.9,56.3,57.0,57.4,58.4,59.9,60.4,59.8,58.8,57.7,56.4,55.1,53.4,51.1,50.0,49.5,49.3,49.3,49.7,49.9,51.0,51.4,51.7,52.1,52.4,52.8,53.3,53.9,54.6,55.6,56.0,55.7,55.1,54.1,52.7
58.2,58.0,58.2,58.4,58.9,59.4,59.5,60.2,60.8,61.4,61.8,62.2,63.1,65.6,68.1,70.2,71.0,70.3,68.6,66.6,64.8,63.0,60.7,57.6,57.0,56.8,57.0,57.4,57.8,58.5,58.5,58.9,59.3,59.6,60.1,60.9,61.7,63.9,66.2,67.2,66.7,65.2,63.6,61.6,59.7,58.0,55.6,53.2,52.5,52.6,52.7,53.0,53.4,54.1,54.4,54.9,55.4,55.8,56.1,56.9,57.2,58.1,59.7,60.1,59.4,58.6,57.5,56.3,54.9,53.2,50.9,49.8,49.3,49.3,49.3,49.6,50.0,51.0,51.3,51.7,51.9,52.3,52.7,53.2,53.7,54.4,55.5,55.9,55.6,54.9,53.8
59.6,58.3,58.1,58.1,58.4,58.7,59.1,59.5,60.2,60.8,61.3,61.5,61.9,63.0,65.7,68.4,70.4,70.9,70.1,68.5,66.5,64.7,62.8,60.6,57.6,57.2,56.8,56.9,57.3,57.7,58.3,58.2,58.6,59.1,59.5,60.1,60.9,61.6,63.7,65.9,66.7,66.1,64.7,63.2,61.2,59.5,57.9,55.4,53.1,52.3,52.6,52.5,52.8,53.3,53.9,54.2,54.9,55.2,55.6,56.1,56.6,57.0,57.9,59.3,59.7,59.1,58.3,57.3,56.1,54.7,53.0,50.8,49.6,49.3,49.3,49.3,49.6,49.9,50.9,51.3,51.4,51.8,52.1,52.5,53.0,53.6,54.3,55.4,55.8,55.4,54.6
62.3,59.7,58.3,57.9,58.1,58.2,58.5,59.2,59.5,60.1,60.6,60.9,61.2,62.0,63.1,66.0,68.5,70.3,70.9,70.1,68.4,66.4,64.5,62.8,60.5,57.7,57.2,56.7,56.8,57.1,57.4,57.9,57.9,58.4,59.0,59.4,60.1,60.8,61.5,63.3,65.3,66.3,65.7,64.2,62.8,60.9,59.4,57.8,55.4,52.9,52.2,52.3,52.4,52.7,53.1,53.8,54.2,54.7,55.1,55.5,55.8,56.4,56.7,57.6,58.9,59.5,58.9,58.2,57.1,55.9,54.5,52.8,50.4,49.6,49.4,49.3,49.3,49.6,49.8,50.9,51.1,51.3,51.6,52.0,52.4,52.9,53.6,54.2,55.3,55.6,55.1
64.4,62.5,59.7,58.2,57.9,57.9,58.0,58.5,59.2,59.4,60.0,60.4,60.7,61.3,62.0,63.3,66.1,68.5,70.2,70.8,70.1,68.2,66.3,64.4,62.7,60.6,57.7,57.1,56.7,56.7,56.9,57.0,57.6,57.7,58.2,59.0,59.4,60.1,60.7,61.2,62.8,64.8,65.8,65.2,63.9,62.6,60.8,59.4,57.8,55.1,52.8,52.0,52.3,52.3,52.6,53.0,53.7,54.0,54.6,55.0,55.3,55.6,56.1,56.5,57.2,58.7,59.3,58.8,58.0,56.9,55.6,54.3,52.5,50.3,49.6,49.2,49.3,49.3,49.5,49.8,50.8,51.0,51.0,51.4,51.9,52.3,52.9,53.5,54.1,55.1,55.3
