day 0,day 1,day 2,day 3,day 4,day 5,day 6,day 7,day 8,day 9,day 10,day 11,day 12,day 13,day 14,day 15,day 16,day 17,day 18,day 19,day 20,day 21,day 22,day 23,day 24,day 25,day 26,day 27,day 28,day 29,day 30,day 31,day 32,day 33,day 34,day 35,day 36,day 37,day 38,day 39,day 40,day 41,day 42,day 43,day 44,day 45,day 46,day 47,day 48,day 49,day 50,day 51,day 52,day 53,day 54,day 55,day 56,day 57,day 58,day 59,day 60,day 61,day 62,day 63,day 64,day 65,day 66,day 67,day 68,day 69,day 70,day 71,day 72,day 73,day 74,day 75,day 76,day 77,day 78,day 79,day 80,day 81,day 82,day 83,day 84,day 85,day 86,day 87,day 88,day 89,day 90,day 91,day 92,day 93
74.9,75.9,76.7,78.0,79.9,83.4,86.1,87.8,88.6,88.8,88.6,88.0,87.0,85.9,84.2,81.8,79.0,76.1,73.7,73.3,73.6,74.1,74.8,75.5,76.3,77.0,77.9,78.9,80.4,83.5,86.6,88.4,89.3,90.0,89.8,89.2,88.4,87.1,85.3,82.8,79.8,76.4,73.7,73.6,74.2,74.5,75.0,75.6,76.1,76.7,77.5,78.5,79.8,82.3,85.9,87.8,88.8,89.3,88.7,88.0,86.9,85.3,83.1,80.4,77.0,73.6,71.1,71.3,71.6,72.0,72.2,72.6,73.0,73.4,74.2,75.0,76.2,78.3,82.2,84.6,85.8,86.3,85.7,84.9,83.8,82.2,79.6,76.1,72.2,68.2,66.0,66.2,66.5,66.7
74.3,75.0,75.9,76.7,78.0,79.9,83.1,86.0,87.6,88.4,88.9,88.5,88.1,87.2,86.1,84.2,81.8,79.0,76.2,73.8,73.3,73.7,74.3,75.0,75.6,76.2,76.9,77.8,78.9,80.3,83.3,86.6,88.4,89.3,90.0,89.8,89.3,88.6,87.2,85.3,82.9,79.9,76.5,73.8,73.7,74.3,74.5,75.0,75.5,75.9,76.6,77.4,78.4,79.5,82.1,85.7,87.8,88.9,89.2,88.5,88.0,86.8,85.2,83.2,80.4,76.9,73.6,71.1,71.2,71.6,71.8,72.1,72.4,72.7,73.2,74.1,74.8,76.2,78.0,81.7,84.4,85.7,86.0,85.5,84.8,83.7,82.0,79.3,76.0,71.9,68.0,65.8,66.0,66.2
73.8,74.4,74.9,75.9,76.8,78.1,79.7,83.0,85.8,87.6,88.6,88.8,88.5,88.2,87.3,86.0,84.2,81.7,79.0,76.3,73.8,73.4,73.9,74.5,75.1,75.6,76.1,76.9,77.8,78.7,80.1,83.3,86.6,88.4,89.3,90.0,90.0,89.4,88.7,87.3,85.4,83.0,80.0,76.5,73.9,73.8,74.2,74.5,74.8,75.3,75.8,76.5,77.3,78.2,79.3,82.0,85.6,87.7,88.8,88.9,88.5,88.0,86.7,85.3,83.2,80.2,76.8,73.5,71.0,71.1,71.3,71.6,71.8,72.2,72.6,73.1,73.9,74.7,75.9,77.5,81.4,84.2,85.3,85.8,85.5,84.8,83.7,81.8,79.2,75.8,71.6,67.8,65.7,65.7
73.2,73.8,74.3,75.0,75.9,76.9,78.0,79.6,82.9,85.7,87.7,88.5,88.8,88.6,88.3,87.3,86.0,84.1,81.8,79.1,76.3,73.9,73.5,74.1,74.5,75.0,75.4,76.0,76.9,77.6,78.5,80.1,83.4,86.7,88.4,89.3,90.3,90.1,89.6,88.7,87.4,85.5,83.1,80.0,76.6,73.9,73.8,74.2,74.3,74.7,75.2,75.7,76.4,77.1,78.0,79.3,81.7,85.5,87.6,88.5,88.8,88.5,87.8,86.8,85.4,83.1,80.1,76.8,73.4,70.9,70.9,71.1,71.3,71.6,72.0,72.4,72.9,73.8,74.5,75.6,77.2,81.2,83.9,85.1,85.7,85.4,84.7,83.4,81.7,79.0,75.4,71.4,67.6,65.4
72.9,73.2,73.7,74.3,75.0,76.0,76.8,77.9,79.5,82.8,85.9,87.6,88.4,88.9,88.7,88.4,87.3,86.1,84.1,81.8,79.2,76.4,74.1,73.7,74.1,74.5,74.9,75.4,76.0,76.7,77.5,78.5,80.2,83.4,86.7,88.4,89.6,90.4,90.2,89.7,88.8,87.5,85.6,83.1,80.0,76.7,73.9,73.7,74.0,74.2,74.6,75.1,75.6,76.2,77.0,78.0,79.1,81.6,85.4,87.4,88.3,88.8,88.3,88.0,86.9,85.2,82.9,80.1,76.8,73.3,70.6,70.7,70.8,71.1,71.4,71.8,72.3,72.8,73.6,74.2,75.3,77.0,80.8,83.8,85.1,85.6,85.3,84.5,83.3,81.5,78.6,75.1,71.2,67.2
72.5,72.9,73.2,73.7,74.3,75.1,75.9,76.7,77.8,79.4,83.0,85.9,87.5,88.6,89.0,88.8,88.4,87.3,86.0,84.1,82.0,79.3,76.6,74.2,73.8,74.0,74.3,74.8,75.3,75.8,76.6,77.4,78.5,80.1,83.4,86.7,88.7,89.7,90.5,90.3,89.8,88.9,87.6,85.6,83.0,80.0,76.6,73.8,73.5,73.8,74.1,74.5,75.0,75.4,76.1,76.9,77.8,78.9,81.5,85.1,87.1,88.4,88.6,88.5,88.0,86.7,85.0,83.0,80.1,76.6,73.1,70.4,70.4,70.5,70.9,71.2,71.7,72.2,72.5,73.3,73.9,75.1,76.7,80.6,83.8,85.0,85.4,85.2,84.4,83.1,81.1,78.3,74.9,70.9
73.5,72.5,72.8,73.2,73.7,74.4,75.0,75.8,76.6,77.7,79.6,82.9,85.8,87.7,88.6,89.0,88.6,88.4,87.3,86.1,84.2,82.1,79.6,76.8,74.3,73.6,73.9,74.2,74.8,75.2,75.7,76.4,77.4,78.5,80.1,83.4,86.8,88.7,89.7,90.5,90.4,89.9,89.0,87.6,85.5,83.1,80.0,76.5,73.6,73.4,73.8,74.1,74.4,74.8,75.3,76.0,76.7,77.6,78.9,81.1,84.8,87.2,88.2,88.7,88.5,87.8,86.5,85.1,83.0,80.0,76.5,72.9,70.1,70.1,70.4,70.7,71.1,71.5,72.0,72.2,72.9,73.7,74.8,76.5,80.6,83.7,84.9,85.3,85.1,84.2,82.7,80.8,78.1,74.6
76.3,73.4,72.4,72.8,73.2,73.8,74.3,75.0,75.8,76.6,77.8,79.6,82.8,85.9,87.7,88.7,88.8,88.6,88.4,87.3,86.2,84.4,82.4,79.8,76.9,74.2,73.5,73.8,74.2,74.6,75.1,75.6,76.5,77.4,78.5,80.1,83.5,86.8,88.8,89.8,90.5,90.5,90.1,89.0,87.5,85.5,83.1,79.8,76.4,73.4,73.3,73.8,73.9,74.2,74.6,75.2,75.8,76.6,77.5,78.6,80.9,84.8,87.0,88.3,88.6,88.3,87.7,86.6,85.1,82.9,79.9,76.3,72.6,69.8,70.0,70.2,70.6,71.0,71.3,71.6,71.9,72.6,73.3,74.7,76.4,80.4,83.5,84.8,85.2,84.8,83.7,82.4,80.6,77.8
79.5,76.3,73.4,72.4,72.8,73.2,73.8,74.3,74.9,75.7,76.6,77.9,79.6,82.9,86.0,87.8,88.6,88.7,88.6,88.4,87.4,86.3,84.7,82.7,79.9,76.9,74.0,73.4,73.7,74.0,74.4,75.0,75.6,76.5,77.4,78.5,80.2,83.5,86.8,88.8,89.9,90.5,90.7,90.1,88.9,87.6,85.6,82.9,79.7,76.2,73.3,73.2,73.6,73.8,74.0,74.5,75.0,75.6,76.4,77.2,78.3,80.7,84.7,87.0,88.1,88.5,88.2,87.7,86.5,84.9,82.8,79.8,76.0,72.3,69.7,69.7,70.1,70.4,70.8,71.0,71.3,71.6,72.2,73.2,74.6,76.2,80.1,83.4,84.7,84.9,84.3,83.4,82.2,80.3
82.2,79.5,76.3,73.3,72.4,72.8,73.2,73.7,74.2,74.9,75.7,76.7,77.9,79.8,83.1,86.0,87.8,88.5,88.8,88.6,88.6,87.7,86.6,85.0,82.8,80.0,76.8,73.9,73.3,73.6,73.9,74.4,75.0,75.7,76.5,77.5,78.6,80.1,83.4,86.7,88.8,89.9,90.7,90.7,90.0,89.0,87.7,85.4,82.7,79.6,76.1,73.2,73.1,73.4,73.6,74.0,74.3,74.9,75.5,76.2,77.0,78.2,80.6,84.7,86.9,88.0,88.4,88.3,87.7,86.3,84.8,82.6,79.5,75.8,72.1,69.5,69.6,69.9,70.2,70.5,70.6,70.9,71.2,72.1,73.0,74.4,76.0,79.9,83.3,84.4,84.4,84.1,83.2,82.0
