day 0,day 1,day 2,day 3,day 4,day 5,day 6,day 7,day 8,day 9,day 10,day 11,day 12,day 13,day 14,day 15,day 16,day 17,day 18,day 19,day 20,day 21,day 22,day 23,day 24,day 25,day 26,day 27,day 28,day 29,day 30,day 31,day 32,day 33,day 34,day 35,day 36,day 37,day 38,day 39,day 40,day 41,day 42,day 43,day 44,day 45,day 46,day 47,day 48,day 49,day 50,day 51,day 52,day 53,day 54,day 55,day 56,day 57,day 58,day 59,day 60,day 61,day 62,day 63,day 64,day 65,day 66,day 67,day 68,day 69,day 70,day 71,day 72,day 73,day 74,day 75,day 76,day 77,day 78,day 79,day 80,day 81,day 82,day 83,day 84,day 85,day 86,day 87,day 88
30.3,30.4,30.3,30.5,30.7,30.8,31.1,31.4,32.0,32.3,30.2,30.2,30.1,30.4,30.6,30.9,31.1,31.6,32.3,33.0,33.1,32.9,32.3,31.3,30.8,30.8,30.7,30.8,30.6,30.5,30.3,30.1,29.9,29.6,29.7,29.7,29.9,29.7,29.8,30.3,31.0,32.0,32.9,33.5,33.6,33.5,33.1,32.2,31.0,30.7,30.5,30.6,31.0,31.3,31.5,31.5,31.8,31.8,31.9,31.9,32.0,32.3,32.7,33.2,34.1,35.1,35.7,35.8,35.6,35.0,34.3,33.2,31.8,30.1,29.4,29.3,29.0,28.8,28.6,28.7,28.8,29.2,29.4,29.9,30.2,30.7,31.3,32.3,33.7
30.6,30.5,30.5,30.5,30.6,30.6,30.7,31.0,31.3,31.7,30.2,30.3,30.3,30.2,30.4,30.7,30.8,31.1,31.6,32.3,33.1,33.3,33.0,32.3,31.5,30.9,30.7,30.7,30.6,30.5,30.2,30.2,30.0,29.6,29.5,29.8,29.7,29.7,29.7,29.9,30.5,31.2,32.2,33.2,33.8,33.9,33.8,33.3,32.2,31.2,30.5,30.5,30.8,31.2,31.2,31.5,31.6,31.9,31.8,31.8,31.7,32.1,32.3,32.7,33.1,34.1,35.2,35.7,35.6,35.3,35.0,34.2,33.2,31.5,29.9,29.2,29.0,28.7,28.5,28.5,28.7,29.0,29.3,29.5,29.9,30.3,30.8,31.5,32.6
30.7,30.8,30.6,30.6,30.5,30.4,30.6,30.7,30.9,31.1,30.1,30.3,30.4,30.4,30.2,30.5,30.6,30.9,31.2,31.6,32.5,33.3,33.4,33.1,32.4,31.5,30.8,30.6,30.5,30.4,30.2,30.1,30.2,29.8,29.5,29.5,29.7,29.6,29.7,29.8,30.2,30.7,31.4,32.5,33.6,34.0,34.1,33.8,33.3,32.3,31.1,30.5,30.7,30.9,31.1,31.3,31.6,31.7,31.8,31.7,31.7,31.9,32.1,32.3,32.4,33.0,34.2,35.1,35.6,35.4,35.3,34.8,34.2,33.0,31.4,29.8,28.9,28.7,28.4,28.4,28.6,28.8,29.1,29.4,29.5,30.0,30.4,31.0,31.8
30.7,30.8,30.8,30.8,30.6,30.3,30.5,30.6,30.6,30.6,29.9,30.1,30.4,30.4,30.3,30.3,30.4,30.7,30.9,31.2,31.9,32.7,33.5,33.5,33.2,32.5,31.5,30.7,30.4,30.3,30.2,30.1,30.1,30.0,29.6,29.6,29.4,29.6,29.6,29.8,30.1,30.4,30.8,31.7,32.9,33.8,34.2,34.2,33.9,33.4,32.4,31.2,30.7,30.8,30.8,31.1,31.3,31.6,31.6,31.7,31.5,31.9,31.9,32.0,32.0,32.3,33.2,34.2,35.0,35.4,35.4,35.1,34.9,33.9,32.8,31.3,29.5,28.6,28.4,28.3,28.4,28.7,29.0,29.3,29.3,29.6,30.1,30.6,31.3
30.7,30.8,30.9,31.0,30.8,30.4,30.3,30.5,30.5,30.4,29.8,30.1,30.2,30.4,30.4,30.4,30.2,30.5,30.8,31.0,31.5,32.1,32.9,33.6,33.6,33.2,32.5,31.4,30.5,30.2,30.0,30.1,30.0,29.9,29.9,29.7,29.5,29.3,29.6,29.6,30.0,30.3,30.5,31.2,32.1,33.1,34.0,34.3,34.3,34.0,33.4,32.4,31.5,30.8,30.7,30.9,31.2,31.4,31.6,31.5,31.5,31.8,31.9,31.8,31.7,32.0,32.5,33.2,34.1,34.8,35.3,35.3,35.2,34.6,33.7,32.6,30.9,29.3,28.4,28.3,28.3,28.5,28.9,29.0,29.2,29.4,29.6,30.3,30.9
30.7,30.8,30.8,31.1,31.0,30.7,30.4,30.4,30.4,30.2,29.8,29.9,30.2,30.2,30.2,30.5,30.2,30.3,30.5,30.8,31.2,31.6,32.3,33.0,33.7,33.6,33.2,32.4,31.2,30.3,30.0,30.0,30.0,29.8,29.7,29.9,29.6,29.4,29.3,29.6,29.8,30.2,30.4,30.9,31.6,32.4,33.4,34.1,34.4,34.4,34.0,33.5,32.8,31.6,30.6,30.7,30.9,31.3,31.3,31.4,31.4,31.8,31.7,31.7,31.5,31.7,32.0,32.4,33.0,33.9,34.8,35.2,35.3,34.9,34.4,33.5,32.2,30.8,29.1,28.2,28.4,28.4,28.6,28.9,28.9,29.3,29.5,29.9,30.6
30.8,30.8,30.8,31.0,31.1,30.8,30.7,30.4,30.2,30.1,29.6,29.9,30.1,30.3,30.1,30.3,30.3,30.3,30.4,30.6,31.0,31.3,31.8,32.3,33.2,33.7,33.6,33.1,32.1,31.0,30.2,29.9,29.9,29.9,29.7,29.7,29.9,29.4,29.4,29.3,29.9,30.1,30.3,30.8,31.4,31.9,32.7,33.5,34.2,34.5,34.4,34.1,33.8,32.9,31.6,30.7,30.9,31.1,31.2,31.2,31.3,31.6,31.7,31.5,31.4,31.4,31.7,31.9,32.4,32.9,33.9,34.7,35.2,35.0,34.7,34.2,33.1,32.0,30.6,29.1,28.3,28.4,28.5,28.7,28.8,29.0,29.4,29.8,30.1
30.7,30.8,30.9,31.0,31.0,30.9,30.8,30.6,30.3,29.9,29.5,29.6,30.1,30.1,30.2,30.2,30.2,30.4,30.3,30.5,30.8,31.1,31.5,32.0,32.5,33.2,33.6,33.5,32.8,31.9,30.9,30.2,29.9,29.8,29.7,29.7,29.7,29.8,29.5,29.4,29.6,30.1,30.2,30.7,31.1,31.7,32.2,32.8,33.6,34.3,34.5,34.5,34.4,33.9,32.9,31.6,30.8,31.0,31.0,31.1,31.0,31.6,31.6,31.5,31.2,31.3,31.4,31.6,31.9,32.2,32.9,33.8,34.7,35.0,34.8,34.4,33.8,32.9,31.9,30.6,29.2,28.5,28.6,28.6,28.5,28.9,29.1,29.6,30.1
30.7,30.7,30.9,31.1,31.0,30.8,30.9,30.8,30.4,30.0,29.5,29.4,29.9,30.2,30.0,30.2,30.1,30.2,30.4,30.4,30.6,30.9,31.3,31.6,32.1,32.5,33.1,33.5,33.2,32.6,31.8,30.9,30.1,29.7,29.7,29.8,29.7,29.6,29.8,29.6,29.7,29.7,30.1,30.5,31.1,31.4,32.0,32.3,32.9,33.7,34.3,34.6,34.8,34.5,34.0,32.9,31.8,30.9,31.0,30.9,31.0,31.3,31.5,31.4,31.2,31.3,31.3,31.2,31.5,31.8,32.2,32.8,33.8,34.5,34.8,34.5,34.1,33.6,32.8,31.9,30.7,29.4,28.7,28.6,28.4,28.6,29.0,29.4,29.8
30.6,30.7,30.8,31.1,31.2,30.8,30.8,30.8,30.6,30.1,29.7,29.4,29.7,30.0,30.1,30.1,30.2,30.1,30.3,30.4,30.6,30.8,31.0,31.3,31.7,32.1,32.4,33.1,33.2,32.9,32.5,31.7,30.8,30.0,29.6,29.7,29.7,29.6,29.6,29.9,29.7,29.8,29.8,30.5,31.0,31.4,31.7,32.0,32.4,32.9,33.8,34.5,34.9,35.0,34.6,34.0,33.0,31.9,30.9,30.8,30.8,31.3,31.3,31.3,31.1,31.3,31.2,31.1,31.2,31.3,31.7,32.1,32.8,33.6,34.2,34.5,34.2,33.9,33.6,32.8,31.9,30.9,29.6,28.6,28.5,28.5,28.8,29.3,29.7
