day 0,day 1,day 2,day 3,day 4,day 5,day 6,day 7,day 8,day 9,day 10,day 11,day 12,day 13,day 14,day 15,day 16,day 17,day 18,day 19,day 20,day 21,day 22,day 23,day 24,day 25,day 26,day 27,day 28,day 29,day 30,day 31,day 32,day 33,day 34,day 35,day 36,day 37,day 38,day 39,day 40,day 41,day 42,day 43,day 44,day 45,day 46,day 47,day 48,day 49,day 50,day 51,day 52,day 53,day 54,day 55,day 56,day 57,day 58,day 59,day 60,day 61,day 62,day 63,day 64,day 65,day 66,day 67,day 68,day 69,day 70,day 71,day 72,day 73,day 74,day 75,day 76,day 77,day 78,day 79,day 80,day 81,day 82,day 83,day 84,day 85,day 86,day 87,day 88
24.8,25.4,25.7,26.2,26.9,27.8,29.0,31.2,35.2,36.9,22.8,24.0,24.9,26.5,27.8,29.0,30.4,33.6,38.3,39.9,39.9,39.5,38.3,36.2,33.2,29.2,24.5,23.2,23.5,23.8,24.2,25.0,25.8,26.7,27.8,28.8,29.7,30.5,31.7,33.5,36.1,40.6,44.2,45.4,45.6,44.7,43.4,41.2,38.2,34.7,30.4,27.6,27.9,28.6,28.6,28.9,29.3,29.8,30.3,31.0,32.2,33.1,34.3,35.9,39.3,44.1,45.9,46.5,46.2,46.0,45.2,43.6,41.2,38.2,34.4,29.5,29.0,29.8,30.9,31.2,32.0,33.3,34.4,35.8,36.9,38.7,40.7,43.4,48.4
24.3,24.7,24.9,25.4,26.0,26.7,27.8,28.9,31.0,35.2,22.3,23.3,24.5,25.6,26.8,27.7,29.0,30.7,34.1,38.5,40.3,40.3,39.8,38.5,36.2,33.1,29.1,24.5,23.1,23.4,23.8,24.5,25.5,26.2,27.0,28.1,28.9,29.5,30.7,32.0,33.9,36.4,41.0,44.4,45.6,45.6,45.0,43.6,41.4,38.5,35.0,30.7,27.5,28.1,28.4,28.3,28.6,29.0,29.5,29.9,30.9,32.2,33.2,34.3,36.1,39.3,44.0,45.8,46.6,46.7,46.6,45.6,43.9,41.7,38.8,34.8,29.9,29.1,30.3,30.8,31.4,32.3,33.3,34.5,36.1,37.2,39.1,40.8,43.6
23.8,24.2,24.2,24.6,25.2,25.8,26.6,27.6,28.7,31.0,22.0,22.8,23.8,25.1,25.9,26.6,27.7,29.3,31.2,34.3,38.9,40.5,40.5,39.9,38.6,36.2,33.0,29.1,24.4,23.0,23.5,24.1,25.0,25.9,26.5,27.4,28.2,28.7,29.8,31.1,32.4,34.2,36.7,41.4,44.6,45.6,45.9,45.2,43.8,41.7,38.9,35.3,30.7,27.7,28.0,28.1,28.0,28.2,28.8,29.1,30.0,31.0,32.4,33.2,34.6,36.1,39.3,44.0,45.9,47.1,47.3,47.0,45.9,44.4,42.3,39.2,35.2,30.1,29.5,30.2,31.0,31.6,32.2,33.2,34.7,36.4,37.6,39.2,40.9
23.6,23.8,23.7,24.1,24.5,25.0,25.7,26.4,27.4,28.7,21.9,22.6,23.2,24.5,25.3,25.8,26.6,28.1,29.7,31.4,34.7,39.1,40.7,40.7,40.0,38.5,36.1,33.1,29.0,24.5,23.1,23.8,24.6,25.4,26.2,26.8,27.5,28.1,29.0,30.1,31.5,32.7,34.5,37.0,41.7,44.7,45.9,46.2,45.5,44.1,42.1,39.2,35.5,30.9,27.5,27.6,27.8,27.6,27.8,28.3,29.2,30.1,31.3,32.4,33.5,34.6,36.2,39.3,44.1,46.5,47.7,47.7,47.3,46.5,44.9,42.8,39.6,35.6,30.5,29.4,30.3,31.2,31.6,32.3,33.5,34.9,36.7,37.7,39.3
23.2,23.6,23.3,23.5,23.9,24.2,24.9,25.5,26.1,27.4,21.6,22.3,22.9,23.9,24.7,25.2,25.7,27.1,28.6,30.0,31.7,35.0,39.4,40.8,40.9,39.9,38.5,36.2,33.1,29.2,24.7,23.4,24.3,25.0,25.7,26.6,27.0,27.4,28.4,29.4,30.6,31.9,33.0,34.8,37.3,41.9,45.0,46.2,46.4,45.8,44.5,42.3,39.5,35.8,30.9,27.2,27.3,27.4,27.3,27.4,28.4,29.4,30.3,31.3,32.6,33.4,34.5,36.1,39.5,44.8,47.0,48.1,47.9,48.0,47.1,45.5,43.2,40.1,36.2,30.6,29.6,30.4,31.0,31.6,32.6,33.6,35.2,36.8,37.9
22.9,23.1,23.0,23.1,23.3,23.5,24.2,24.6,25.2,26.1,21.2,22.1,22.7,23.5,24.1,24.6,25.2,26.2,27.6,28.9,30.3,32.0,35.3,39.6,41.0,40.8,40.0,38.5,36.2,33.3,29.4,25.0,23.9,24.8,25.2,26.0,26.6,26.8,27.7,28.7,29.8,30.9,32.1,33.4,35.1,37.4,42.2,45.3,46.5,46.7,46.2,44.7,42.7,39.7,35.6,30.6,26.9,26.9,27.1,26.9,27.5,28.6,29.6,30.3,31.5,32.7,33.4,34.6,36.3,40.0,45.3,47.4,48.3,48.6,48.5,47.7,46.0,43.7,40.7,36.3,30.9,29.6,30.2,31.0,31.9,32.7,33.9,35.3,37.0
22.8,22.8,22.5,22.8,22.9,22.9,23.5,23.8,24.2,25.1,20.7,21.7,22.6,23.3,23.7,24.0,24.5,25.7,26.8,27.8,29.2,30.6,32.3,35.6,39.7,40.9,40.9,40.1,38.6,36.4,33.4,29.7,25.5,24.4,25.0,25.5,26.0,26.5,27.1,28.0,29.2,30.2,31.2,32.5,33.8,35.2,37.5,42.6,45.6,46.8,47.0,46.4,45.1,42.8,39.4,35.4,30.5,26.4,26.5,26.6,27.0,27.7,28.8,29.6,30.6,31.7,32.7,33.5,34.7,36.7,40.6,45.7,47.7,48.9,49.2,49.1,48.3,46.6,44.3,41.0,36.8,31.2,29.5,30.3,31.3,31.9,33.0,33.9,35.5
22.6,22.7,22.2,22.3,22.7,22.5,22.9,23.1,23.5,24.0,20.6,21.2,22.2,23.2,23.5,23.6,24.0,25.1,26.3,27.1,28.1,29.4,30.9,32.5,35.8,39.7,41.0,41.1,40.2,38.9,36.5,33.7,30.2,25.9,24.5,25.3,25.7,25.9,26.8,27.4,28.5,29.6,30.5,31.6,32.9,33.9,35.3,37.8,42.8,45.8,47.0,47.2,46.8,45.2,42.5,39.2,35.2,30.2,26.1,26.1,26.6,27.1,27.8,28.7,29.8,30.7,31.6,32.7,33.6,35.1,37.2,41.0,46.1,48.3,49.3,49.8,49.6,48.9,47.1,44.5,41.5,37.1,31.2,29.6,30.7,31.4,32.1,32.9,33.9
23.8,22.4,22.2,22.0,22.2,22.3,22.5,22.5,22.8,23.4,21.7,21.0,21.7,22.8,23.4,23.3,23.5,24.5,25.5,26.5,27.4,28.3,29.6,30.9,32.6,35.8,39.8,41.2,41.1,40.4,39.0,36.8,34.2,30.6,26.1,24.8,25.4,25.5,26.1,27.1,27.9,29.0,29.9,30.8,31.9,32.9,33.9,35.4,37.9,43.2,46.2,47.3,47.6,46.8,44.9,42.3,39.1,35.0,29.9,25.7,26.1,26.8,27.3,27.8,28.9,30.0,30.7,31.7,32.8,33.9,35.5,37.5,41.4,46.7,48.8,49.8,50.4,50.2,49.2,47.4,45.1,41.8,37.2,31.4,29.9,30.7,31.5,31.9,32.9
27.9,23.7,21.9,21.7,21.9,21.9,22.3,22.1,22.2,22.8,26.3,22.2,21.5,22.3,23.0,23.1,23.2,24.1,24.8,25.8,26.9,27.6,28.6,29.7,31.0,32.6,36.0,40.1,41.3,41.4,40.6,39.3,37.2,34.6,30.8,26.4,24.9,25.3,25.8,26.5,27.6,28.3,29.3,30.3,31.0,32.0,33.0,34.0,35.4,38.2,43.5,46.5,47.7,47.5,46.5,44.6,42.2,38.9,34.8,29.7,25.8,26.3,26.9,27.3,28.0,29.1,30.0,30.7,31.7,33.2,34.4,35.9,37.8,42.0,47.2,49.3,50.4,51.0,50.6,49.7,48.0,45.5,42.0,37.4,31.9,30.0,30.8,31.3,31.9
