day 0,day 1,day 2,day 3,day 4,day 5,day 6,day 7,day 8,day 9,day 10,day 11,day 12,day 13,day 14,day 15,day 16,day 17,day 18,day 19,day 20,day 21,day 22,day 23,day 24,day 25,day 26,day 27,day 28,day 29,day 30,day 31,day 32,day 33,day 34,day 35,day 36,day 37,day 38,day 39,day 40,day 41,day 42,day 43,day 44,day 45,day 46,day 47,day 48,day 49,day 50,day 51,day 52,day 53,day 54,day 55,day 56,day 57,day 58,day 59,day 60,day 61,day 62,day 63,day 64,day 65,day 66,day 67,day 68,day 69,day 70,day 71,day 72,day 73,day 74,day 75,day 76,day 77,day 78,day 79,day 80,day 81,day 82,day 83,day 84,day 85,day 86,day 87,day 88,day 89,day 90,day 91,day 92,day 93
38.7,40.6,42.8,45.0,47.6,50.4,55.6,59.6,61.4,62.4,62.1,61.3,60.1,57.5,54.4,50.9,46.6,41.4,36.5,37.1,38.4,39.7,40.7,42.3,44.2,45.6,47.8,50.4,52.8,56.1,61.8,65.0,66.8,67.8,67.9,67.1,65.4,63.3,60.8,57.7,54.2,50.0,45.2,43.2,43.8,45.2,46.9,48.5,50.3,51.9,53.7,56.1,59.3,63.8,69.6,72.5,73.9,74.8,75.1,74.7,73.4,71.8,69.8,67.0,63.4,59.6,55.3,51.9,52.7,54.5,56.1,58.3,60.0,62.4,64.5,67.3,70.7,75.4,81.0,84.1,85.8,86.9,87.0,86.7,85.2,83.0,80.0,76.8,73.0,68.5,63.9,60.2,61.3,63.2
37.1,38.9,41.0,42.9,45.2,47.5,50.3,55.7,59.8,61.7,62.4,62.5,62.1,60.6,57.7,54.8,51.4,46.8,41.5,36.9,37.5,38.8,39.7,41.1,42.4,44.2,46.1,48.4,50.6,53.1,56.3,61.9,65.2,67.4,68.1,67.9,67.1,65.5,63.6,61.3,58.2,54.6,50.3,45.4,43.3,44.1,45.5,47.1,48.8,50.4,52.3,53.9,56.7,60.1,64.3,69.6,72.5,73.9,75.4,75.6,75.0,74.1,72.7,70.4,67.6,64.1,60.1,55.7,52.3,53.2,54.9,56.9,58.7,60.7,63.0,65.1,68.0,71.0,76.0,81.3,84.1,85.8,87.3,87.4,86.9,85.5,83.0,80.1,77.0,73.1,68.6,64.0,60.5,61.7
36.0,37.3,39.1,41.2,43.2,45.3,47.5,50.5,55.9,60.1,61.7,62.7,63.3,62.6,60.7,58.1,55.3,51.4,46.8,41.9,37.3,37.9,38.9,40.2,41.3,42.5,44.8,46.8,48.6,50.8,53.3,56.5,62.2,65.8,67.6,68.1,68.0,67.2,65.8,64.1,61.8,58.6,54.8,50.4,45.7,43.4,44.4,45.9,47.5,48.9,50.7,52.5,54.5,57.5,60.6,64.5,69.6,72.5,74.4,75.9,75.9,75.7,74.9,73.5,71.0,68.3,64.7,60.5,56.2,52.8,53.6,55.7,57.3,59.3,61.2,63.4,65.8,68.4,71.6,76.4,81.4,84.2,86.2,87.7,87.7,87.3,85.6,83.1,80.3,77.0,73.1,68.7,64.3,60.9
34.9,36.3,37.6,39.3,41.5,43.2,45.2,47.6,50.6,56.1,60.2,62.1,63.6,63.8,62.7,61.1,58.7,55.2,51.4,47.2,42.3,37.8,37.9,39.4,40.3,41.4,43.1,45.4,47.2,48.8,51.0,53.5,56.6,62.8,66.0,67.8,68.2,68.1,67.6,66.4,64.6,62.4,58.9,54.9,50.7,46.0,43.7,44.6,46.2,47.5,49.3,50.8,53.1,55.2,57.9,60.8,64.7,69.7,72.9,75.0,76.2,76.7,76.5,75.7,74.0,71.7,68.8,65.1,61.0,56.6,53.2,54.4,56.1,57.8,59.8,61.6,64.0,66.1,69.0,72.0,76.6,81.5,84.5,86.6,88.0,88.1,87.4,85.7,83.3,80.4,77.1,73.2,69.0,64.7
33.8,35.2,36.6,37.7,39.6,41.4,43.1,45.3,48.0,50.9,56.3,60.7,63.0,64.0,63.8,63.2,61.6,58.6,55.3,51.7,47.4,42.7,37.8,38.4,39.6,40.4,41.9,43.8,45.8,47.4,49.0,51.2,53.5,57.2,63.0,66.2,67.9,68.4,68.5,68.1,66.8,65.2,62.6,59.0,55.2,51.0,46.3,44.0,44.9,46.3,48.0,49.4,51.4,53.7,55.7,58.0,60.9,64.8,70.1,73.3,75.2,76.9,77.5,77.3,76.3,74.7,72.2,69.3,65.6,61.4,57.1,53.9,54.8,56.7,58.4,60.2,62.3,64.4,66.6,69.4,72.1,76.8,81.8,84.9,86.9,88.4,88.2,87.5,86.0,83.5,80.4,77.2,73.6,69.3
33.1,34.3,35.4,36.6,37.9,39.5,41.4,43.3,45.8,48.2,50.9,56.8,61.6,63.4,64.0,64.3,63.6,61.5,58.7,55.7,51.9,47.7,42.9,38.4,38.6,39.7,40.9,42.6,44.3,46.0,47.6,49.1,51.1,54.0,57.4,63.1,66.3,68.1,68.8,69.0,68.5,67.5,65.5,62.7,59.3,55.6,51.1,46.7,44.3,45.1,46.8,48.1,50.1,52.0,54.2,55.9,58.2,61.1,65.2,70.4,73.7,76.1,77.8,78.3,77.8,77.0,75.2,72.7,69.8,66.1,62.1,57.8,54.4,55.3,57.2,58.8,60.9,62.5,64.8,66.9,69.7,72.3,77.1,82.3,85.0,87.5,88.7,88.5,87.7,86.2,83.6,80.6,77.6,73.9
32.2,33.5,34.5,35.5,36.8,37.8,39.6,41.5,43.8,46.2,48.1,51.3,57.6,61.9,63.4,64.4,64.7,63.5,61.6,59.1,55.7,52.1,48.1,43.6,38.8,38.8,40.2,41.5,43.0,44.4,46.2,47.7,49.0,51.6,54.3,57.5,63.2,66.4,68.5,69.3,69.4,69.2,67.7,65.5,63.1,59.8,55.7,51.4,47.0,44.5,45.5,46.9,48.8,50.6,52.4,54.4,56.2,58.4,61.6,65.7,70.8,74.5,77.0,78.5,78.9,78.5,77.5,75.7,73.1,70.3,66.8,62.7,58.3,54.8,55.7,57.6,59.4,61.1,62.9,65.2,67.2,69.9,72.7,77.5,82.4,85.6,87.8,89.0,88.7,87.9,86.4,83.8,81.0,77.8
35.6,32.6,33.7,34.5,35.6,36.8,38.0,39.8,42.1,44.0,46.2,48.4,51.9,58.0,61.9,63.8,64.8,64.7,63.5,62.0,59.1,55.8,52.5,48.7,43.9,39.2,39.2,40.8,42.0,43.2,44.6,46.2,47.6,49.5,51.9,54.5,57.6,63.4,66.8,69.1,69.7,70.1,69.4,67.8,65.9,63.6,59.8,55.9,51.8,47.3,44.9,45.6,47.6,49.2,51.1,52.7,54.7,56.3,58.8,62.1,66.1,71.5,75.2,77.7,79.1,79.5,79.1,78.0,76.1,73.5,71.1,67.5,63.1,58.8,55.4,56.2,58.1,59.6,61.5,63.1,65.4,67.6,70.4,73.1,77.7,82.8,85.9,88.2,89.1,88.9,88.1,86.5,84.2,81.3
41.3,36.0,32.9,33.7,34.6,35.7,36.9,38.2,40.4,42.4,44.1,46.4,49.1,52.2,58.0,62.3,64.2,64.8,64.8,63.9,62.0,59.2,56.3,53.1,48.9,44.3,39.8,39.9,41.3,42.1,43.5,44.6,46.2,48.0,49.8,52.0,54.5,57.8,63.9,67.4,69.6,70.4,70.5,69.4,68.2,66.4,63.6,60.1,56.3,52.0,47.8,45.0,46.3,48.0,49.8,51.3,53.0,54.8,56.8,59.3,62.4,66.8,72.4,75.9,78.4,79.8,80.1,79.6,78.4,76.6,74.3,71.8,68.0,63.7,59.4,55.8,56.8,58.2,60.1,61.7,63.4,65.8,68.0,70.7,73.3,78.0,83.0,86.3,88.5,89.4,89.1,88.3,86.9,84.5
46.5,41.6,36.4,32.9,33.8,34.7,35.8,37.1,38.9,40.7,42.4,44.3,47.1,49.3,52.2,58.5,62.6,64.1,64.8,65.2,64.0,62.0,59.6,57.0,53.2,49.3,44.8,40.5,40.3,41.3,42.3,43.4,44.7,46.6,48.4,50.1,52.0,54.6,58.2,64.4,67.8,70.3,70.8,70.4,69.8,68.6,66.3,63.9,60.4,56.5,52.5,48.1,45.7,46.7,48.6,50.0,51.7,53.1,55.2,57.3,59.5,63.0,67.6,73.0,76.6,79.2,80.3,80.6,80.1,78.9,77.4,75.1,72.3,68.5,64.3,59.8,56.3,56.9,58.6,60.4,61.9,63.9,66.2,68.4,70.9,73.6,78.3,83.4,86.7,88.9,89.5,89.3,88.7,87.1
