day 0,day 1,day 2,day 3,day 4,day 5,day 6,day 7,day 8,day 9,day 10,day 11,day 12,day 13,day 14,day 15,day 16,day 17,day 18,day 19,day 20,day 21,day 22,day 23,day 24,day 25,day 26,day 27,day 28,day 29,day 30,day 31,day 32,day 33,day 34,day 35,day 36,day 37,day 38,day 39,day 40,day 41,day 42,day 43,day 44,day 45,day 46,day 47,day 48,day 49,day 50,day 51,day 52,day 53,day 54,day 55,day 56,day 57,day 58,day 59,day 60,day 61,day 62,day 63,day 64,day 65,day 66,day 67,day 68,day 69,day 70,day 71,day 72,day 73,day 74,day 75,day 76,day 77,day 78,day 79,day 80,day 81,day 82,day 83,day 84,day 85,day 86,day 87,day 88,day 89,day 90
61.5,62.3,63.0,63.9,64.8,66.3,69.4,73.3,75.1,75.5,75.1,74.1,72.4,70.1,66.9,62.6,58.1,53.3,51.5,51.3,51.1,51.2,51.2,51.3,51.9,52.4,52.7,53.4,54.2,55.2,56.5,59.5,62.0,62.4,62.0,61.3,59.7,57.5,54.7,51.2,46.9,43.1,42.7,42.5,42.7,42.7,43.2,43.3,43.7,44.1,44.7,45.2,45.3,46.0,47.3,49.5,51.9,52.4,51.8,50.8,49.1,47.1,44.7,41.8,38.2,36.2,36.2,36.3,36.4,36.4,36.1,36.0,36.0,36.3,36.2,36.1,36.7,37.6,38.4,39.7,41.5,42.4,42.2,41.3,39.8,38.3,36.5,34.4,32.3,31.4,31.8
60.7,61.2,62.1,62.7,63.5,64.4,65.9,69.0,73.0,74.7,75.2,74.6,73.7,71.6,69.4,66.5,62.0,57.6,52.7,50.9,50.7,50.6,50.7,50.7,51.2,51.5,51.7,52.4,53.2,53.7,54.5,55.9,59.2,61.4,62.0,61.7,61.1,59.3,57.1,54.3,50.6,46.4,42.7,42.1,42.1,42.3,42.4,42.6,42.9,43.3,43.9,44.4,44.6,44.7,45.5,46.9,49.1,51.3,51.8,51.3,50.4,48.9,47.1,44.6,41.6,37.8,36.0,35.9,36.0,36.1,35.9,35.5,35.3,35.8,35.6,35.7,35.9,36.6,37.4,38.0,39.2,41.2,42.0,41.9,41.1,40.0,38.5,36.8,34.7,32.1,31.6
60.1,60.4,61.0,61.8,62.3,63.1,64.0,65.5,68.6,72.6,74.5,74.7,74.2,72.9,71.0,69.1,65.8,61.5,57.0,52.0,50.3,50.2,50.1,50.1,50.6,50.8,50.9,51.5,52.2,52.7,53.1,53.9,55.8,58.7,61.0,61.7,61.6,60.6,58.8,56.6,53.8,50.2,46.0,42.3,41.8,41.6,41.9,41.9,42.3,42.6,43.1,43.6,43.8,44.0,44.4,45.1,46.6,48.6,50.6,51.2,50.9,50.1,48.8,46.9,44.4,41.2,37.5,35.7,35.6,35.8,35.6,35.2,34.9,35.1,34.9,35.0,35.5,35.8,36.4,37.0,37.6,39.0,40.8,41.7,41.7,41.2,40.3,38.9,37.0,34.5,32.3
59.4,59.7,60.1,60.7,61.3,61.8,62.6,63.7,65.2,68.1,72.3,73.9,74.3,73.4,72.3,70.6,68.4,65.3,60.9,56.4,51.3,49.8,49.7,49.6,50.0,50.3,50.3,50.7,51.3,51.8,52.1,52.5,53.8,55.3,58.2,60.7,61.6,61.1,60.2,58.2,56.1,53.4,49.9,45.5,41.9,41.3,41.3,41.4,41.5,41.9,42.4,42.8,43.0,43.2,43.6,44.0,44.8,46.0,48.0,50.1,50.8,50.7,50.1,48.7,46.7,44.0,40.9,37.2,35.4,35.3,35.2,35.0,34.7,34.7,34.4,34.4,34.9,35.4,35.6,36.1,36.6,37.3,38.5,40.5,41.5,41.9,41.6,40.7,39.1,36.8,34.6
58.8,59.0,59.4,59.9,60.3,60.8,61.4,62.3,63.3,64.8,67.8,71.7,73.5,73.5,72.9,72.0,69.9,67.8,64.7,60.3,55.8,50.8,49.3,49.2,49.5,49.7,49.7,50.1,50.4,50.8,51.2,51.5,52.4,53.4,54.9,57.9,60.6,61.1,60.6,59.5,57.8,55.8,53.2,49.5,45.2,41.4,40.9,40.9,41.1,41.2,41.7,42.1,42.2,42.4,42.7,43.3,43.7,44.2,45.5,47.4,49.5,50.6,50.7,50.0,48.4,46.3,43.6,40.5,36.8,35.1,34.8,34.5,34.5,34.5,33.9,33.8,34.2,34.7,35.2,35.2,35.7,36.3,36.9,38.2,40.3,41.6,42.2,41.9,40.9,38.9,37.0
58.4,58.4,58.8,59.2,59.4,59.9,60.4,61.1,61.9,62.9,64.4,67.2,71.2,72.7,73.0,72.5,71.2,69.3,67.2,64.2,59.7,55.3,50.2,48.8,49.1,49.2,49.1,49.6,49.9,50.1,50.2,50.6,51.4,52.0,53.0,54.7,57.8,60.1,60.6,60.0,59.1,57.6,55.6,52.9,49.3,44.7,41.1,40.5,40.5,40.8,41.0,41.4,41.6,41.7,41.9,42.4,43.0,43.2,43.9,45.1,47.1,49.3,50.6,50.5,49.7,48.0,46.0,43.2,40.1,36.3,34.6,34.1,34.0,34.3,33.6,33.4,33.7,34.1,34.6,34.8,34.9,35.6,35.9,36.6,38.0,40.4,42.0,42.6,42.0,40.7,39.0
58.2,58.1,58.1,58.6,58.7,59.0,59.5,60.1,60.7,61.5,62.6,63.8,66.6,70.4,72.2,72.6,71.8,70.6,68.8,66.8,63.5,59.2,54.7,49.6,48.8,48.8,48.7,49.0,49.3,49.5,49.5,49.7,50.5,51.1,51.6,52.8,54.5,57.3,59.7,59.9,59.6,58.9,57.4,55.4,52.7,48.7,44.2,40.6,40.2,40.3,40.6,40.9,40.9,41.0,41.3,41.6,42.1,42.5,42.9,43.5,44.8,46.8,49.3,50.4,50.2,49.3,47.6,45.7,42.8,39.6,35.7,33.9,33.6,33.8,33.4,33.1,33.4,33.6,33.9,34.2,34.5,34.6,35.1,35.5,36.5,38.2,40.7,42.4,42.7,41.8,40.7
60.4,57.9,57.7,58.0,58.2,58.3,58.6,59.2,59.7,60.4,61.3,62.0,63.3,65.8,69.9,71.7,71.8,71.2,70.0,68.4,66.0,63.0,58.5,54.1,49.5,48.5,48.3,48.5,48.8,49.0,49.0,49.0,49.5,50.2,50.6,51.4,52.6,54.1,56.8,58.9,59.4,59.4,58.7,57.2,55.2,52.1,48.1,43.7,40.3,40.0,40.1,40.5,40.3,40.4,40.6,40.9,41.3,41.6,42.1,42.6,43.3,44.6,46.8,49.1,50.2,49.8,48.9,47.4,45.2,42.2,39.0,35.1,33.4,33.4,32.9,33.0,33.2,33.2,33.4,33.5,33.9,34.2,34.3,34.8,35.4,36.6,38.5,41.2,42.7,42.6,41.9
64.5,60.0,57.5,57.5,57.6,57.7,57.9,58.3,58.8,59.4,60.1,60.6,61.5,62.7,65.3,69.4,70.9,71.1,70.6,69.7,67.6,65.5,62.3,57.9,53.8,49.2,48.0,48.1,48.2,48.4,48.4,48.5,48.8,49.2,49.8,50.4,51.2,52.2,53.7,56.2,58.5,59.3,59.2,58.6,57.0,54.7,51.6,47.5,43.3,40.0,39.8,40.0,40.1,39.8,39.9,40.2,40.7,40.9,41.3,41.8,42.3,42.9,44.6,46.7,48.8,49.7,49.4,48.7,46.9,44.5,41.7,38.2,34.5,33.2,32.5,32.4,32.9,33.1,33.1,33.1,33.3,33.6,33.9,33.9,34.7,35.7,37.0,39.0,41.5,42.6,42.5
68.6,64.1,59.7,57.2,57.1,57.1,57.4,57.6,57.8,58.4,59.1,59.4,60.1,60.8,62.3,64.9,68.6,70.2,70.5,70.3,68.9,67.1,64.9,61.7,57.4,53.3,48.7,47.9,47.8,47.8,47.7,47.9,48.3,48.5,48.7,49.6,50.2,50.9,51.9,53.1,55.7,58.3,59.1,59.1,58.4,56.5,54.2,50.9,47.2,42.9,39.9,39.6,39.6,39.4,39.3,39.6,40.0,40.2,40.6,41.0,41.4,41.9,43.0,44.5,46.4,48.4,49.2,49.3,48.2,46.2,43.9,40.9,37.6,34.2,32.3,32.0,32.3,32.8,32.9,32.8,32.8,33.1,33.3,33.5,34.0,35.0,36.0,37.5,39.2,41.4,42.5
