day 0,day 1,day 2,day 3,day 4,day 5,day 6,day 7,day 8,day 9,day 10,day 11,day 12,day 13,day 14,day 15,day 16,day 17,day 18,day 19,day 20,day 21,day 22,day 23,day 24,day 25,day 26,day 27,day 28,day 29,day 30,day 31,day 32,day 33,day 34,day 35,day 36,day 37,day 38,day 39,day 40,day 41,day 42,day 43,day 44,day 45,day 46,day 47,day 48,day 49,day 50,day 51,day 52,day 53,day 54,day 55,day 56,day 57,day 58,day 59,day 60,day 61,day 62,day 63,day 64,day 65,day 66,day 67,day 68,day 69,day 70,day 71,day 72,day 73,day 74,day 75,day 76,day 77,day 78,day 79,day 80,day 81,day 82,day 83,day 84,day 85,day 86,day 87,day 88,day 89,day 90,day 91,day 92,day 93
80.3,81.8,83.2,84.9,87.1,90.4,92.9,94.8,95.4,95.5,94.7,93.5,91.6,89.1,86.4,83.2,80.0,77.0,75.2,75.8,76.6,77.5,78.5,79.9,81.3,82.9,84.8,86.9,89.6,92.9,95.4,96.8,97.6,97.5,96.6,95.1,93.1,90.3,87.1,83.8,80.4,76.9,75.6,76.3,77.3,78.3,79.6,80.9,82.5,84.1,86.0,88.3,91.0,95.0,97.6,99.2,99.6,99.1,97.7,96.1,93.6,90.7,87.6,84.0,80.3,76.7,75.8,76.3,77.0,77.8,78.5,79.5,80.5,81.6,82.9,84.2,85.9,88.3,91.1,92.6,93.5,93.5,92.4,90.8,88.6,86.1,83.1,79.8,76.3,73.1,72.6,72.7,73.0,73.6
79.1,80.4,81.6,83.0,84.7,87.0,90.3,93.2,94.9,95.4,95.4,94.8,93.5,91.5,89.2,86.5,83.3,80.0,77.0,75.2,75.8,76.6,77.6,78.6,80.0,81.4,83.1,84.8,86.9,89.4,92.8,95.2,96.7,97.6,97.5,96.7,95.3,93.1,90.4,87.2,83.8,80.4,76.9,75.7,76.5,77.4,78.4,79.6,81.0,82.5,84.2,86.0,88.2,90.9,95.0,97.6,98.9,99.5,99.0,97.6,96.0,93.4,90.8,87.6,84.0,80.2,76.5,75.7,76.3,76.9,77.6,78.4,79.3,80.2,81.4,82.5,83.8,85.3,87.8,90.8,92.3,93.2,93.0,91.9,90.3,88.5,85.9,82.9,79.6,76.2,72.8,72.3,72.6,73.0
78.1,79.2,80.3,81.5,82.9,84.6,86.9,90.5,93.2,94.9,95.3,95.5,94.8,93.5,91.6,89.3,86.5,83.3,80.0,77.0,75.2,75.8,76.7,77.6,78.7,80.1,81.5,83.0,84.8,86.7,89.3,92.6,95.1,96.8,97.6,97.6,97.0,95.4,93.3,90.5,87.3,83.8,80.4,76.9,75.9,76.5,77.5,78.5,79.7,81.0,82.6,84.2,86.0,88.3,90.9,94.8,97.3,98.7,99.3,98.8,97.4,95.7,93.4,90.7,87.5,83.9,80.1,76.4,75.6,76.2,76.8,77.6,78.2,79.1,80.1,81.1,82.2,83.4,84.9,87.4,90.4,92.0,92.7,92.4,91.4,90.2,88.3,85.8,82.8,79.5,75.9,72.5,72.2,72.5
77.2,78.2,79.1,80.2,81.3,82.8,84.6,87.1,90.6,93.2,94.8,95.5,95.7,94.8,93.6,91.7,89.3,86.6,83.4,80.1,77.0,75.3,75.9,76.7,77.7,78.8,80.2,81.5,83.0,84.6,86.5,89.1,92.5,95.2,96.8,97.8,97.9,97.1,95.5,93.3,90.5,87.3,83.9,80.4,77.0,76.0,76.7,77.6,78.5,79.8,81.1,82.7,84.2,86.0,88.3,90.8,94.6,97.1,98.6,99.1,98.6,97.1,95.7,93.4,90.6,87.4,83.8,80.0,76.3,75.5,76.1,76.8,77.4,78.0,79.0,79.9,80.8,81.8,83.0,84.6,87.1,90.2,91.5,92.1,91.9,91.4,89.9,88.2,85.7,82.8,79.3,75.8,72.4,72.1
76.6,77.3,78.1,79.0,80.1,81.3,82.7,84.7,87.2,90.5,93.1,95.1,95.6,95.7,94.9,93.8,91.8,89.4,86.7,83.4,80.1,77.0,75.3,76.0,76.8,77.8,78.8,80.1,81.5,82.9,84.5,86.4,89.0,92.6,95.2,97.0,98.0,98.0,97.1,95.7,93.4,90.5,87.4,84.0,80.6,77.1,76.0,76.7,77.6,78.5,79.9,81.2,82.7,84.2,86.0,88.2,90.6,94.4,97.0,98.4,98.9,98.3,97.1,95.7,93.2,90.6,87.4,83.8,80.0,76.2,75.5,76.1,76.6,77.2,77.9,78.8,79.6,80.5,81.5,82.7,84.3,86.7,89.7,90.9,91.6,91.9,91.3,89.8,88.1,85.6,82.5,79.1,75.7,72.4
75.9,76.6,77.3,78.1,78.9,80.0,81.2,82.8,84.7,87.1,90.5,93.3,95.2,95.7,95.9,95.1,93.9,91.9,89.6,86.7,83.3,80.1,77.0,75.4,76.0,76.8,77.9,78.8,80.1,81.4,82.7,84.4,86.4,89.1,92.6,95.4,97.4,98.2,98.1,97.1,95.7,93.4,90.6,87.5,84.2,80.7,77.2,76.1,76.8,77.6,78.6,80.0,81.2,82.7,84.2,85.9,88.1,90.5,94.2,96.8,98.2,98.6,98.1,97.1,95.5,93.2,90.5,87.3,83.7,79.9,76.1,75.5,75.9,76.4,77.1,77.7,78.5,79.3,80.1,81.2,82.4,84.0,86.3,89.1,90.4,91.5,91.7,91.2,89.6,87.9,85.3,82.4,79.2,75.7
75.6,76.0,76.6,77.2,78.0,78.8,80.0,81.3,82.8,84.7,87.0,90.6,93.4,95.3,95.8,96.1,95.2,94.3,92.1,89.6,86.7,83.3,80.2,77.1,75.5,76.1,76.9,77.8,78.8,80.0,81.3,82.7,84.4,86.5,89.1,92.8,95.7,97.5,98.3,98.0,97.2,95.7,93.6,90.8,87.7,84.4,80.7,77.2,76.1,76.8,77.8,78.7,80.0,81.3,82.7,84.1,85.8,88.0,90.4,94.0,96.5,97.9,98.4,98.0,96.9,95.4,93.1,90.5,87.2,83.6,79.8,76.0,75.3,75.7,76.3,77.0,77.5,78.2,78.9,79.9,80.9,82.1,83.6,85.8,88.6,90.3,91.3,91.6,91.1,89.4,87.6,85.2,82.5,79.2
77.4,75.7,76.0,76.6,77.1,77.9,78.7,80.0,81.3,82.8,84.7,87.2,90.7,93.6,95.4,96.0,96.2,95.7,94.5,92.1,89.6,86.7,83.4,80.2,77.1,75.5,76.1,76.9,77.8,78.7,80.0,81.2,82.6,84.5,86.5,89.3,93.0,95.9,97.7,98.3,98.1,97.2,95.9,93.7,91.0,87.9,84.4,80.8,77.2,76.1,76.9,77.9,78.8,80.1,81.3,82.5,84.0,85.7,87.9,90.2,93.7,96.3,97.8,98.3,97.8,96.9,95.3,93.0,90.4,87.1,83.5,79.7,75.8,75.2,75.7,76.2,76.7,77.1,77.9,78.7,79.6,80.7,81.8,83.2,85.4,88.5,90.1,91.2,91.4,90.8,89.2,87.4,85.3,82.5
80.4,77.5,75.7,75.9,76.5,77.0,77.8,78.7,80.0,81.3,82.8,84.8,87.3,90.8,93.7,95.5,96.1,96.5,95.9,94.5,92.1,89.6,86.8,83.4,80.2,77.1,75.5,76.1,76.8,77.7,78.7,79.9,81.2,82.8,84.6,86.7,89.5,93.3,96.1,97.6,98.3,98.1,97.4,96.1,94.0,91.2,87.9,84.5,80.8,77.2,76.2,77.0,77.9,78.9,80.1,81.2,82.4,83.9,85.7,87.7,90.0,93.5,96.1,97.6,98.1,97.6,96.8,95.2,92.9,90.2,86.9,83.3,79.6,75.6,75.1,75.6,75.9,76.3,76.8,77.6,78.4,79.4,80.4,81.4,82.8,85.3,88.4,90.1,91.1,91.1,90.7,89.0,87.5,85.4
83.5,80.4,77.4,75.6,75.9,76.4,76.9,77.8,78.8,80.0,81.3,82.9,84.9,87.3,91.0,93.9,95.7,96.6,96.8,96.1,94.5,92.1,89.7,86.8,83.6,80.3,77.1,75.5,76.0,76.7,77.7,78.7,79.9,81.3,82.8,84.7,86.8,89.6,93.5,96.0,97.7,98.4,98.4,97.6,96.5,94.2,91.2,88.0,84.6,80.8,77.3,76.3,77.1,78.0,78.9,80.0,81.1,82.4,83.8,85.5,87.6,89.8,93.3,95.8,97.3,97.8,97.5,96.6,95.1,92.7,90.0,86.8,83.1,79.3,75.6,75.0,75.3,75.6,76.1,76.6,77.3,78.2,79.1,80.0,81.1,82.7,85.0,88.4,90.0,90.8,91.0,90.5,89.2,87.6
