day 0,day 1,day 2,day 3,day 4,day 5,day 6,day 7,day 8,day 9,day 10,day 11,day 12,day 13,day 14,day 15,day 16,day 17,day 18,day 19,day 20,day 21,day 22,day 23,day 24,day 25,day 26,day 27,day 28,day 29,day 30,day 31,day 32,day 33,day 34,day 35,day 36,day 37,day 38,day 39,day 40,day 41,day 42,day 43,day 44,day 45,day 46,day 47,day 48,day 49,day 50,day 51,day 52,day 53,day 54,day 55,day 56,day 57,day 58,day 59,day 60,day 61,day 62,day 63,day 64,day 65,day 66,day 67,day 68,day 69,day 70,day 71,day 72,day 73,day 74,day 75,day 76,day 77,day 78,day 79,day 80,day 81,day 82,day 83,day 84,day 85,day 86,day 87,day 88
30.4,31.0,31.7,32.1,32.5,32.8,34.2,36.1,38.3,38.7,27.7,28.4,28.7,29.3,30.2,30.7,32.4,35.2,37.5,38.0,37.4,36.2,34.6,32.2,29.8,27.3,24.9,24.9,25.0,25.1,25.5,26.4,27.1,27.4,28.2,28.9,29.9,31.1,32.3,33.6,35.9,39.7,41.2,41.2,40.0,38.0,35.8,33.1,30.3,27.9,25.1,24.8,25.6,26.3,27.0,28.1,28.7,28.8,29.7,30.9,31.9,33.1,34.6,37.0,40.6,44.1,45.4,45.8,44.9,44.0,42.7,40.8,38.6,36.2,33.2,31.5,32.8,33.8,35.1,36.2,37.5,39.3,41.2,43.1,44.5,46.1,47.9,50.6,54.4
30.0,30.5,31.1,31.3,31.7,32.0,32.5,33.7,35.8,38.2,27.1,27.7,28.0,28.6,29.2,29.6,30.5,32.3,35.3,37.6,38.0,37.5,36.4,34.4,32.3,29.7,27.1,24.6,24.8,24.9,25.3,26.2,26.7,27.0,27.6,28.4,29.1,30.1,31.2,32.2,33.5,36.1,39.9,40.9,40.9,39.4,37.6,35.4,33.0,30.6,27.8,25.1,25.3,25.9,26.7,27.7,28.3,28.6,29.1,30.0,31.2,32.0,33.3,35.1,37.4,41.2,44.6,45.9,45.7,45.4,44.7,43.5,41.8,39.4,36.6,33.8,32.3,33.6,34.5,35.4,36.7,38.4,40.3,42.0,43.6,44.9,46.2,48.3,50.8
29.5,30.1,30.5,30.7,30.9,31.2,31.6,32.1,33.4,35.8,26.5,27.1,27.4,28.0,28.5,28.6,29.4,30.3,32.2,35.6,37.7,38.1,37.6,36.2,34.4,32.1,29.5,26.8,24.5,24.7,25.1,26.0,26.5,26.5,27.3,27.7,28.5,29.2,30.2,31.1,32.1,33.7,36.4,39.7,40.6,40.3,38.9,37.1,35.4,33.3,30.4,27.8,25.8,25.5,26.3,27.3,27.8,28.1,28.8,29.4,30.4,31.3,32.1,33.8,35.5,37.9,41.7,45.0,45.8,46.2,46.1,45.6,44.5,42.7,39.9,37.2,34.7,33.1,34.2,34.9,36.0,37.7,39.4,41.0,42.5,44.0,45.0,46.6,48.6
29.0,29.5,30.1,30.2,30.3,30.4,30.8,31.1,31.8,33.2,26.0,26.5,26.8,27.4,27.9,28.0,28.4,29.2,30.4,32.4,35.6,37.8,38.2,37.4,36.3,34.2,31.9,29.3,26.8,24.6,25.0,25.8,26.2,26.4,26.9,27.4,27.7,28.6,29.3,30.2,31.1,32.3,33.9,36.2,39.4,40.1,39.8,38.5,37.1,35.7,33.1,30.4,28.3,26.0,26.0,27.0,27.4,27.7,28.3,29.1,29.7,30.5,31.3,32.6,34.3,36.0,38.4,42.1,44.9,46.3,47.0,47.0,46.5,45.3,43.3,40.6,38.2,35.6,33.7,34.5,35.4,37.0,38.7,40.2,41.5,43.0,44.1,45.5,47.0
28.4,29.0,29.4,29.8,29.8,29.8,29.9,30.4,30.8,31.5,25.6,26.0,26.3,26.9,27.3,27.3,27.8,28.2,29.3,30.5,32.4,35.8,37.9,38.0,37.4,36.0,33.9,31.8,29.3,26.9,24.9,25.6,25.8,26.0,26.7,27.0,27.4,27.8,28.8,29.1,30.1,31.4,32.6,33.7,36.0,39.0,39.6,39.3,38.5,37.3,35.4,33.1,30.9,28.7,26.3,26.6,27.0,27.3,27.8,28.6,29.3,29.8,30.5,31.8,33.0,34.7,36.4,38.7,42.1,45.4,47.0,47.9,47.9,47.3,45.9,44.0,41.6,39.1,36.2,34.1,35.1,36.4,37.9,39.6,40.7,42.0,43.1,44.5,45.8
27.9,28.4,28.9,29.1,29.3,29.2,29.2,29.5,30.0,30.6,25.1,25.6,25.9,26.3,26.7,26.8,27.1,27.7,28.4,29.5,30.5,32.6,36.0,37.7,37.9,37.1,35.7,33.8,31.9,29.5,27.4,25.5,25.6,25.7,26.4,26.9,27.0,27.5,28.1,28.7,29.1,30.4,31.7,32.3,33.4,35.6,38.6,39.1,39.4,38.7,37.0,35.4,33.6,31.3,29.1,27.0,26.7,26.9,27.5,28.2,28.7,29.5,29.9,31.1,32.2,33.4,35.1,36.7,38.8,42.6,46.2,47.9,48.7,48.6,48.0,46.6,44.8,42.4,39.8,36.7,34.7,36.0,37.3,38.8,40.0,41.1,42.2,43.6,44.9
27.6,27.9,28.3,28.5,28.6,28.7,28.6,28.7,29.2,29.7,24.9,25.1,25.4,26.0,26.2,26.2,26.6,27.0,27.9,28.6,29.5,30.6,32.8,35.8,37.7,37.7,36.8,35.7,33.9,32.1,30.1,28.1,25.4,25.5,26.0,26.6,26.8,27.1,27.8,27.9,28.6,29.5,30.7,31.4,32.1,33.2,35.3,38.1,39.2,39.4,38.3,37.0,35.9,34.0,31.7,29.7,27.1,26.5,27.1,27.8,28.3,28.9,29.5,30.5,31.3,32.4,33.7,35.3,36.8,39.2,43.4,47.0,48.8,49.4,49.2,48.7,47.6,45.6,43.1,40.4,37.4,35.6,37.0,38.3,39.3,40.4,41.3,42.7,43.9
27.3,27.7,27.8,28.0,28.1,28.0,28.1,28.2,28.5,29.0,24.7,24.8,25.0,25.6,25.8,25.6,26.1,26.5,27.3,28.1,28.6,29.6,30.8,32.7,35.8,37.5,37.4,36.8,35.8,34.2,32.8,30.9,28.2,25.4,25.7,26.1,26.4,26.9,27.4,27.6,27.8,28.9,29.8,30.6,31.3,31.9,32.8,34.9,38.2,39.2,39.1,38.4,37.6,36.4,34.5,32.4,29.8,27.0,26.7,27.4,27.9,28.4,29.0,30.1,30.7,31.5,32.8,33.9,35.4,37.1,39.9,44.2,47.8,49.5,50.0,50.0,49.7,48.4,46.4,43.8,41.1,38.4,36.7,37.9,38.7,39.7,40.5,41.9,43.0
27.3,27.4,27.5,27.4,27.5,27.5,27.4,27.7,28.0,28.3,24.5,24.6,24.8,25.2,25.4,25.3,25.6,26.0,26.7,27.5,28.0,28.7,29.8,30.8,32.8,35.7,37.2,37.4,36.9,36.1,35.0,33.6,31.1,28.2,25.8,25.8,26.0,26.5,27.0,27.1,27.4,28.1,29.3,29.7,30.4,31.1,31.4,32.4,35.0,38.2,38.9,39.1,39.0,38.1,36.9,35.1,32.5,29.9,27.3,27.0,27.5,28.0,28.6,29.6,30.3,30.9,31.9,32.9,34.1,35.6,37.8,40.7,45.1,48.6,50.1,50.8,51.1,50.4,49.1,47.1,44.5,42.0,39.4,37.6,38.3,39.2,39.8,41.2,42.1
29.6,27.4,27.2,27.2,27.0,27.0,26.9,27.0,27.4,27.8,27.0,24.5,24.6,25.0,25.0,24.8,25.1,25.5,26.1,27.0,27.6,28.2,28.9,29.8,30.9,32.7,35.5,37.3,37.5,37.2,37.0,35.8,33.9,31.2,28.5,25.8,25.7,26.1,26.6,26.8,26.9,27.7,28.4,29.1,29.5,30.2,30.6,31.1,32.6,35.1,38.1,39.1,39.6,39.5,38.6,37.5,35.2,32.6,30.4,27.6,27.1,27.6,28.2,29.2,29.8,30.5,31.2,32.0,33.0,34.3,36.2,38.6,41.6,45.9,49.2,50.8,51.8,51.8,51.2,49.8,47.8,45.4,42.9,40.3,38.1,38.8,39.2,40.4,41.4
