day 0,day 1,day 2,day 3,day 4,day 5,day 6,day 7,day 8,day 9,day 10,day 11,day 12,day 13,day 14,day 15,day 16,day 17,day 18,day 19,day 20,day 21,day 22,day 23,day 24,day 25,day 26,day 27,day 28,day 29,day 30,day 31,day 32,day 33,day 34,day 35,day 36,day 37,day 38,day 39,day 40,day 41,day 42,day 43,day 44,day 45,day 46,day 47,day 48,day 49,day 50,day 51,day 52,day 53,day 54,day 55,day 56,day 57,day 58,day 59,day 60,day 61,day 62,day 63,day 64,day 65,day 66,day 67,day 68,day 69,day 70,day 71,day 72,day 73,day 74,day 75,day 76,day 77,day 78,day 79,day 80,day 81,day 82,day 83,day 84,day 85,day 86,day 87,day 88
23.0,23.7,24.6,25.2,26.3,27.8,30.5,34.9,37.5,38.5,21.9,22.7,24.0,25.5,27.5,29.6,32.7,37.3,40.0,41.1,41.5,41.0,39.6,37.3,33.3,26.5,20.5,20.6,20.9,21.3,21.8,22.6,23.7,24.6,25.6,26.4,27.5,28.5,29.9,32.2,36.6,40.5,42.7,43.7,43.7,43.2,42.0,39.9,36.7,30.5,23.4,21.9,22.7,23.3,23.9,24.7,25.2,26.0,26.8,27.7,28.9,30.7,32.8,35.9,40.0,42.8,44.0,44.1,43.6,43.2,42.5,41.4,39.1,35.4,28.5,24.7,25.7,26.7,27.6,28.6,29.4,30.0,31.3,32.3,33.9,36.5,39.3,43.2,48.1
22.6,22.8,23.6,24.1,25.0,26.1,28.0,30.6,35.0,37.7,21.2,21.9,22.9,24.4,26.0,27.8,29.6,32.8,37.6,40.2,41.4,41.6,41.0,39.4,37.1,33.1,26.5,20.7,20.6,21.0,21.6,22.1,23.0,23.8,25.0,25.8,26.5,27.4,28.4,30.0,32.5,36.8,40.9,43.2,44.0,44.0,43.3,42.1,40.1,36.9,30.7,23.6,22.3,22.9,23.5,23.9,24.5,25.2,26.0,26.6,27.6,29.0,30.9,33.1,35.9,40.2,42.9,43.9,44.1,44.0,43.8,43.1,41.5,39.5,36.0,29.1,25.3,26.0,26.9,27.8,28.9,29.6,30.3,31.2,32.4,34.3,36.7,39.7,43.4
22.2,22.4,22.7,23.1,23.9,24.7,26.2,28.1,30.8,35.2,20.6,21.3,22.1,23.2,24.8,26.3,27.8,29.8,33.1,38.0,40.5,41.5,41.5,40.8,39.1,36.8,33.0,26.5,20.7,20.6,21.3,21.8,22.4,23.2,24.3,25.2,25.8,26.4,27.3,28.5,30.3,32.8,37.2,41.4,43.4,44.2,44.1,43.4,42.3,40.2,37.1,30.9,24.1,22.5,23.1,23.5,23.7,24.6,25.2,25.7,26.5,27.6,29.3,31.2,33.1,36.2,40.4,42.8,43.9,44.5,44.6,44.4,43.3,41.9,40.0,36.7,29.7,25.6,26.1,27.1,28.2,29.0,29.7,30.2,31.3,32.9,34.5,36.9,39.8
21.7,22.0,22.2,22.3,22.9,23.7,24.9,26.3,28.2,30.8,20.1,20.6,21.5,22.3,23.7,25.1,26.3,27.9,30.0,33.5,38.3,40.6,41.5,41.4,40.5,38.9,36.6,33.0,26.6,20.7,20.9,21.6,22.2,22.6,23.6,24.5,25.2,25.7,26.4,27.4,28.8,30.6,33.0,37.6,41.7,43.7,44.3,44.1,43.6,42.4,40.3,37.3,31.4,24.4,22.7,23.0,23.3,23.9,24.4,24.9,25.4,26.5,27.9,29.6,31.3,33.4,36.4,40.3,42.9,44.3,45.1,45.1,44.5,43.6,42.5,40.7,37.1,30.2,25.6,26.3,27.5,28.3,29.1,29.6,30.3,31.7,33.0,34.7,37.0
21.2,21.4,21.9,21.7,22.1,22.6,23.8,24.8,26.4,28.2,19.5,20.1,20.9,21.7,22.9,23.9,25.1,26.4,28.2,30.3,33.8,38.5,40.6,41.4,41.1,40.2,38.7,36.5,33.1,26.7,21.0,21.2,21.9,22.4,23.0,23.8,24.6,25.2,25.7,26.4,27.7,29.1,30.7,33.5,38.0,41.9,43.8,44.4,44.3,43.6,42.5,40.6,37.6,31.8,24.6,22.6,22.7,23.4,23.7,24.1,24.6,25.4,26.7,28.2,29.7,31.5,33.6,36.4,40.4,43.3,44.9,45.7,45.3,44.9,44.2,43.2,41.0,37.5,30.6,25.9,26.6,27.6,28.4,29.0,29.7,30.6,31.9,33.2,34.8
20.6,21.1,21.3,21.4,21.6,21.8,22.7,23.8,24.9,26.4,18.9,19.6,20.4,21.1,22.2,23.2,23.9,25.2,26.7,28.4,30.5,33.9,38.5,40.6,41.1,40.9,40.0,38.5,36.6,33.1,27.0,21.3,21.5,22.0,22.6,23.2,23.8,24.5,25.1,25.6,26.7,27.8,29.2,31.1,33.7,38.3,42.0,43.9,44.5,44.2,43.7,42.7,40.8,37.9,32.1,24.6,22.3,22.9,23.2,23.4,23.9,24.6,25.7,27.1,28.4,29.8,31.5,33.6,36.5,40.8,43.9,45.4,45.9,45.7,45.5,44.9,43.4,41.3,38.0,31.2,26.3,26.8,27.7,28.3,29.0,29.9,30.8,32.0,33.2
20.4,20.5,20.9,20.8,21.3,21.4,22.0,22.7,23.8,24.9,18.7,19.1,19.8,20.6,21.5,22.4,23.2,24.1,25.5,26.9,28.5,30.6,34.0,38.5,40.3,41.0,40.6,39.7,38.6,36.6,33.2,27.3,21.6,21.6,22.3,22.8,23.2,23.7,24.5,25.1,25.9,26.9,27.9,29.5,31.3,34.0,38.4,42.2,44.0,44.5,44.4,43.9,42.9,41.1,38.0,32.0,24.4,22.5,22.7,23.0,23.2,24.0,24.8,26.0,27.1,28.4,30.0,31.6,33.7,36.8,41.4,44.4,45.6,46.3,46.4,46.2,45.1,43.8,41.8,38.6,31.8,26.5,26.9,27.7,28.4,29.2,30.1,30.9,32.0
20.1,20.3,20.3,20.4,20.8,21.0,21.5,22.0,22.7,23.8,18.2,18.9,19.3,20.1,21.1,21.8,22.5,23.4,24.4,25.6,27.0,28.6,30.6,34.0,38.3,40.2,40.7,40.3,39.8,38.6,36.7,33.4,27.5,21.8,21.9,22.4,22.9,23.1,23.7,24.4,25.4,26.2,26.9,28.1,29.7,31.4,34.1,38.7,42.4,44.0,44.7,44.7,44.2,43.2,41.0,37.7,32.0,24.7,22.2,22.5,22.8,23.4,24.2,25.2,26.1,27.2,28.6,30.0,31.8,33.9,37.2,41.9,44.5,46.0,46.9,47.0,46.4,45.5,44.3,42.5,39.2,32.3,26.7,26.9,27.9,28.6,29.4,30.2,30.9
20.4,19.8,20.1,19.8,20.2,20.5,21.1,21.5,22.0,22.6,18.5,18.4,19.1,19.6,20.6,21.4,21.7,22.7,23.6,24.5,25.8,27.1,28.7,30.6,33.9,38.2,40.0,40.5,40.4,39.8,38.7,36.9,33.7,27.7,22.1,22.0,22.5,22.8,23.2,23.5,24.7,25.7,26.3,27.1,28.3,29.7,31.4,34.2,38.9,42.5,44.2,45.0,45.0,44.6,43.1,40.8,37.8,32.2,24.5,22.0,22.3,23.0,23.7,24.5,25.3,26.2,27.4,28.7,30.2,31.8,34.2,37.7,42.1,45.0,46.6,47.4,47.2,46.7,46.0,44.9,43.0,39.8,32.6,26.7,27.1,28.0,28.8,29.4,30.2
25.8,20.1,19.6,19.7,19.7,20.0,20.7,21.1,21.4,21.9,24.2,18.6,18.6,19.4,20.0,20.8,21.4,21.8,23.0,23.7,24.7,25.9,27.2,28.6,30.5,33.9,38.1,39.8,40.7,40.5,39.9,39.0,37.2,33.9,28.1,22.3,22.1,22.4,22.8,23.0,23.8,24.9,25.7,26.4,27.2,28.3,29.6,31.4,34.4,39.1,42.7,44.6,45.3,45.4,44.4,42.8,40.8,37.7,31.9,24.4,21.7,22.4,23.3,24.1,24.6,25.4,26.5,27.5,28.7,30.2,32.1,34.7,37.9,42.6,45.6,47.1,47.6,47.5,47.3,46.6,45.4,43.6,40.2,32.8,27.0,27.2,28.1,28.8,29.4
