day 0,day 1,day 2,day 3,day 4,day 5,day 6,day 7,day 8,day 9,day 10,day 11,day 12,day 13,day 14,day 15,day 16,day 17,day 18,day 19,day 20,day 21,day 22,day 23,day 24,day 25,day 26,day 27,day 28,day 29,day 30,day 31,day 32,day 33,day 34,day 35,day 36,day 37,day 38,day 39,day 40,day 41,day 42,day 43,day 44,day 45,day 46,day 47,day 48,day 49,day 50,day 51,day 52,day 53,day 54,day 55,day 56,day 57,day 58,day 59,day 60,day 61,day 62,day 63,day 64,day 65,day 66,day 67,day 68,day 69,day 70,day 71,day 72,day 73,day 74,day 75,day 76,day 77,day 78,day 79,day 80,day 81,day 82,day 83,day 84,day 85,day 86,day 87,day 88,day 89,day 90,day 91,day 92,day 93
38.6,39.2,40.0,40.6,41.7,45.4,49.5,51.3,52.2,52.4,52.3,51.8,50.5,48.7,46.9,44.9,42.3,38.9,38.2,38.7,39.2,39.8,40.9,41.4,42.1,42.8,44.1,45.4,47.7,52.8,56.1,57.8,58.9,59.2,59.2,58.5,57.5,56.2,54.1,51.9,49.2,45.4,41.6,42.1,43.0,44.0,45.0,46.2,47.1,48.3,49.9,51.3,55.1,61.8,64.9,66.4,67.1,67.3,67.0,66.2,65.0,63.6,61.1,58.4,55.8,52.5,48.7,48.5,49.3,50.3,50.9,52.1,53.3,54.5,55.9,57.7,62.3,68.1,71.0,72.7,74.0,74.2,73.6,72.6,71.2,69.1,66.7,64.1,61.5,58.1,53.9,53.2,54.5,55.9
38.3,38.6,39.2,39.9,40.6,41.7,45.4,49.6,51.4,52.2,52.8,52.8,51.9,50.5,49.3,47.5,45.2,42.5,39.1,38.2,38.7,39.3,40.3,40.9,41.6,42.3,43.3,44.3,45.5,47.9,52.8,56.3,58.2,59.2,59.6,59.5,59.0,58.0,56.6,54.5,52.1,49.5,45.5,41.8,42.3,43.2,44.2,45.7,46.5,47.6,48.9,50.4,51.7,55.6,62.0,65.1,66.3,67.2,67.3,67.1,66.4,65.3,63.4,61.0,58.4,55.9,52.6,48.9,48.5,49.4,50.5,51.3,52.7,53.8,55.1,56.4,58.1,62.6,68.5,71.4,73.3,74.1,74.2,73.8,72.6,71.1,69.1,66.5,64.4,61.8,58.5,54.1,53.5,54.9
37.8,38.2,38.7,39.2,39.9,40.7,41.7,45.6,49.7,51.4,52.6,53.2,52.8,52.0,51.2,49.9,47.8,45.4,42.7,39.1,38.1,38.8,39.8,40.3,41.1,41.8,42.8,43.6,44.4,45.8,47.9,53.0,56.7,58.6,59.6,59.9,60.0,59.5,58.4,56.9,54.8,52.3,49.5,45.7,42.0,42.4,43.4,44.8,45.9,47.0,48.2,49.6,51.0,52.2,55.9,62.3,64.9,66.4,67.3,67.3,67.2,66.7,65.1,63.3,61.0,58.5,56.1,52.8,49.0,48.6,49.6,50.9,52.0,53.3,54.3,55.5,56.6,58.2,62.9,68.9,71.9,73.5,74.1,74.4,73.9,72.5,71.0,68.9,66.7,64.7,62.3,58.8,54.4,53.9
37.4,37.7,38.2,38.7,39.2,39.8,40.8,41.8,45.7,49.7,51.8,53.0,53.3,53.0,52.7,51.7,50.1,48.1,45.5,42.6,39.2,38.2,39.3,39.7,40.5,41.2,42.2,43.0,43.8,44.6,45.8,48.0,53.4,57.1,59.1,59.8,60.5,60.4,59.9,58.7,57.2,54.9,52.3,49.7,46.0,42.1,42.7,44.0,45.1,46.4,47.6,48.8,50.3,51.4,52.6,56.2,62.2,65.1,66.4,67.2,67.4,67.5,66.5,65.0,63.3,61.0,58.6,56.3,53.0,49.2,48.7,50.0,51.5,52.5,53.8,54.8,55.8,56.7,58.4,63.3,69.5,72.2,73.5,74.3,74.4,73.8,72.5,70.9,69.0,67.1,65.2,62.7,59.1,54.8
37.0,37.3,37.7,38.2,38.6,39.2,39.8,40.7,41.9,45.9,50.1,52.2,53.1,53.5,53.7,53.2,51.9,50.5,48.1,45.4,42.8,39.4,38.7,39.3,40.0,40.7,41.6,42.4,43.2,44.0,44.7,45.8,48.4,53.7,57.6,59.3,60.4,60.8,60.9,60.2,59.0,57.3,54.8,52.5,50.0,46.3,42.4,43.2,44.2,45.6,47.0,48.2,49.5,50.8,51.9,53.0,56.2,62.3,65.2,66.3,67.2,67.7,67.2,66.4,64.9,63.3,61.1,58.8,56.5,53.3,49.4,49.1,50.5,52.1,53.0,54.2,55.1,56.0,56.9,58.6,63.9,69.8,72.3,73.7,74.3,74.4,73.7,72.3,71.0,69.4,67.6,65.6,63.1,59.6
36.4,36.8,37.4,37.8,38.1,38.6,39.2,39.9,40.7,42.1,46.3,50.6,52.3,53.4,54.1,54.2,53.3,52.2,50.6,48.1,45.5,43.1,40.0,38.6,39.5,40.1,41.1,41.8,42.6,43.5,44.1,44.7,46.1,48.6,54.2,57.8,59.9,60.8,61.2,61.2,60.6,59.0,57.2,55.1,52.8,50.2,46.7,43.0,43.5,44.7,46.1,47.6,49.0,49.9,51.2,52.3,52.9,56.4,62.4,65.1,66.4,67.4,67.4,67.1,66.2,64.8,63.4,61.3,59.0,56.9,53.5,49.8,49.6,51.0,52.6,53.4,54.6,55.4,56.2,57.2,59.2,64.2,69.9,72.5,73.7,74.3,74.4,73.6,72.5,71.3,69.9,68.1,65.9,63.7
36.1,36.2,36.8,37.4,37.8,38.1,38.6,39.3,39.9,40.8,42.4,46.8,50.6,52.6,54.0,54.5,54.3,53.7,52.3,50.4,48.2,45.9,43.6,40.2,38.8,39.6,40.4,41.3,41.9,42.8,43.6,44.1,45.0,46.3,49.0,54.5,58.4,60.2,61.3,61.5,61.6,60.6,59.0,57.5,55.5,53.1,50.7,47.2,43.3,44.0,45.2,46.8,48.3,49.4,50.3,51.6,52.1,53.1,56.5,62.3,65.1,66.7,67.1,67.3,67.0,66.3,65.0,63.6,61.6,59.4,57.1,54.2,50.5,50.1,51.5,53.0,53.8,54.9,55.5,56.5,57.7,59.5,64.4,70.1,72.6,73.8,74.3,74.3,73.8,72.9,71.9,70.5,68.5,66.5
35.8,35.9,36.2,36.8,37.3,37.9,38.2,38.8,39.3,40.0,41.0,43.0,47.1,51.0,53.2,54.4,54.7,54.7,53.9,52.1,50.5,48.6,46.4,43.8,40.5,39.0,39.8,40.5,41.5,42.2,43.0,43.6,44.3,45.2,46.7,49.1,55.1,58.8,60.8,61.5,62.0,61.5,60.6,59.3,57.9,55.9,53.5,51.1,47.6,43.8,44.4,45.9,47.4,48.8,49.9,50.7,51.5,52.2,53.2,56.6,62.4,65.5,66.4,67.0,67.3,67.0,66.4,65.2,63.9,61.9,59.8,57.8,54.7,51.0,50.6,51.9,53.4,54.1,55.0,55.8,57.0,57.9,59.5,64.5,70.1,72.6,73.8,74.1,74.5,74.2,73.4,72.5,70.9,69.1
38.9,35.7,35.8,36.3,36.7,37.3,37.9,38.4,38.9,39.5,40.2,41.5,43.2,47.4,51.6,53.6,54.6,55.1,54.8,53.7,52.2,50.9,49.0,46.5,44.2,40.8,39.2,39.9,40.7,41.6,42.3,43.0,43.9,44.4,45.5,46.7,49.5,55.4,59.3,61.0,61.9,62.0,61.6,60.9,59.8,58.2,56.4,54.0,51.5,48.0,44.3,45.1,46.5,47.9,49.3,50.2,50.5,51.6,52.3,53.3,56.7,62.8,65.2,66.3,66.9,67.3,67.2,66.5,65.6,64.2,62.3,60.5,58.3,55.3,51.5,50.9,52.3,53.6,54.2,55.3,56.3,57.2,58.0,59.4,64.6,70.2,72.6,73.7,74.4,74.9,74.9,74.1,73.0,71.5
42.2,38.9,35.7,35.9,36.2,36.8,37.4,38.2,38.4,39.1,39.7,40.6,41.7,43.4,48.1,52.0,53.9,55.1,55.3,54.7,53.8,52.7,51.3,49.2,47.0,44.7,41.1,39.3,40.2,40.8,41.8,42.3,43.3,44.0,44.8,45.6,47.0,49.8,55.9,59.5,61.4,61.9,62.0,61.9,61.5,60.1,58.7,56.8,54.4,51.9,48.7,45.0,45.8,46.9,48.4,49.6,50.1,50.7,51.7,52.4,53.5,57.2,62.6,65.2,66.3,66.9,67.6,67.4,66.8,66.0,64.7,63.1,61.1,58.9,55.8,51.9,51.3,52.5,53.7,54.4,55.8,56.5,57.2,57.9,59.5,64.7,70.2,72.4,74.0,74.9,75.5,75.6,74.6,73.7
