day 0,day 1,day 2,day 3,day 4,day 5,day 6,day 7,day 8,day 9,day 10,day 11,day 12,day 13,day 14,day 15,day 16,day 17,day 18,day 19,day 20,day 21,day 22,day 23,day 24,day 25,day 26,day 27,day 28,day 29,day 30,day 31,day 32,day 33,day 34,day 35,day 36,day 37,day 38,day 39,day 40,day 41,day 42,day 43,day 44,day 45,day 46,day 47,day 48,day 49,day 50,day 51,day 52,day 53,day 54,day 55,day 56,day 57,day 58,day 59,day 60,day 61,day 62,day 63,day 64,day 65,day 66,day 67,day 68,day 69,day 70,day 71,day 72,day 73,day 74,day 75,day 76,day 77,day 78,day 79,day 80,day 81,day 82,day 83,day 84,day 85,day 86,day 87,day 88
45.1,45.4,46.0,46.8,47.9,48.8,50.6,52.9,53.9,54.1,42.5,43.2,43.8,44.6,45.9,47.4,49.8,52.7,54.3,54.3,53.5,52.3,50.8,48.8,46.1,43.0,40.4,39.8,40.0,40.7,40.9,41.6,42.3,42.8,43.7,45.0,46.2,47.4,48.7,50.6,53.5,56.2,57.3,57.2,56.2,54.7,52.7,50.3,47.6,44.7,42.2,41.8,42.4,43.2,43.8,45.1,45.9,46.6,47.4,48.4,49.3,50.6,52.3,54.7,58.2,60.1,60.7,60.7,59.9,58.6,57.4,55.3,53.5,51.2,48.5,47.3,48.3,49.4,50.2,50.9,51.8,53.2,54.7,56.4,57.9,59.1,61.0,63.4,66.6
44.5,44.8,45.3,45.9,46.8,47.4,48.3,50.3,52.5,53.9,42.0,42.7,43.2,43.6,44.6,45.8,47.3,49.9,53.0,54.2,54.3,53.7,52.6,51.1,48.9,46.0,43.1,39.9,39.6,40.1,40.5,41.2,41.8,42.2,42.8,44.1,45.3,46.1,47.5,48.6,50.6,53.5,56.4,57.3,57.1,56.0,54.4,52.5,50.1,47.8,45.0,42.2,42.2,42.7,43.3,44.5,45.4,45.9,46.8,47.7,48.4,49.6,50.9,52.7,55.3,58.3,60.1,61.0,60.6,59.8,59.0,57.5,55.9,54.1,51.8,49.0,47.9,48.9,49.6,50.4,51.1,52.4,54.0,55.5,56.9,58.1,59.5,61.1,63.7
44.0,44.2,44.7,45.1,45.9,46.2,46.9,48.0,49.8,52.5,41.4,42.2,42.6,43.0,43.7,44.5,45.6,47.4,50.0,52.9,54.3,54.5,53.9,52.9,51.1,48.9,46.1,42.8,39.7,39.7,40.0,40.8,41.4,41.7,42.2,43.2,44.5,45.3,46.4,47.4,48.6,50.6,53.8,56.5,57.2,56.8,55.7,54.2,52.3,50.2,47.9,45.0,42.6,42.4,42.8,44.0,44.9,45.4,46.1,47.1,47.6,48.6,49.8,51.4,53.3,55.4,58.4,60.5,60.9,60.6,60.2,59.1,58.1,56.6,54.7,52.2,49.7,48.6,49.1,49.8,50.6,51.6,53.1,54.7,55.9,57.1,58.5,59.6,61.4
43.6,43.7,44.1,44.6,45.1,45.3,45.7,46.6,47.6,49.8,41.0,41.5,42.1,42.4,43.1,43.6,44.3,45.7,47.6,50.0,53.0,54.4,54.8,54.3,52.9,51.1,48.8,45.9,42.7,39.8,39.5,40.3,41.0,41.3,41.8,42.5,43.6,44.4,45.5,46.2,47.4,48.6,50.9,53.9,56.4,56.9,56.4,55.5,54.0,52.4,50.3,47.9,45.3,43.0,42.5,43.6,44.4,44.8,45.7,46.4,47.0,47.7,48.9,50.3,51.9,53.4,55.4,58.6,60.4,60.9,61.0,60.4,59.8,58.7,57.2,55.1,52.8,50.3,48.7,49.3,50.0,51.2,52.4,53.8,55.2,56.1,57.4,58.6,59.8
43.3,43.4,43.5,44.0,44.6,44.5,44.8,45.4,46.2,47.5,40.6,41.0,41.4,41.8,42.5,43.0,43.4,44.4,46.0,47.6,50.2,53.2,54.7,55.1,54.3,52.8,51.0,48.8,46.0,42.8,39.7,39.8,40.5,40.9,41.4,42.0,42.9,43.5,44.6,45.3,46.3,47.3,48.9,51.0,53.8,56.1,56.6,56.2,55.3,54.1,52.4,50.3,48.2,45.7,43.1,43.3,44.0,44.3,45.1,46.0,46.4,47.1,48.0,49.4,50.8,51.9,53.4,55.7,58.5,60.4,61.3,61.1,61.0,60.4,59.3,57.6,55.7,53.5,50.5,48.9,49.5,50.7,52.1,53.1,54.4,55.4,56.4,57.6,58.8
42.9,43.1,43.3,43.5,44.1,44.0,44.1,44.5,45.0,46.1,40.0,40.7,40.9,41.2,41.9,42.4,42.7,43.5,44.7,46.0,47.8,50.4,53.5,55.1,55.0,54.2,52.7,51.2,49.0,46.0,42.8,40.1,40.0,40.3,41.0,41.6,42.3,42.8,43.7,44.4,45.5,46.3,47.5,49.1,51.0,53.7,55.8,56.4,56.1,55.4,54.2,52.5,50.6,48.5,45.9,43.9,43.7,43.9,44.6,45.5,46.0,46.5,47.4,48.6,49.8,50.8,51.9,53.7,55.6,58.6,60.9,61.4,61.7,61.6,61.0,59.7,58.2,56.3,53.7,50.8,49.2,50.2,51.7,52.8,53.7,54.7,55.7,56.6,57.7
42.5,42.6,43.1,43.3,43.4,43.4,43.6,43.8,44.0,44.8,39.5,40.1,40.6,40.6,41.3,41.8,42.1,42.7,43.7,44.7,46.2,48.0,50.7,53.9,55.0,54.9,54.1,52.9,51.4,49.0,46.0,43.2,40.3,39.8,40.4,41.2,41.9,42.2,43.0,43.6,44.6,45.5,46.5,47.7,49.1,50.9,53.5,55.6,56.2,56.2,55.4,54.2,52.8,50.9,48.7,46.6,44.3,43.6,44.2,45.0,45.4,46.0,46.7,47.9,49.1,49.8,50.8,52.2,53.6,55.7,59.0,61.0,62.0,62.3,62.1,61.4,60.3,58.6,56.5,54.0,51.2,49.9,51.2,52.4,53.3,54.1,55.0,55.9,56.7
42.2,42.2,42.6,43.0,43.2,42.8,43.0,43.3,43.3,43.9,39.0,39.6,40.0,40.3,40.7,41.1,41.5,42.1,42.9,43.8,44.8,46.3,48.3,51.1,54.0,54.9,54.7,54.3,53.2,51.4,49.0,46.5,43.4,40.2,39.9,40.7,41.5,41.8,42.4,42.9,43.8,44.7,45.7,46.7,47.8,49.0,50.8,53.4,55.6,56.4,56.3,55.4,54.5,53.1,51.2,49.4,46.9,44.3,43.9,44.7,44.9,45.5,46.2,47.3,48.4,49.1,49.9,51.1,52.1,53.7,56.0,59.2,61.6,62.6,62.9,62.5,62.0,60.7,58.9,56.8,54.4,52.0,51.0,52.0,52.9,53.7,54.3,55.2,55.9
42.4,41.9,42.1,42.5,42.9,42.5,42.3,42.8,42.8,43.2,39.3,39.2,39.5,39.8,40.3,40.5,40.8,41.5,42.3,43.0,43.9,45.0,46.6,48.8,51.2,54.0,54.8,55.0,54.6,53.2,51.4,49.5,46.7,43.4,40.3,40.2,41.0,41.4,41.9,42.3,43.1,43.9,44.9,45.8,46.8,47.8,48.9,50.7,53.4,55.8,56.5,56.2,55.7,54.8,53.5,51.8,49.7,47.0,44.6,44.4,44.7,45.0,45.7,46.8,47.8,48.3,49.2,50.2,51.1,52.2,53.8,56.2,59.8,62.3,63.2,63.2,63.2,62.4,61.0,59.2,57.2,55.2,53.0,51.7,52.4,53.2,53.9,54.5,55.2
45.3,42.1,41.9,42.0,42.5,42.3,42.0,42.1,42.2,42.7,42.4,39.4,39.1,39.3,39.9,40.2,40.3,40.9,41.7,42.4,43.2,44.1,45.3,47.0,48.9,51.3,53.8,55.0,55.2,54.6,53.1,51.8,49.8,46.8,43.6,40.6,40.4,41.0,41.5,41.9,42.5,43.2,44.2,45.1,46.0,46.8,47.6,48.8,50.7,53.7,55.9,56.4,56.6,56.1,55.2,54.0,52.1,49.8,47.3,45.2,44.4,44.7,45.2,46.3,47.3,47.6,48.3,49.5,50.1,51.1,52.2,54.0,56.8,60.5,62.9,63.6,63.9,63.5,62.6,61.2,59.7,58.0,56.1,53.8,52.2,52.8,53.5,54.0,54.4
48.5,45.0,42.1,41.7,41.9,41.8,41.7,41.8,41.6,42.1,45.7,42.4,39.3,39.0,39.4,39.7,39.9,40.3,41.1,41.9,42.5,43.3,44.3,45.7,47.1,49.0,51.2,54.1,55.2,55.3,54.7,53.6,52.1,49.9,47.1,44.0,40.8,40.5,41.1,41.5,42.1,42.6,43.6,44.4,45.3,45.9,46.6,47.6,48.9,51.0,53.8,55.8,56.7,56.9,56.4,55.6,54.2,52.2,50.0,47.7,45.3,44.5,45.0,45.9,46.8,47.1,47.7,48.7,49.5,50.1,51.1,52.4,54.7,57.4,61.2,63.2,64.2,64.3,63.8,62.9,61.7,60.4,58.9,56.8,54.2,52.5,53.2,53.6,54.0
51.2,48.2,45.1,41.8,41.6,41.2,41.1,41.4,41.3,41.4,48.4,45.6,42.3,39.1,39.0,39.2,39.4,39.9,40.5,41.3,42.0,42.6,43.5,44.7,45.8,47.3,48.8,51.4,54.3,55.3,55.4,55.1,53.9,52.2,50.4,47.7,44.2,40.8,40.6,41.0,41.6,42.2,43.0,43.7,44.6,45.3,45.8,46.6,47.7,49.2,51.1,53.8,56.2,57.1,57.3,56.8,55.8,54.3,52.4,50.4,47.9,45.4,44.8,45.7,46.4,46.6,47.2,48.1,48.6,49.4,50.1,51.3,53.2,55.3,58.0,61.5,63.9,64.6,64.5,64.1,63.5,62.5,61.2,59.6,57.2,54.6,52.9,53.3,53.5
53.4,51.0,48.3,44.9,41.8,41.0,40.5,40.8,41.0,41.1,50.7,48.3,45.4,42.1,39.2,38.8,39.0,39.4,40.1,40.7,41.4,42.1,42.9,44.0,44.8,46.0,47.1,48.9,51.5,54.3,55.5,55.9,55.4,54.1,52.8,50.8,47.7,44.2,40.9,40.5,41.2,41.8,42.5,43.1,43.9,44.6,45.2,45.7,46.8,48.0,49.2,51.1,54.3,56.5,57.5,57.7,57.0,55.8,54.5,52.8,50.6,48.1,45.8,45.4,46.2,46.2,46.7,47.6,47.9,48.5,49.4,50.2,52.0,53.8,55.9,58.4,62.2,64.2,64.8,64.8,64.7,64.2,63.2,61.9,59.9,57.4,55.0,53.0,53.2
54.9,53.2,51.0,48.0,44.7,41.1,40.3,40.3,40.4,40.7,52.3,50.5,48.1,45.3,42.3,39.0,38.6,39.0,39.7,40.3,40.7,41.6,42.3,43.2,44.0,45.0,45.8,47.1,49.0,51.6,54.6,56.0,56.2,55.5,54.7,53.2,50.8,47.6,44.2,40.9,40.7,41.3,42.1,42.7,43.2,43.9,44.5,45.1,46.0,47.1,48.0,49.3,51.5,54.6,56.9,58.0,58.0,57.0,56.1,54.9,53.1,50.8,48.7,46.5,45.9,45.9,46.2,47.0,47.4,47.7,48.4,49.7,51.0,52.6,54.4,56.2,59.1,62.5,64.5,65.1,65.3,65.4,64.9,63.9,62.1,60.1,57.8,55.1,53.0
56.1,54.8,53.2,50.7,47.7,44.1,40.5,39.9,39.8,40.1,53.6,52.1,50.2,48.1,45.5,42.1,38.8,38.6,39.3,39.9,40.4,41.0,41.8,42.7,43.3,44.1,44.7,45.8,47.2,49.1,51.8,55.1,56.3,56.4,56.2,55.1,53.2,50.8,47.6,44.2,41.1,40.8,41.6,42.2,42.8,43.3,43.8,44.4,45.3,46.3,47.0,48.0,49.7,51.8,55.0,57.4,58.2,57.9,57.2,56.5,55.3,53.3,51.4,49.3,46.9,45.6,45.9,46.4,46.9,47.2,47.6,48.7,50.3,51.5,53.2,54.7,56.9,59.5,62.8,64.7,65.6,66.1,66.1,65.6,64.1,62.4,60.5,58.0,55.2
56.6,55.9,54.7,52.9,50.3,47.1,43.4,40.1,39.5,39.6,54.3,53.4,51.8,50.3,48.3,45.2,41.8,38.8,38.9,39.4,39.9,40.6,41.3,42.1,42.7,43.4,43.9,44.7,45.8,47.2,49.3,52.3,55.3,56.5,57.0,56.6,55.1,53.2,50.7,47.7,44.3,41.2,41.2,41.7,42.4,42.9,43.3,43.8,44.7,45.6,46.1,47.0,48.4,50.0,52.2,55.5,57.7,58.2,58.2,57.6,56.9,55.5,53.9,52.0,49.7,46.7,45.6,46.1,46.3,46.7,47.0,47.9,49.4,50.9,52.1,53.7,55.5,57.3,59.7,63.1,65.3,66.4,66.8,66.8,65.8,64.4,62.8,60.6,58.2
56.2,56.4,55.8,54.4,52.5,49.8,46.6,43.1,39.7,39.2,54.2,54.2,53.2,52.0,50.6,48.1,45.1,41.8,39.0,39.0,39.5,40.2,41.0,41.5,42.1,42.8,43.1,43.8,44.7,45.8,47.5,49.7,52.5,55.6,57.1,57.4,56.6,55.0,53.0,50.7,47.7,44.5,41.6,41.2,41.8,42.5,42.9,43.2,44.0,45.0,45.4,46.2,47.5,48.6,50.4,52.6,55.8,57.7,58.4,58.6,58.1,57.2,56.1,54.4,52.3,49.6,46.8,45.7,46.0,46.1,46.5,47.4,48.7,49.9,51.5,52.6,54.4,55.9,57.5,60.0,63.6,66.0,67.2,67.6,66.9,66.1,64.7,62.9,60.9
54.5,56.0,56.2,55.5,53.9,51.9,49.3,46.2,42.7,39.4,52.7,54.0,53.9,53.2,52.3,50.4,48.0,45.0,42.0,39.2,39.1,39.8,40.6,41.2,41.6,42.2,42.4,43.0,43.8,44.7,46.1,47.9,49.8,52.6,56.2,57.6,57.4,56.5,54.8,53.1,50.7,47.9,44.8,41.6,41.4,41.9,42.3,42.7,43.4,44.3,44.9,45.5,46.6,47.6,49.1,50.9,52.9,55.8,57.9,58.8,59.0,58.4,57.7,56.6,54.7,52.3,49.8,47.0,45.6,45.8,45.9,46.9,48.1,49.2,50.5,52.0,53.4,54.9,56.1,57.8,60.5,64.4,66.7,67.9,67.7,67.3,66.4,64.9,63.1
51.7,54.3,55.8,55.9,55.0,53.4,51.4,48.9,45.8,42.5,49.9,52.6,53.9,54.0,53.5,52.0,50.3,48.0,45.2,42.1,39.2,39.3,40.2,40.9,41.2,41.7,41.9,42.3,43.1,43.8,45.1,46.5,47.9,49.9,53.2,56.6,57.6,57.3,56.3,54.8,53.0,50.8,48.2,44.8,41.8,41.5,41.8,42.2,42.9,43.7,44.3,45.0,45.9,46.8,48.1,49.6,51.0,53.0,56.0,58.3,59.3,59.3,58.9,58.2,56.9,54.6,52.5,49.9,46.9,45.4,45.4,46.2,47.6,48.6,49.8,51.1,52.8,53.8,55.0,56.3,58.2,61.3,65.2,67.4,67.9,68.0,67.5,66.5,65.0
