day 0,day 1,day 2,day 3,day 4,day 5,day 6,day 7,day 8,day 9,day 10,day 11,day 12,day 13,day 14,day 15,day 16,day 17,day 18,day 19,day 20,day 21,day 22,day 23,day 24,day 25,day 26,day 27,day 28,day 29,day 30,day 31,day 32,day 33,day 34,day 35,day 36,day 37,day 38,day 39,day 40,day 41,day 42,day 43,day 44,day 45,day 46,day 47,day 48,day 49,day 50,day 51,day 52,day 53,day 54,day 55,day 56,day 57,day 58,day 59,day 60,day 61,day 62,day 63,day 64,day 65,day 66,day 67,day 68,day 69,day 70,day 71,day 72,day 73,day 74,day 75,day 76,day 77,day 78,day 79,day 80,day 81,day 82,day 83,day 84,day 85,day 86,day 87,day 88,day 89,day 90
52.2,53.7,55.8,58.0,61.0,64.0,68.4,73.9,75.3,75.1,74.4,72.6,70.2,66.7,62.5,57.0,49.8,41.2,37.7,38.3,38.6,39.4,40.7,41.9,43.1,44.4,46.5,47.7,50.2,52.9,56.8,62.5,65.7,66.2,65.2,63.5,60.6,57.5,52.7,46.4,39.1,31.4,30.3,30.9,31.4,31.9,32.5,33.3,34.4,35.4,36.5,37.9,39.7,42.1,45.2,49.2,53.7,54.8,54.3,52.9,50.8,47.3,42.6,36.5,29.8,25.2,25.4,25.7,25.9,26.1,26.0,26.2,26.7,27.4,28.4,29.6,30.6,32.3,34.6,37.5,41.9,43.3,42.6,41.3,39.3,36.6,33.0,28.5,23.5,22.3,22.1
50.5,51.9,53.4,55.3,57.8,60.3,63.2,67.8,73.6,74.8,74.4,73.6,71.9,69.4,65.9,61.9,56.4,49.3,41.0,37.2,37.8,38.4,39.1,40.5,41.6,42.7,44.2,45.9,47.2,49.9,52.3,56.2,61.8,65.3,65.7,64.7,62.9,60.1,56.9,52.3,46.0,38.5,30.9,30.2,30.7,31.2,31.6,32.5,33.0,34.0,35.0,36.3,37.5,39.8,42.0,44.7,48.7,53.2,54.4,54.0,52.7,50.4,46.8,42.0,36.0,29.3,25.2,25.2,25.4,25.4,25.3,25.7,25.7,26.4,27.2,28.4,29.4,30.5,32.2,34.4,37.3,41.4,42.7,42.2,41.1,39.2,36.6,33.2,28.6,23.7,22.0
48.9,50.2,51.6,53.1,55.0,57.2,59.7,62.4,67.3,73.0,74.1,73.8,72.8,71.1,68.6,65.4,61.4,55.9,48.9,40.3,36.9,37.5,38.1,38.8,40.2,41.3,42.5,43.6,45.4,46.9,49.3,51.7,55.4,61.3,64.8,65.1,64.1,62.3,59.6,56.5,51.8,45.4,37.9,30.8,30.1,30.4,30.9,31.6,32.3,32.5,33.6,34.9,35.9,37.5,39.7,41.6,44.2,48.0,52.8,54.0,53.7,52.3,49.7,46.1,41.4,35.4,29.2,25.0,25.0,25.0,24.6,25.0,24.9,25.4,26.3,27.1,28.1,29.2,30.4,32.1,34.2,36.9,40.9,42.4,42.0,41.0,39.2,36.8,33.2,28.7,23.3
47.1,48.7,49.8,51.2,52.9,54.4,56.5,58.8,61.9,66.8,72.3,73.4,73.0,72.1,70.3,68.1,64.9,61.0,55.6,48.3,39.9,36.6,37.3,37.9,38.6,39.8,41.0,42.0,43.1,45.0,46.4,48.7,51.1,55.0,60.7,64.2,64.5,63.5,61.9,59.3,56.0,51.2,44.7,37.5,30.6,29.8,30.1,30.9,31.3,31.9,32.2,33.4,34.5,36.0,37.5,39.4,41.2,43.8,47.5,52.4,53.7,53.2,51.6,49.0,45.5,40.8,35.2,28.6,24.8,24.6,24.1,24.4,24.3,24.6,25.3,26.2,26.9,28.0,29.2,30.2,31.9,33.9,36.4,40.6,42.2,41.9,40.9,39.2,36.8,33.2,28.4
45.7,47.0,48.3,49.5,51.0,52.1,53.8,55.8,58.4,61.5,65.9,71.4,72.7,72.3,71.4,69.8,67.7,64.6,60.6,55.1,48.1,39.5,36.3,37.0,37.6,38.4,39.7,40.4,41.3,42.9,44.5,45.8,48.1,50.7,54.5,60.1,63.5,63.9,63.1,61.5,58.7,55.2,50.5,44.2,37.2,30.2,29.5,30.0,30.6,30.9,31.5,32.1,33.0,34.5,35.9,37.2,39.0,40.8,43.2,47.1,52.0,53.3,52.6,50.9,48.3,44.9,40.4,34.6,28.3,24.4,23.8,23.8,23.6,23.9,24.6,25.3,26.0,26.8,27.9,29.2,30.1,31.6,33.4,36.2,40.4,42.1,41.8,40.9,39.2,36.6,32.9
44.4,45.5,46.7,47.9,49.3,50.3,51.6,53.1,55.3,58.0,60.8,65.1,70.5,72.0,71.7,70.9,69.4,67.3,64.1,60.3,55.0,47.8,39.1,36.0,36.8,37.5,38.2,39.0,39.8,41.2,42.4,43.9,45.2,47.8,50.2,53.9,59.4,63.0,63.5,62.7,61.0,58.0,54.6,49.9,43.7,36.6,29.9,29.4,29.8,30.2,30.5,31.3,31.8,33.2,34.3,35.7,36.8,38.5,40.3,42.8,46.8,51.6,52.6,51.9,50.1,47.8,44.4,39.7,34.0,27.7,23.5,23.5,23.1,23.3,23.9,24.5,25.1,26.0,26.8,27.8,29.0,29.9,31.2,33.2,36.1,40.3,42.0,41.8,40.8,39.0,36.3
43.3,44.4,45.3,46.4,47.7,48.7,49.8,51.0,52.7,55.0,57.4,60.1,64.2,69.6,71.4,71.3,70.6,69.1,66.9,63.8,60.3,54.9,47.5,38.7,35.8,36.6,37.2,37.6,38.5,39.7,40.7,41.9,43.4,44.9,47.3,49.7,53.3,58.7,62.6,63.0,62.1,60.2,57.5,54.1,49.4,43.1,36.1,29.6,29.1,29.4,29.9,30.3,31.1,31.9,33.1,34.1,35.3,36.5,38.0,39.9,42.7,46.4,50.9,51.9,51.0,49.6,47.1,43.6,39.0,33.4,27.0,23.2,22.9,22.9,23.2,23.9,24.3,25.1,25.9,26.7,27.7,28.7,29.4,30.9,33.0,36.1,40.3,42.0,41.7,40.6,38.6
49.5,43.2,44.2,45.1,46.3,47.3,48.4,49.2,50.6,52.5,54.5,56.7,59.2,63.2,68.8,70.9,70.9,70.2,68.7,66.6,63.9,60.3,54.6,47.1,38.3,35.6,36.2,36.7,37.1,38.3,39.2,40.3,41.3,43.1,44.3,46.9,49.1,52.7,58.1,62.0,62.5,61.4,59.6,56.9,53.5,48.8,42.6,35.8,29.2,28.7,29.1,29.7,30.0,31.2,31.9,32.8,33.9,34.9,36.0,37.6,39.8,42.2,45.7,50.2,51.0,50.5,48.9,46.4,42.8,38.3,32.8,26.5,22.6,22.6,22.8,23.3,23.7,24.3,25.0,25.9,26.6,27.4,28.3,29.2,30.6,32.9,36.1,40.3,42.0,41.5,40.3
58.7,49.2,43.0,43.9,45.0,45.9,46.8,47.7,48.7,50.4,52.2,54.0,56.1,58.4,62.5,68.3,70.4,70.5,69.8,68.4,66.7,64.0,60.0,54.3,46.7,37.9,35.3,35.7,36.2,36.9,38.0,38.8,39.7,41.0,42.6,43.9,46.3,48.5,52.1,57.5,61.5,61.7,60.8,58.9,56.2,52.9,48.3,42.3,35.4,28.8,28.4,29.0,29.5,30.2,31.3,31.6,32.6,33.5,34.5,35.7,37.5,39.5,41.6,45.0,49.4,50.4,49.9,48.1,45.6,42.1,37.7,32.2,25.8,22.4,22.5,22.8,23.0,23.6,24.2,25.1,25.8,26.3,27.0,28.1,29.0,30.7,33.0,36.1,40.3,41.7,41.3
66.0,58.4,48.8,42.8,43.8,44.6,45.4,46.2,47.3,48.5,50.1,51.7,53.4,55.4,57.8,61.9,67.8,70.0,70.1,69.6,68.5,66.7,63.9,59.7,54.0,46.4,37.5,34.8,35.4,36.1,36.5,37.6,38.2,39.4,40.7,42.1,43.4,45.6,47.9,51.6,56.9,60.7,61.1,60.1,58.2,55.7,52.4,48.0,41.8,34.9,28.4,28.3,28.7,29.7,30.2,30.9,31.4,32.1,33.1,34.1,35.6,37.2,38.9,41.0,44.4,48.8,49.8,49.2,47.3,44.8,41.6,37.1,31.5,25.4,22.3,22.5,22.7,22.9,23.6,24.2,25.1,25.5,25.9,26.8,27.9,29.1,30.8,33.1,36.2,40.1,41.4
